date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2014-12-06 09:00:00,111.0,-1.0,60.76,1030.0,6.0,cv,1.0,0.0,0.0
2014-12-06 10:00:00,96.0,-6.0,39.01,1029.0,7.0,cv,4.0,0.0,0.0
2014-12-06 11:00:00,73.0,-5.0,36.74,1029.0,9.0,NW,3.0,0.0,0.0
2014-12-06 12:00:00,82.0,-7.0,31.53,1028.0,9.0,NW,5.0,0.0,0.0
2014-12-06 13:00:00,82.0,-9.0,25.24,1027.0,10.0,NW,9.0,0.0,0.0
2014-12-06 14:00:00,67.0,-8.0,27.29,1027.0,10.0,NE,2.0,0.0,0.0
2014-12-06 15:00:00,65.0,-10.0,23.32,1027.0,10.0,NE,4.0,0.0,0.0
2014-12-06 16:00:00,82.0,-8.0,29.18,1027.0,9.0,NE,8.0,0.0,0.0
2014-12-06 17:00:00,87.0,-7.0,33.74,1026.0,8.0,NE,11.0,0.0,0.0
2014-12-06 18:00:00,98.0,-5.0,39.32,1027.0,8.0,NE,13.0,0.0,0.0
2014-12-06 19:00:00,74.0,-3.0,45.7,1027.0,8.0,SE,2.0,0.0,0.0
2014-12-06 20:00:00,48.0,-1.0,56.72,1027.0,7.0,NE,3.0,0.0,0.0
2014-12-06 21:00:00,37.0,-2.0,52.7,1027.0,7.0,SE,1.0,0.0,0.0
2014-12-06 22:00:00,40.0,-1.0,56.72,1027.0,7.0,NE,2.0,0.0,0.0
2014-12-06 23:00:00,40.0,-1.0,60.76,1027.0,6.0,cv,1.0,0.0,0.0
2014-12-07 00:00:00,36.0,-1.0,69.85,1027.0,4.0,NW,1.0,0.0,0.0
2014-12-07 01:00:00,37.0,0.0,75.14,1027.0,4.0,NW,2.0,0.0,0.0
2014-12-07 02:00:00,39.0,0.0,75.14,1027.0,4.0,SE,1.0,0.0,0.0
2014-12-07 03:00:00,33.0,0.0,75.14,1026.0,4.0,SE,2.0,0.0,0.0
2014-12-07 04:00:00,37.0,1.0,75.32,1025.0,5.0,cv,0.0,0.0,0.0
2014-12-07 05:00:00,36.0,2.0,80.92,1025.0,5.0,SW,2.0,0.0,0.0
2014-12-07 06:00:00,45.0,2.0,75.49,1025.0,6.0,SE,2.0,0.0,0.0
2014-12-07 07:00:00,43.0,3.0,81.06,1025.0,6.0,NE,1.0,0.0,0.0
2014-12-07 08:00:00,57.0,4.0,75.84,1025.0,8.0,SE,2.0,0.0,0.0
2014-12-07 09:00:00,71.0,4.0,70.88,1025.0,9.0,SW,1.0,0.0,0.0
2014-12-07 10:00:00,74.0,2.0,57.51,1025.0,10.0,SW,4.0,0.0,0.0
2014-12-07 11:00:00,55.0,-1.0,43.31,1024.0,11.0,SW,8.0,0.0,0.0
2014-12-07 12:00:00,57.0,-2.0,35.27,1023.0,13.0,SW,13.0,0.0,0.0
2014-12-07 13:00:00,69.0,-2.0,37.66,1023.0,12.0,SW,17.0,0.0,0.0
2014-12-07 14:00:00,80.0,-2.0,35.27,1023.0,13.0,NW,5.0,0.0,0.0
2014-12-07 15:00:00,104.0,-2.0,37.66,1022.0,12.0,NW,9.0,0.0,0.0
2014-12-07 16:00:00,107.0,-1.0,40.54,1023.0,12.0,NW,12.0,0.0,0.0
2014-12-07 17:00:00,107.0,-1.0,46.29,1023.0,10.0,NW,15.0,0.0,0.0
2014-12-07 18:00:00,116.0,-1.0,46.29,1024.0,10.0,NW,17.0,0.0,0.0
2014-12-07 19:00:00,132.0,-1.0,52.98,1025.0,8.0,NW,20.0,0.0,0.0
2014-12-07 20:00:00,136.0,0.0,56.99,1026.0,8.0,NW,24.0,0.0,0.0
2014-12-07 21:00:00,134.0,1.0,57.25,1026.0,9.0,NW,28.0,0.0,0.0
2014-12-07 22:00:00,126.0,1.0,61.26,1027.0,8.0,NW,32.0,0.0,0.0
2014-12-07 23:00:00,137.0,1.0,61.26,1027.0,8.0,NW,36.0,0.0,0.0
2014-12-08 00:00:00,165.0,1.0,65.59,1027.0,7.0,NW,41.0,0.0,0.0
2014-12-08 01:00:00,179.0,1.0,70.27,1027.0,6.0,NW,47.0,0.0,0.0
2014-12-08 02:00:00,174.0,1.0,75.32,1028.0,5.0,NW,50.0,0.0,0.0
2014-12-08 03:00:00,187.0,0.0,70.06,1028.0,5.0,NW,53.0,0.0,0.0
2014-12-08 04:00:00,185.0,0.0,70.06,1028.0,5.0,NW,57.0,0.0,0.0
2014-12-08 05:00:00,172.0,0.0,75.14,1029.0,4.0,NW,59.0,0.0,0.0
2014-12-08 06:00:00,130.0,0.0,75.14,1029.0,4.0,NW,63.0,0.0,0.0
2014-12-08 07:00:00,98.0,0.0,75.14,1030.0,4.0,NW,67.0,0.0,0.0
2014-12-08 08:00:00,97.0,-1.0,65.13,1031.0,5.0,NW,71.0,0.0,0.0
2014-12-08 09:00:00,94.0,-1.0,60.76,1031.0,6.0,NW,75.0,0.0,0.0
2014-12-08 10:00:00,63.0,-2.0,49.22,1032.0,8.0,NE,5.0,0.0,0.0
2014-12-08 11:00:00,53.0,-2.0,46.0,1031.0,9.0,NE,10.0,0.0,0.0
2014-12-08 12:00:00,59.0,-2.0,43.01,1031.0,10.0,NE,16.0,0.0,0.0
2014-12-08 13:00:00,73.0,0.0,49.8,1030.0,10.0,NE,21.0,0.0,0.0
2014-12-08 14:00:00,78.0,0.0,46.58,1030.0,11.0,NE,26.0,0.0,0.0
2014-12-08 15:00:00,75.0,0.0,49.8,1031.0,10.0,NE,31.0,0.0,0.0
2014-12-08 16:00:00,62.0,0.0,53.26,1031.0,9.0,NE,36.0,0.0,0.0
2014-12-08 17:00:00,63.0,0.0,53.26,1032.0,9.0,NE,40.0,0.0,0.0
2014-12-08 18:00:00,59.0,0.0,53.26,1032.0,9.0,NE,44.0,0.0,0.0
2014-12-08 19:00:00,70.0,1.0,61.26,1032.0,8.0,NE,48.0,0.0,0.0
2014-12-08 20:00:00,83.0,1.0,65.59,1033.0,7.0,NW,3.0,0.0,0.0
2014-12-08 21:00:00,83.0,1.0,70.27,1033.0,6.0,NW,5.0,0.0,0.0
2014-12-08 22:00:00,82.0,1.0,65.59,1034.0,7.0,NW,8.0,0.0,0.0
2014-12-08 23:00:00,79.0,1.0,70.27,1033.0,6.0,NW,10.0,0.0,0.0
2014-12-09 00:00:00,77.0,2.0,80.92,1033.0,5.0,NE,2.0,0.0,0.0
2014-12-09 01:00:00,81.0,2.0,80.92,1033.0,5.0,NE,3.0,0.0,0.0
2014-12-09 02:00:00,53.0,2.0,86.79,1033.0,4.0,cv,1.0,0.0,0.0
2014-12-09 03:00:00,34.0,2.0,86.79,1032.0,4.0,cv,1.0,0.0,0.0
2014-12-09 04:00:00,32.0,1.0,80.78,1031.0,4.0,NE,1.0,0.0,0.0
2014-12-09 05:00:00,28.0,2.0,80.92,1032.0,5.0,NE,3.0,0.0,0.0
2014-12-09 06:00:00,28.0,2.0,80.92,1032.0,5.0,NE,5.0,0.0,0.0
2014-12-09 07:00:00,32.0,1.0,70.27,1032.0,6.0,NE,8.0,0.0,0.0
2014-12-09 08:00:00,25.0,3.0,66.05,1033.0,9.0,NE,13.0,0.0,0.0
2014-12-09 09:00:00,31.0,3.0,61.76,1034.0,10.0,NE,17.0,0.0,0.0
2014-12-09 10:00:00,21.0,2.0,53.81,1033.0,11.0,NE,23.0,0.0,0.0
2014-12-09 11:00:00,19.0,2.0,53.81,1033.0,11.0,NE,28.0,0.0,0.0
2014-12-09 12:00:00,18.0,2.0,53.81,1032.0,11.0,NE,35.0,0.0,0.0
2014-12-09 13:00:00,18.0,2.0,53.81,1032.0,11.0,NE,42.0,0.0,0.0
2014-12-09 14:00:00,18.0,2.0,53.81,1031.0,11.0,NE,49.0,0.0,0.0
2014-12-09 15:00:00,19.0,2.0,53.81,1031.0,11.0,NE,54.0,0.0,0.0
2014-12-09 16:00:00,26.0,2.0,57.51,1031.0,10.0,NE,59.0,0.0,0.0
2014-12-09 17:00:00,32.0,2.0,57.51,1031.0,10.0,NE,64.0,0.0,0.0
2014-12-09 18:00:00,44.0,2.0,61.51,1030.0,9.0,NE,69.0,0.0,0.0
2014-12-09 19:00:00,40.0,3.0,66.05,1030.0,9.0,NE,72.0,0.0,0.0
2014-12-09 20:00:00,34.0,3.0,61.76,1031.0,10.0,NE,73.0,0.0,0.0
2014-12-09 21:00:00,39.0,4.0,70.88,1031.0,9.0,NE,76.0,0.0,0.0
2014-12-09 22:00:00,41.0,4.0,70.88,1030.0,9.0,NE,79.0,0.0,0.0
2014-12-09 23:00:00,36.0,4.0,70.88,1030.0,9.0,NE,82.0,0.0,0.0
2014-12-10 00:00:00,28.0,4.0,70.88,1029.0,9.0,NE,85.0,0.0,0.0
2014-12-10 01:00:00,37.0,4.0,66.27,1028.0,10.0,NE,89.0,0.0,0.0
2014-12-10 02:00:00,34.0,5.0,71.07,1027.0,10.0,NE,92.0,0.0,0.0
2014-12-10 03:00:00,36.0,5.0,71.07,1027.0,10.0,NE,94.0,0.0,0.0
2014-12-10 04:00:00,21.0,5.0,71.07,1026.0,10.0,NE,95.0,0.0,0.0
2014-12-10 05:00:00,26.0,5.0,71.07,1026.0,10.0,cv,1.0,0.0,0.0
2014-12-10 06:00:00,23.0,5.0,76.01,1026.0,9.0,cv,1.0,0.0,0.0
2014-12-10 07:00:00,27.0,5.0,76.01,1026.0,9.0,NE,1.0,0.0,0.0
2014-12-10 08:00:00,31.0,6.0,76.18,1026.0,10.0,NE,3.0,0.0,0.0
2014-12-10 09:00:00,31.0,6.0,71.27,1026.0,11.0,NW,1.0,0.0,0.0
2014-12-10 10:00:00,35.0,6.0,66.71,1026.0,12.0,NW,3.0,0.0,0.0
2014-12-10 11:00:00,27.0,7.0,71.47,1025.0,12.0,SW,2.0,0.0,0.0
2014-12-10 12:00:00,65.0,7.0,71.47,1024.0,12.0,NW,3.0,0.0,0.0
2014-12-10 13:00:00,51.0,6.0,66.71,1023.0,12.0,NW,7.0,0.0,0.0
2014-12-10 14:00:00,71.0,7.0,71.47,1023.0,12.0,NW,12.0,0.0,0.0
2014-12-10 15:00:00,95.0,6.0,71.27,1023.0,11.0,NW,18.0,0.0,0.0
2014-12-10 16:00:00,97.0,6.0,76.18,1024.0,10.0,NW,25.0,0.0,0.0
2014-12-10 17:00:00,113.0,6.0,81.48,1024.0,9.0,NW,31.0,0.0,0.0
2014-12-10 18:00:00,114.0,7.0,87.28,1025.0,9.0,NW,36.0,0.0,0.0
2014-12-10 19:00:00,126.0,7.0,87.28,1025.0,9.0,NW,42.0,0.2,0.2
2014-12-10 20:00:00,101.0,6.0,87.19,1026.0,8.0,NW,49.0,0.7,0.9
2014-12-10 21:00:00,104.0,6.0,93.35,1026.0,7.0,NW,53.0,0.6,1.5
2014-12-10 22:00:00,99.0,6.0,93.35,1027.0,7.0,NW,58.0,0.5,2.0
2014-12-10 23:00:00,85.0,6.0,93.35,1027.0,7.0,NW,63.0,0.4,2.4
2014-12-11 00:00:00,87.0,5.0,87.09,1028.0,7.0,NW,68.0,0.0,0.0
2014-12-11 01:00:00,76.0,5.0,93.29,1028.0,6.0,NW,75.0,0.2,0.2
2014-12-11 02:00:00,77.0,4.0,86.99,1028.0,6.0,NW,81.0,0.0,0.0
2014-12-11 03:00:00,101.0,4.0,86.99,1028.0,6.0,NW,86.0,0.0,0.0
2014-12-11 04:00:00,119.0,4.0,86.99,1027.0,6.0,NW,90.0,0.0,0.0
2014-12-11 05:00:00,143.0,4.0,86.99,1028.0,6.0,NW,95.0,0.0,0.0
2014-12-11 06:00:00,160.0,4.0,86.99,1028.0,6.0,NW,100.0,0.0,0.0
2014-12-11 07:00:00,158.0,4.0,86.99,1028.0,6.0,NW,106.0,0.0,0.0
2014-12-11 08:00:00,144.0,3.0,81.06,1028.0,6.0,NW,112.0,0.0,0.0
2014-12-11 09:00:00,129.0,2.0,70.47,1029.0,7.0,NW,119.0,0.0,0.0
2014-12-11 10:00:00,98.0,2.0,70.47,1029.0,7.0,NE,7.0,0.0,0.0
2014-12-11 11:00:00,74.0,1.0,65.59,1029.0,7.0,NE,14.0,0.0,0.0
2014-12-11 12:00:00,74.0,0.0,56.99,1028.0,8.0,NE,21.0,0.0,0.0
2014-12-11 13:00:00,77.0,0.0,56.99,1028.0,8.0,NE,28.0,0.0,0.0
2014-12-11 14:00:00,68.0,-1.0,52.98,1028.0,8.0,NE,34.0,0.0,0.0
2014-12-11 15:00:00,63.0,-1.0,52.98,1028.0,8.0,NE,39.0,0.0,0.0
2014-12-11 16:00:00,48.0,-2.0,52.7,1028.0,7.0,NE,45.0,0.0,0.0
2014-12-11 17:00:00,44.0,-2.0,52.7,1029.0,7.0,NE,50.0,0.0,0.0
2014-12-11 18:00:00,35.0,-2.0,56.45,1029.0,6.0,NE,56.0,0.0,0.0
2014-12-11 19:00:00,38.0,-1.0,60.76,1029.0,6.0,NE,61.0,0.0,0.0
2014-12-11 20:00:00,45.0,-1.0,60.76,1030.0,6.0,NE,65.0,0.0,0.0
2014-12-11 21:00:00,52.0,-2.0,56.45,1030.0,6.0,NW,5.0,0.0,0.0
2014-12-11 22:00:00,55.0,-2.0,60.51,1030.0,5.0,NE,4.0,0.0,0.0
2014-12-11 23:00:00,58.0,-2.0,60.51,1030.0,5.0,NE,8.0,0.0,0.0
2014-12-12 00:00:00,65.0,-2.0,60.51,1030.0,5.0,NW,4.0,0.0,0.0
2014-12-12 01:00:00,68.0,-5.0,51.84,1030.0,4.0,NW,9.0,0.0,0.0
2014-12-12 02:00:00,49.0,-3.0,60.25,1030.0,4.0,NW,14.0,0.0,0.0
2014-12-12 03:00:00,47.0,-4.0,60.0,1030.0,3.0,NW,18.0,0.0,0.0
2014-12-12 04:00:00,47.0,-4.0,60.0,1030.0,3.0,NW,24.0,0.0,0.0
2014-12-12 05:00:00,55.0,-4.0,64.42,1030.0,2.0,NW,29.0,0.0,0.0
2014-12-12 06:00:00,67.0,-5.0,59.74,1031.0,2.0,NW,33.0,0.0,0.0
2014-12-12 07:00:00,68.0,-5.0,59.74,1031.0,2.0,NW,37.0,0.0,0.0
2014-12-12 08:00:00,69.0,-5.0,55.63,1032.0,3.0,NW,42.0,0.0,0.0
2014-12-12 09:00:00,92.0,-5.0,51.84,1032.0,4.0,NW,47.0,0.0,0.0
2014-12-12 10:00:00,90.0,-8.0,35.82,1032.0,6.0,NW,54.0,0.0,0.0
2014-12-12 11:00:00,84.0,-8.0,33.43,1031.0,7.0,NW,61.0,0.0,0.0
2014-12-12 12:00:00,82.0,-9.0,30.92,1030.0,7.0,NW,68.0,0.0,0.0
2014-12-12 13:00:00,75.0,-9.0,28.88,1029.0,8.0,NW,75.0,0.0,0.0
2014-12-12 14:00:00,82.0,-10.0,26.69,1029.0,8.0,NW,82.0,0.0,0.0
2014-12-12 15:00:00,92.0,-7.0,33.74,1029.0,8.0,NW,88.0,0.0,0.0
2014-12-12 16:00:00,97.0,-7.0,33.74,1029.0,8.0,NW,94.0,0.0,0.0
2014-12-12 17:00:00,102.0,-5.0,42.1,1029.0,7.0,NW,98.0,0.0,0.0
2014-12-12 18:00:00,105.0,-5.0,45.1,1029.0,6.0,NW,102.0,0.0,0.0
2014-12-12 19:00:00,99.0,-4.0,48.63,1030.0,6.0,NW,105.0,0.0,0.0
2014-12-12 20:00:00,111.0,-4.0,48.63,1030.0,6.0,NW,109.0,0.0,0.0
2014-12-12 21:00:00,105.0,-4.0,52.13,1031.0,5.0,NW,113.0,0.0,0.0
2014-12-12 22:00:00,100.0,-4.0,52.13,1031.0,5.0,NW,117.0,0.0,0.0
2014-12-12 23:00:00,94.0,-6.0,44.8,1032.0,5.0,NW,121.0,0.0,0.0
2014-12-13 00:00:00,80.0,-6.0,48.04,1031.0,4.0,NW,125.0,0.0,0.0
2014-12-13 01:00:00,80.0,-6.0,51.56,1031.0,3.0,NW,129.0,0.0,0.0
2014-12-13 02:00:00,73.0,-6.0,51.56,1032.0,3.0,NW,133.0,0.0,0.0
2014-12-13 03:00:00,70.0,-6.0,55.36,1032.0,2.0,NW,137.0,0.0,0.0
2014-12-13 04:00:00,73.0,-6.0,55.36,1032.0,2.0,NW,140.0,0.0,0.0
2014-12-13 05:00:00,68.0,-6.0,59.48,1032.0,1.0,NW,142.0,0.0,0.0
2014-12-13 06:00:00,85.0,-5.0,69.0,1032.0,0.0,NW,143.0,0.0,0.0
2014-12-13 07:00:00,86.0,-4.0,74.41,1032.0,0.0,SW,1.0,0.0,0.0
2014-12-13 08:00:00,99.0,-3.0,69.43,1033.0,2.0,SW,4.0,0.0,0.0
2014-12-13 09:00:00,95.0,-7.0,44.49,1033.0,4.0,NW,4.0,0.0,0.0
2014-12-13 10:00:00,76.0,-7.0,38.7,1033.0,6.0,NW,9.0,0.0,0.0
2014-12-13 11:00:00,61.0,-11.0,28.27,1032.0,6.0,NW,15.0,0.0,0.0
2014-12-13 12:00:00,56.0,-11.0,24.65,1032.0,8.0,NW,20.0,0.0,0.0
2014-12-13 13:00:00,59.0,-12.0,22.75,1031.0,8.0,NW,25.0,0.0,0.0
2014-12-13 14:00:00,67.0,-11.0,23.04,1030.0,9.0,NW,30.0,0.0,0.0
2014-12-13 15:00:00,59.0,-12.0,22.75,1030.0,8.0,NW,34.0,0.0,0.0
2014-12-13 16:00:00,66.0,-12.0,22.75,1030.0,8.0,NW,38.0,0.0,0.0
2014-12-13 17:00:00,71.0,-11.0,26.39,1031.0,7.0,NW,41.0,0.0,0.0
2014-12-13 18:00:00,74.0,-11.0,28.27,1031.0,6.0,NW,44.0,0.0,0.0
2014-12-13 19:00:00,71.0,-9.0,35.51,1031.0,5.0,NE,2.0,0.0,0.0
2014-12-13 20:00:00,75.0,-9.0,33.12,1031.0,6.0,cv,1.0,0.0,0.0
2014-12-13 21:00:00,78.0,-8.0,41.17,1032.0,4.0,cv,1.0,0.0,0.0
2014-12-13 22:00:00,117.0,-6.0,51.56,1031.0,3.0,NE,1.0,0.0,0.0
2014-12-13 23:00:00,118.0,-5.0,55.63,1032.0,3.0,cv,1.0,0.0,0.0
2014-12-14 00:00:00,120.0,-4.0,64.42,1031.0,2.0,SW,2.0,0.0,0.0
2014-12-14 01:00:00,115.0,-6.0,55.36,1031.0,2.0,cv,1.0,0.0,0.0
2014-12-14 02:00:00,99.0,-4.0,69.21,1031.0,1.0,cv,2.0,0.0,0.0
2014-12-14 03:00:00,98.0,-4.0,74.41,1031.0,0.0,SW,1.0,0.0,0.0
2014-12-14 04:00:00,93.0,-4.0,74.41,1031.0,0.0,cv,0.0,0.0,0.0
2014-12-14 05:00:00,92.0,-4.0,74.41,1030.0,0.0,cv,0.0,0.0,0.0
2014-12-14 06:00:00,85.0,-4.0,80.04,1031.0,-1.0,SW,1.0,0.0,0.0
2014-12-14 07:00:00,80.0,-3.0,80.19,1031.0,0.0,cv,0.0,0.0,0.0
2014-12-14 08:00:00,92.0,-2.0,69.64,1031.0,3.0,cv,0.0,0.0,0.0
2014-12-14 09:00:00,83.0,-5.0,45.1,1032.0,6.0,SE,2.0,0.0,0.0
2014-12-14 10:00:00,70.0,-6.0,34.05,1031.0,9.0,SW,2.0,0.0,0.0
2014-12-14 11:00:00,68.0,-7.0,31.53,1031.0,9.0,cv,3.0,0.0,0.0
2014-12-14 12:00:00,73.0,-7.0,27.58,1029.0,11.0,cv,5.0,0.0,0.0
2014-12-14 13:00:00,69.0,-6.0,31.84,1029.0,10.0,SW,3.0,0.0,0.0
2014-12-14 14:00:00,78.0,-7.0,27.58,1027.0,11.0,SE,3.0,0.0,0.0
2014-12-14 15:00:00,81.0,-7.0,27.58,1027.0,11.0,SE,6.0,0.0,0.0
2014-12-14 16:00:00,73.0,-7.0,29.48,1027.0,10.0,SE,10.0,0.0,0.0
2014-12-14 17:00:00,73.0,-6.0,34.05,1028.0,9.0,SE,15.0,0.0,0.0
2014-12-14 18:00:00,75.0,-5.0,39.32,1028.0,8.0,SE,20.0,0.0,0.0
2014-12-14 19:00:00,78.0,-5.0,42.1,1028.0,7.0,SE,24.0,0.0,0.0
2014-12-14 20:00:00,80.0,-3.0,52.41,1028.0,6.0,SE,27.0,0.0,0.0
2014-12-14 21:00:00,81.0,-2.0,56.45,1028.0,6.0,SE,30.0,0.0,0.0
2014-12-14 22:00:00,70.0,-1.0,60.76,1028.0,6.0,SE,33.0,0.0,0.0
2014-12-14 23:00:00,68.0,0.0,65.36,1027.0,6.0,SE,37.0,0.0,0.0
2014-12-15 00:00:00,62.0,2.0,70.47,1027.0,7.0,SE,40.0,0.0,0.0
2014-12-15 01:00:00,60.0,2.0,70.47,1026.0,7.0,SE,43.0,0.0,0.0
2014-12-15 02:00:00,59.0,2.0,75.49,1025.0,6.0,NE,2.0,0.0,0.0
2014-12-15 03:00:00,51.0,1.0,80.78,1025.0,4.0,SE,1.0,0.0,0.0
2014-12-15 04:00:00,41.0,3.0,75.67,1024.0,7.0,SE,4.0,0.0,0.0
2014-12-15 05:00:00,40.0,3.0,86.89,1024.0,5.0,SE,6.0,0.0,0.0
2014-12-15 06:00:00,35.0,4.0,86.99,1025.0,6.0,SE,7.0,0.0,0.0
2014-12-15 07:00:00,40.0,4.0,81.2,1024.0,7.0,SE,8.0,0.0,0.0
2014-12-15 08:00:00,60.0,6.0,87.19,1025.0,8.0,SE,10.0,0.0,0.0
2014-12-15 09:00:00,63.0,6.0,81.48,1025.0,9.0,NW,3.0,0.0,0.0
2014-12-15 10:00:00,71.0,6.0,76.18,1025.0,10.0,cv,0.0,0.0,0.0
2014-12-15 11:00:00,69.0,5.0,71.07,1024.0,10.0,SW,2.0,0.0,0.0
2014-12-15 12:00:00,71.0,4.0,66.27,1023.0,10.0,SW,4.0,0.0,0.0
2014-12-15 13:00:00,66.0,3.0,61.76,1022.0,10.0,SW,7.0,0.0,0.0
2014-12-15 14:00:00,86.0,3.0,61.76,1022.0,10.0,SW,10.0,0.0,0.0
2014-12-15 15:00:00,105.0,3.0,61.76,1022.0,10.0,NW,4.0,0.0,0.0
2014-12-15 16:00:00,126.0,2.0,61.51,1022.0,9.0,NW,8.0,0.0,0.0
2014-12-15 17:00:00,113.0,1.0,57.25,1023.0,9.0,NW,12.0,0.0,0.0
2014-12-15 18:00:00,130.0,0.0,53.26,1024.0,9.0,NW,17.0,0.0,0.0
2014-12-15 19:00:00,128.0,-1.0,52.98,1025.0,8.0,NW,22.0,0.0,0.0
2014-12-15 20:00:00,160.0,0.0,56.99,1026.0,8.0,NW,28.0,0.0,0.0
2014-12-15 21:00:00,169.0,1.0,61.26,1026.0,8.0,NW,33.0,0.0,0.0
2014-12-15 22:00:00,167.0,1.0,65.59,1027.0,7.0,NW,38.0,0.0,0.0
2014-12-15 23:00:00,171.0,1.0,61.26,1027.0,8.0,NW,44.0,0.0,0.0
2014-12-16 00:00:00,167.0,0.0,56.99,1027.0,8.0,NW,51.0,0.0,0.0
2014-12-16 01:00:00,187.0,-1.0,56.72,1028.0,7.0,NW,60.0,0.0,0.0
2014-12-16 02:00:00,177.0,-1.0,56.72,1029.0,7.0,NW,69.0,0.0,0.0
2014-12-16 03:00:00,174.0,-1.0,60.76,1029.0,6.0,NW,76.0,0.0,0.0
2014-12-16 04:00:00,178.0,-3.0,56.18,1030.0,5.0,NW,85.0,0.0,0.0
2014-12-16 05:00:00,116.0,-9.0,38.08,1030.0,4.0,NW,93.0,0.0,0.0
2014-12-16 06:00:00,72.0,-10.0,37.77,1031.0,3.0,NW,99.0,0.0,0.0
2014-12-16 07:00:00,73.0,-10.0,37.77,1032.0,3.0,NW,105.0,0.0,0.0
2014-12-16 08:00:00,68.0,-11.0,32.5,1033.0,4.0,NW,112.0,0.0,0.0
2014-12-16 09:00:00,64.0,-10.0,35.19,1033.0,4.0,NW,121.0,0.0,0.0
2014-12-16 10:00:00,42.0,-10.0,32.81,1033.0,5.0,NW,130.0,0.0,0.0
2014-12-16 11:00:00,44.0,-12.0,26.09,1033.0,6.0,NW,139.0,0.0,0.0
2014-12-16 12:00:00,39.0,-13.0,24.06,1031.0,6.0,NW,147.0,0.0,0.0
2014-12-16 13:00:00,33.0,-13.0,24.06,1031.0,6.0,NW,156.0,0.0,0.0
2014-12-16 14:00:00,33.0,-15.0,20.42,1030.0,6.0,NW,167.0,0.0,0.0
2014-12-16 15:00:00,36.0,-14.0,23.77,1031.0,5.0,NW,177.0,0.0,0.0
2014-12-16 16:00:00,29.0,-15.0,21.89,1031.0,5.0,NW,186.0,0.0,0.0
2014-12-16 17:00:00,32.0,-16.0,21.6,1031.0,4.0,NW,194.0,0.0,0.0
2014-12-16 18:00:00,38.0,-15.0,25.19,1032.0,3.0,NW,202.0,0.0,0.0
2014-12-16 19:00:00,48.0,-13.0,29.69,1032.0,3.0,NW,208.0,0.0,0.0
2014-12-16 20:00:00,47.0,-12.0,34.56,1033.0,2.0,NW,212.0,0.0,0.0
2014-12-16 21:00:00,45.0,-11.0,40.24,1033.0,1.0,NW,216.0,0.0,0.0
2014-12-16 22:00:00,41.0,-11.0,40.24,1033.0,1.0,NW,220.0,0.0,0.0
2014-12-16 23:00:00,49.0,-12.0,37.13,1033.0,1.0,NW,224.0,0.0,0.0
2014-12-17 00:00:00,54.0,-12.0,37.13,1033.0,1.0,NW,228.0,0.0,0.0
2014-12-17 01:00:00,53.0,-11.0,43.26,1034.0,0.0,NW,231.0,0.0,0.0
2014-12-17 02:00:00,49.0,-11.0,40.24,1033.0,1.0,NW,236.0,0.0,0.0
2014-12-17 03:00:00,48.0,-12.0,37.13,1034.0,1.0,NW,241.0,0.0,0.0
2014-12-17 04:00:00,48.0,-10.0,46.84,1033.0,0.0,NW,244.0,0.0,0.0
2014-12-17 05:00:00,47.0,-10.0,46.84,1033.0,0.0,NW,248.0,0.0,0.0
2014-12-17 06:00:00,54.0,-10.0,46.84,1034.0,0.0,NW,252.0,0.0,0.0
2014-12-17 07:00:00,49.0,-10.0,46.84,1034.0,0.0,NW,256.0,0.0,0.0
2014-12-17 08:00:00,57.0,-10.0,43.57,1034.0,1.0,NW,261.0,0.0,0.0
2014-12-17 09:00:00,46.0,-12.0,32.19,1034.0,3.0,NW,268.0,0.0,0.0
2014-12-17 10:00:00,42.0,-13.0,25.79,1035.0,5.0,NW,275.0,0.0,0.0
2014-12-17 11:00:00,35.0,-14.0,22.18,1035.0,6.0,NW,282.0,0.0,0.0
2014-12-17 12:00:00,39.0,-17.0,17.28,1034.0,6.0,NW,291.0,0.0,0.0
2014-12-17 13:00:00,47.0,-15.0,19.06,1033.0,7.0,NW,299.0,0.0,0.0
2014-12-17 14:00:00,43.0,-14.0,20.7,1032.0,7.0,NW,307.0,0.0,0.0
2014-12-17 15:00:00,36.0,-16.0,17.54,1032.0,7.0,NW,313.0,0.0,0.0
2014-12-17 16:00:00,49.0,-16.0,18.79,1032.0,6.0,NW,319.0,0.0,0.0
2014-12-17 17:00:00,51.0,-13.0,25.79,1032.0,5.0,NW,323.0,0.0,0.0
2014-12-17 18:00:00,56.0,-12.0,32.19,1033.0,3.0,NE,3.0,0.0,0.0
2014-12-17 19:00:00,58.0,-12.0,32.19,1033.0,3.0,NE,5.0,0.0,0.0
2014-12-17 20:00:00,60.0,-12.0,32.19,1034.0,3.0,NW,2.0,0.0,0.0
2014-12-17 21:00:00,69.0,-11.0,34.88,1034.0,3.0,NW,3.0,0.0,0.0
2014-12-17 22:00:00,73.0,-11.0,37.45,1034.0,2.0,NW,4.0,0.0,0.0
2014-12-17 23:00:00,76.0,-9.0,43.88,1034.0,2.0,cv,0.0,0.0,0.0
2014-12-18 00:00:00,83.0,-7.0,59.21,1033.0,0.0,cv,0.0,0.0,0.0
2014-12-18 01:00:00,85.0,-8.0,54.8,1033.0,0.0,SW,1.0,0.0,0.0
