date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
1/31/15 19:00,74,-21,17,1036,1,SE,6.7,0,0
1/31/15 20:00,90,-20,19,1037,1,SE,8.49,0,0
1/31/15 21:00,110,-20,19,1037,1,cv,1.79,0,0
1/31/15 22:00,111,-17,38,1037,-5,cv,2.68,0,0
1/31/15 23:00,130,-17,44,1036,-7,NE,0.89,0,0
2/1/15 0:00,113,-17,41,1036,-6,NE,1.78,0,0
2/1/15 1:00,143,-18,44,1037,-8,NW,1.79,0,0
2/1/15 2:00,138,-18,44,1037,-8,NW,4.92,0,0
2/1/15 3:00,119,-18,48,1036,-9,NW,6.71,0,0
2/1/15 4:00,73,-19,44,1036,-9,NW,8.5,0,0
2/1/15 5:00,40,-19,47,1036,-10,NW,10.29,0,0
2/1/15 6:00,44,-19,44,1035,-9,NW,12.08,0,0
2/1/15 7:00,37,-18,48,1035,-9,NW,15.21,0,0
2/1/15 8:00,39,-18,41,1036,-7,NW,18.34,0,0
2/1/15 9:00,39,-18,32,1036,-4,NW,20.13,0,0
2/1/15 10:00,44,-18,26,1036,-1,NE,4.02,0,0
2/1/15 11:00,37,-21,18,1036,0,NW,1.79,0,0
2/1/15 12:00,34,-20,20,1036,0,cv,0.89,0,0
2/1/15 13:00,31,-20,19,1034,1,cv,2.68,0,0
2/1/15 14:00,41,-20,16,1033,3,cv,3.57,0,0
2/1/15 15:00,69,-21,15,1033,3,SE,1.79,0,0
2/1/15 16:00,85,-20,16,1033,3,cv,1.79,0,0
2/1/15 17:00,118,-19,19,1033,2,SE,0.89,0,0
2/1/15 18:00,129,-19,20,1033,1,SE,1.78,0,0
2/1/15 19:00,121,-17,30,1033,-2,SE,2.67,0,0
2/1/15 20:00,125,-14,42,1034,-3,cv,0.89,0,0
2/1/15 21:00,136,-14,42,1034,-3,cv,1.78,0,0
2/1/15 22:00,139,-14,45,1034,-4,NE,0.89,0,0
2/1/15 23:00,145,-14,49,1034,-5,SE,1.79,0,0
2/2/15 0:00,148,-15,42,1034,-4,cv,0.89,0,0
2/2/15 1:00,185,-16,41,1034,-5,cv,1.78,0,0
2/2/15 2:00,283,-15,48,1034,-6,cv,2.67,0,0
2/2/15 3:00,266,-15,52,1034,-7,NW,0.89,0,0
2/2/15 4:00,225,-16,56,1033,-9,cv,0.89,0,0
2/2/15 5:00,132,-16,52,1033,-8,NW,0.89,0,0
2/2/15 6:00,81,-16,52,1033,-8,NW,2.68,0,0
2/2/15 7:00,80,-16,56,1033,-9,NW,4.47,0,0
2/2/15 8:00,77,-16,48,1033,-7,cv,0.89,0,0
2/2/15 9:00,91,-16,38,1034,-4,NW,3.13,0,0
2/2/15 10:00,110,-16,33,1034,-2,NW,4.92,0,0
2/2/15 11:00,116,-18,22,1034,1,NW,6.71,0,0
2/2/15 12:00,133,-17,22,1033,2,NW,8.5,0,0
2/2/15 13:00,144,-17,22,1032,2,cv,0.89,0,0
2/2/15 14:00,152,-16,23,1032,3,cv,2.68,0,0
2/2/15 15:00,167,-16,23,1031,3,cv,4.47,0,0
2/2/15 16:00,182,-15,25,1031,3,SE,1.79,0,0
2/2/15 17:00,199,-15,27,1031,2,cv,0.89,0,0
2/2/15 18:00,218,-12,39,1032,0,NE,1.79,0,0
2/2/15 19:00,162,-15,29,1032,1,cv,0.89,0,0
2/2/15 20:00,151,-14,31,1033,1,SE,1.79,0,0
2/2/15 21:00,119,-10,37,1033,3,SE,7.6,0,0
2/2/15 22:00,135,-4,74,1034,0,SE,11.62,0.1,0.1
2/2/15 23:00,109,-3,86,1033,-1,SE,13.41,0,0
2/3/15 0:00,95,-3,86,1033,-1,cv,0.89,0,0
2/3/15 1:00,125,-3,92,1032,-2,cv,1.78,0,0
2/3/15 2:00,140,-4,92,1032,-3,NE,0.89,0,0
2/3/15 3:00,153,-4,92,1032,-3,NW,1.79,0,0
2/3/15 4:00,161,-5,92,1032,-4,NW,2.68,0,0
2/3/15 5:00,195,-6,92,1032,-5,cv,0.89,0,0
2/3/15 6:00,189,-6,92,1031,-5,NE,0.89,0,0
2/3/15 7:00,190,-5,92,1032,-4,NW,0.89,0,0
2/3/15 8:00,216,-6,92,1033,-5,NW,2.68,0,0
2/3/15 9:00,224,-4,86,1033,-2,NW,4.47,0,0
2/3/15 10:00,199,-6,63,1033,0,NW,6.26,0,0
2/3/15 11:00,138,-10,40,1032,2,NW,8.05,0,0
2/3/15 12:00,93,-9,35,1032,5,NW,9.84,0,0
2/3/15 13:00,66,-9,30,1031,7,NW,11.63,0,0
2/3/15 14:00,63,-9,28,1030,8,NW,17.44,0,0
2/3/15 15:00,52,-10,26,1029,8,NW,24.59,0,0
2/3/15 17:00,28,-12,24,1029,7,NW,39.79,0,0
2/3/15 18:00,22,-14,22,1029,6,NW,47.84,0,0
2/3/15 19:00,15,-16,18,1030,6,NW,53.65,0,0
2/3/15 20:00,26,-15,21,1030,5,NW,59.46,0,0
2/3/15 21:00,19,-18,18,1031,4,NW,71.53,0,0
2/3/15 22:00,17,-18,21,1032,2,NW,82.71,0,0
2/3/15 23:00,15,-17,26,1033,0,NW,90.76,0,0
2/4/15 0:00,18,-15,31,1033,0,NW,99.7,0,0
2/4/15 1:00,12,-15,33,1033,-1,NW,107.75,0,0
2/4/15 2:00,14,-15,33,1033,-1,NW,115.8,0,0
2/4/15 3:00,11,-15,36,1033,-2,NW,120.72,0,0
2/4/15 4:00,9,-15,33,1033,-1,NW,129.66,0,0
2/4/15 5:00,10,-16,30,1033,-1,NW,140.84,0,0
2/4/15 6:00,8,-16,33,1033,-2,NW,149.78,0,0
2/4/15 7:00,9,-16,33,1033,-2,NW,155.59,0,0
2/4/15 8:00,13,-15,33,1033,-1,NW,161.4,0,0
2/4/15 9:00,16,-17,26,1033,0,NW,167.21,0,0
2/4/15 10:00,15,-17,22,1033,2,NW,171.23,0,0
2/4/15 11:00,12,-17,21,1033,3,NW,175.25,0,0
2/4/15 12:00,18,-17,21,1032,3,NW,182.4,0,0
2/4/15 13:00,11,-17,19,1030,4,NW,190.45,0,0
2/4/15 14:00,13,-17,18,1029,5,NW,197.6,0,0
2/4/15 15:00,10,-16,18,1028,6,NW,204.75,0,0
2/4/15 16:00,9,-16,18,1028,6,NW,210.56,0,0
2/4/15 17:00,11,-14,22,1029,6,NW,218.61,0,0
2/4/15 18:00,7,-16,21,1030,4,NW,225.76,0,0
2/4/15 19:00,10,-14,29,1032,2,NW,231.57,0,0
2/4/15 20:00,10,-15,27,1033,2,NW,239.62,0,0
2/4/15 21:00,6,-15,29,1034,1,NW,244.54,0,0
2/4/15 22:00,5,-15,29,1034,1,NW,252.59,0,0
2/4/15 23:00,5,-15,29,1034,1,NW,259.74,0,0
2/5/15 0:00,4,-13,36,1035,0,NW,264.66,0,0
2/5/15 1:00,7,-13,36,1035,0,NW,271.81,0,0
2/5/15 2:00,8,-14,33,1035,0,NW,277.62,0,0
2/5/15 3:00,6,-13,36,1034,0,NW,283.43,0,0
2/5/15 4:00,7,-14,36,1034,-1,NW,289.24,0,0
2/5/15 5:00,10,-14,36,1034,-1,NW,294.16,0,0
2/5/15 6:00,11,-14,42,1034,-3,cv,0.89,0,0
2/5/15 7:00,17,-14,53,1034,-6,NE,1.79,0,0
2/5/15 8:00,17,-13,39,1035,-1,NW,1.79,0,0
2/5/15 9:00,16,-14,31,1035,1,cv,0.89,0,0
2/5/15 10:00,15,-15,23,1035,4,NW,3.13,0,0
2/5/15 11:00,13,-14,23,1034,5,NW,8.05,0,0
2/5/15 12:00,15,-15,20,1033,6,NW,12.97,0,0
2/5/15 13:00,24,-14,20,1031,7,NW,18.78,0,0
2/5/15 14:00,29,-14,19,1030,8,NW,24.59,0,0
2/5/15 15:00,28,-14,18,1029,9,NW,30.4,0,0
2/5/15 16:00,38,-14,19,1028,8,SE,4.92,0,0
2/5/15 17:00,46,-13,20,1028,8,SE,8.94,0,0
2/5/15 18:00,51,-13,24,1028,6,SE,12.96,0,0
2/5/15 19:00,58,-14,22,1028,6,SE,16.98,0,0
2/5/15 20:00,60,-13,24,1028,6,SE,21.9,0,0
2/5/15 21:00,65,-13,24,1028,6,SE,25.92,0,0
2/5/15 22:00,63,-13,25,1028,5,SE,29.94,0,0
2/5/15 23:00,60,-14,25,1027,4,NW,4.02,0,0
2/6/15 0:00,55,-12,46,1027,-2,NE,0.89,0,0
2/6/15 1:00,53,-12,49,1026,-3,SE,0.89,0,0
2/6/15 2:00,58,-12,53,1026,-4,cv,0.45,0,0
2/6/15 3:00,89,-13,57,1025,-6,NE,0.89,0,0
2/6/15 4:00,105,-12,53,1024,-4,NW,1.79,0,0
2/6/15 5:00,91,-13,53,1024,-5,NW,2.68,0,0
2/6/15 6:00,98,-13,57,1023,-6,NW,4.47,0,0
2/6/15 7:00,93,-13,53,1023,-5,NW,6.26,0,0
2/6/15 8:00,96,-13,49,1024,-4,NW,8.05,0,0
2/6/15 9:00,73,-13,34,1024,1,NW,9.84,0,0
2/6/15 10:00,45,-13,29,1024,3,NW,11.63,0,0
2/6/15 11:00,42,-13,22,1024,7,NW,13.42,0,0
2/6/15 12:00,34,-13,19,1022,9,NW,16.55,0,0
2/6/15 13:00,33,-14,16,1021,10,NW,19.68,0,0
2/6/15 14:00,36,-14,15,1020,11,NW,23.7,0,0
2/6/15 15:00,61,-15,14,1020,11,NW,27.72,0,0
2/6/15 16:00,93,-14,15,1019,11,NW,31.74,0,0
2/6/15 17:00,91,-12,19,1020,10,SE,4.02,0,0
2/6/15 18:00,108,-13,20,1020,8,cv,4.02,0,0
2/6/15 19:00,87,-13,22,1020,7,SE,3.13,0,0
2/6/15 20:00,90,-13,22,1021,7,SE,6.26,0,0
2/6/15 21:00,99,-13,31,1021,2,cv,0.89,0,0
2/6/15 22:00,86,-12,46,1022,-2,cv,1.78,0,0
2/6/15 23:00,49,-12,46,1023,-2,NW,1.79,0,0
2/7/15 0:00,24,-12,37,1023,1,NW,4.92,0,0
2/7/15 1:00,12,-12,39,1024,0,NW,8.94,0,0
2/7/15 2:00,7,-11,43,1024,0,NW,12.07,0,0
2/7/15 3:00,4,-12,39,1024,0,NE,4.02,0,0
2/7/15 4:00,5,-13,31,1025,2,NW,4.92,0,0
2/7/15 5:00,8,-13,36,1026,0,NW,9.84,0,0
2/7/15 6:00,7,-15,29,1027,1,NW,13.86,0,0
2/7/15 7:00,10,-15,29,1028,1,NW,17.88,0,0
2/7/15 8:00,8,-15,29,1029,1,NW,22.8,0,0
2/7/15 9:00,13,-16,24,1030,2,NW,27.72,0,0
2/7/15 10:00,15,-16,24,1031,2,NW,30.85,0,0
2/7/15 11:00,9,-16,24,1031,2,NE,4.92,0,0
2/7/15 12:00,8,-16,24,1031,2,NE,8.94,0,0
2/7/15 13:00,9,-17,24,1031,1,NE,12.96,0,0
2/7/15 14:00,12,-18,21,1031,2,NE,17.88,0,0
2/7/15 15:00,11,-19,18,1031,3,NE,21.9,0,0
2/7/15 16:00,6,-20,16,1031,3,NE,25.92,0,0
2/7/15 17:00,5,-26,10,1032,2,NW,8.94,0,0
2/7/15 18:00,6,-26,12,1033,0,NW,17.88,0,0
2/7/15 19:00,9,-24,15,1035,-1,NW,27.71,0,0
2/7/15 20:00,7,-25,15,1036,-2,NW,36.65,0,0
2/7/15 21:00,7,-25,16,1037,-3,NW,46.48,0,0
2/7/15 22:00,6,-25,17,1037,-4,NW,55.42,0,0
2/7/15 23:00,7,-24,19,1037,-4,NW,63.47,0,0
2/8/15 0:00,6,-24,22,1038,-6,NW,68.39,0,0
2/8/15 1:00,4,-25,22,1038,-7,NE,4.02,0,0
2/8/15 2:00,5,-25,24,1039,-8,NE,7.15,0,0
2/8/15 3:00,10,-25,24,1039,-8,NE,11.17,0,0
2/8/15 4:00,9,-26,22,1038,-8,NE,15.19,0,0
2/8/15 5:00,13,-26,25,1038,-10,NW,1.79,0,0
2/8/15 6:00,10,-26,30,1038,-12,NW,4.92,0,0
2/8/15 7:00,13,-26,27,1038,-11,NW,8.05,0,0
2/8/15 8:00,13,-24,28,1039,-9,NE,1.79,0,0
2/8/15 9:00,14,-25,20,1039,-6,NE,4.92,0,0
2/8/15 10:00,11,-24,18,1039,-3,NW,3.13,0,0
2/8/15 11:00,12,-24,15,1039,-1,NW,4.92,0,0
2/8/15 12:00,8,-25,15,1037,-2,cv,1.79,0,0
2/8/15 13:00,11,-27,11,1036,0,cv,3.58,0,0
2/8/15 14:00,15,-27,10,1034,1,cv,4.47,0,0
2/8/15 15:00,15,-27,10,1033,1,cv,5.36,0,0
2/8/15 16:00,30,-27,10,1033,1,SE,1.79,0,0
2/8/15 17:00,37,-27,10,1033,1,SE,3.58,0,0
2/8/15 18:00,54,-25,13,1033,0,SE,6.71,0,0
2/8/15 19:00,67,-22,18,1033,-1,SE,9.84,0,0
2/8/15 20:00,70,-21,18,1033,0,SE,11.63,0,0
2/8/15 21:00,72,-20,25,1033,-3,SE,12.52,0,0
2/8/15 22:00,93,-20,27,1033,-4,SE,14.31,0,0
2/8/15 23:00,109,-19,30,1033,-4,SE,16.1,0,0
2/9/15 0:00,119,-19,37,1033,-7,SE,17.89,0,0
2/9/15 1:00,124,-18,41,1032,-7,SE,19.68,0,0
2/9/15 2:00,127,-18,44,1032,-8,SE,20.57,0,0
2/9/15 3:00,113,-19,47,1032,-10,NW,0.89,0,0
2/9/15 4:00,104,-19,51,1032,-11,NW,2.68,0,0
2/9/15 5:00,119,-18,51,1031,-10,cv,0.89,0,0
2/9/15 6:00,96,-20,47,1031,-11,NW,1.79,0,0
2/9/15 7:00,84,-20,47,1031,-11,NW,3.58,0,0
2/9/15 8:00,67,-20,40,1031,-9,NW,5.37,0,0
2/9/15 9:00,66,-19,32,1031,-5,NW,7.16,0,0
2/9/15 10:00,81,-19,25,1031,-2,NW,10.29,0,0
2/9/15 11:00,82,-21,18,1030,0,NW,13.42,0,0
2/9/15 12:00,78,-21,16,1029,2,NW,15.21,0,0
2/9/15 13:00,82,-22,12,1027,4,cv,0.89,0,0
2/9/15 14:00,74,-20,14,1026,5,cv,2.68,0,0
2/9/15 15:00,116,-20,13,1025,6,SE,3.13,0,0
2/9/15 16:00,146,-19,14,1024,6,SE,6.26,0,0
2/9/15 17:00,134,-19,15,1024,5,SE,11.18,0,0
2/9/15 18:00,155,-18,17,1023,5,SE,14.31,0,0
2/9/15 19:00,182,-17,18,1023,5,SE,16.1,0,0
2/9/15 20:00,176,-15,33,1023,-1,cv,0.89,0,0
2/9/15 21:00,165,-15,39,1022,-3,cv,1.78,0,0
2/9/15 22:00,175,-14,49,1022,-5,NE,0.89,0,0
2/9/15 23:00,188,-15,48,1021,-6,NE,2.68,0,0
2/10/15 0:00,213,-14,49,1021,-5,NW,1.79,0,0
2/10/15 1:00,214,-16,48,1021,-7,NW,4.92,0,0
2/10/15 2:00,166,-16,41,1020,-5,NW,6.71,0,0
2/10/15 3:00,136,-17,44,1019,-7,NW,9.84,0,0
2/10/15 4:00,113,-17,35,1019,-4,NW,13.86,0,0
2/10/15 5:00,125,-17,41,1018,-6,NW,16.99,0,0
2/10/15 6:00,136,-17,44,1018,-7,NW,20.12,0,0
2/10/15 7:00,186,-16,45,1018,-6,NW,23.25,0,0
2/10/15 8:00,122,-16,35,1018,-3,NW,26.38,0,0
2/10/15 9:00,97,-16,28,1018,0,NW,29.51,0,0
2/10/15 10:00,91,-17,19,1018,4,NW,31.3,0,0
2/10/15 11:00,78,-16,18,1017,6,cv,0.89,0,0
2/10/15 12:00,86,-16,15,1016,9,SE,1.79,0,0
2/10/15 13:00,83,-16,12,1015,12,NW,1.79,0,0
2/10/15 14:00,73,-16,11,1014,13,SE,3.13,0,0
2/10/15 15:00,82,-16,12,1013,12,SE,4.92,0,0
2/10/15 16:00,86,-16,12,1012,12,SE,8.05,0,0
2/10/15 17:00,105,-16,12,1012,12,SE,11.18,0,0
2/10/15 18:00,170,-16,15,1013,9,SE,12.97,0,0
2/10/15 19:00,177,-15,23,1013,4,SE,13.86,0,0
2/10/15 20:00,179,-14,31,1014,1,NE,1.79,0,0
2/10/15 21:00,186,-13,36,1014,0,NE,3.58,0,0
2/10/15 22:00,178,-14,33,1015,0,cv,0.89,0,0
2/10/15 23:00,71,-16,24,1015,2,NW,1.79,0,0
2/11/15 0:00,52,-13,39,1015,-1,NW,5.81,0,0
2/11/15 1:00,123,-14,29,1016,2,SE,1.79,0,0
2/11/15 2:00,190,-11,46,1016,-1,SE,3.58,0,0
2/11/15 3:00,183,-10,54,1016,-2,cv,0.89,0,0
2/11/15 4:00,137,-12,49,1016,-3,NW,1.79,0,0
2/11/15 5:00,54,-13,34,1016,1,NE,3.13,0,0
2/11/15 6:00,23,-15,29,1016,1,NE,6.26,0,0
2/11/15 7:00,25,-15,29,1017,1,NE,11.18,0,0
2/11/15 8:00,26,-15,29,1018,1,NE,15.2,0,0
2/11/15 9:00,27,-14,27,1019,3,NE,18.33,0,0
2/11/15 10:00,21,-14,23,1019,5,NE,22.35,0,0
2/11/15 14:00,24,-15,17,1015,8,NE,3.13,0,0
2/11/15 15:00,20,-16,15,1015,9,cv,0.89,0,0
2/11/15 16:00,16,-15,16,1015,9,cv,1.78,0,0
2/11/15 17:00,15,-15,17,1015,8,SE,1.79,0,0
2/11/15 18:00,16,-16,20,1016,5,cv,0.89,0,0
2/11/15 19:00,9,-16,18,1017,6,NW,4.02,0,0
2/11/15 20:00,11,-15,25,1018,3,NE,3.13,0,0
2/11/15 21:00,9,-17,22,1019,2,NW,4.02,0,0
2/11/15 22:00,13,-15,25,1019,3,NW,8.94,0,0
2/11/15 23:00,10,-14,27,1020,3,NW,13.86,0,0
2/12/15 0:00,14,-14,27,1020,3,NW,15.65,0,0
2/12/15 1:00,20,-13,42,1020,-2,NW,17.44,0,0
2/12/15 2:00,23,-12,49,1020,-3,cv,0.45,0,0
2/12/15 3:00,21,-13,45,1020,-3,NE,1.79,0,0
2/12/15 4:00,20,-13,42,1019,-2,NE,3.58,0,0
2/12/15 5:00,20,-13,53,1020,-5,NE,5.37,0,0
2/12/15 6:00,26,-13,49,1020,-4,NW,3.13,0,0
2/12/15 7:00,24,-12,49,1020,-3,NE,1.79,0,0
2/12/15 8:00,18,-12,42,1021,-1,NW,1.79,0,0
2/12/15 9:00,24,-13,31,1022,2,cv,0.89,0,0
2/12/15 10:00,30,-13,27,1022,4,cv,1.78,0,0
2/12/15 11:00,27,-13,27,1022,4,SE,1.79,0,0
2/12/15 12:00,29,-13,24,1021,6,SE,4.92,0,0
2/12/15 13:00,35,-14,22,1020,6,cv,0.89,0,0
2/12/15 14:00,30,-13,24,1019,6,SE,3.13,0,0
2/12/15 15:00,34,-14,22,1019,6,cv,1.79,0,0
2/12/15 16:00,27,-13,24,1018,6,SE,3.13,0,0
2/12/15 17:00,28,-13,25,1018,5,SE,4.92,0,0
2/12/15 18:00,40,-13,27,1018,4,SE,6.71,0,0
2/12/15 19:00,53,-14,29,1019,2,cv,0.89,0,0
2/12/15 20:00,73,-13,31,1020,2,SE,3.13,0,0
2/12/15 21:00,75,-10,43,1020,1,SE,7.15,0,0
2/12/15 22:00,88,-10,46,1020,0,SE,10.28,0,0
2/12/15 23:00,73,-9,54,1020,-1,SE,12.07,0,0
2/13/15 0:00,61,-9,63,1020,-3,cv,0.89,0,0
2/13/15 1:00,68,-9,68,1020,-4,cv,1.78,0,0
2/13/15 2:00,94,-9,73,1020,-5,NE,1.79,0,0
2/13/15 3:00,111,-9,79,1019,-6,NE,2.68,0,0
2/13/15 4:00,96,-10,73,1019,-6,NE,3.57,0,0
2/13/15 5:00,98,-10,73,1019,-6,NE,4.46,0,0
2/13/15 6:00,95,-11,78,1019,-8,NW,0.89,0,0
2/13/15 7:00,109,-11,78,1019,-8,NW,1.78,0,0
2/13/15 8:00,96,-11,78,1020,-8,NE,0.89,0,0
2/13/15 9:00,87,-9,58,1020,-2,cv,0.89,0,0
2/13/15 11:00,111,-10,37,1019,3,cv,2.67,0,0
2/13/15 12:00,130,-10,32,1018,5,cv,3.56,0,0
2/13/15 13:00,126,-10,30,1017,6,cv,4.45,0,0
2/13/15 14:00,120,-9,30,1015,7,SE,1.79,0,0
2/13/15 15:00,127,-10,24,1015,9,SE,4.92,0,0
2/13/15 16:00,122,-10,24,1014,9,SE,6.71,0,0
2/13/15 17:00,170,-10,28,1014,7,SE,8.5,0,0
2/13/15 18:00,205,-10,32,1014,5,SE,9.39,0,0
2/13/15 19:00,231,-10,37,1015,3,cv,0.89,0,0
2/13/15 20:00,253,-10,46,1015,0,SE,1.79,0,0
2/13/15 21:00,282,-10,40,1015,2,cv,0.89,0,0
2/13/15 22:00,291,-10,43,1015,1,SE,1.79,0,0
2/13/15 23:00,317,-9,50,1014,0,SE,3.58,0,0
2/14/15 0:00,313,-10,58,1014,-3,NW,1.79,0,0
2/14/15 1:00,281,-10,58,1013,-3,cv,0.89,0,0
2/14/15 2:00,247,-10,62,1013,-4,NW,0.89,0,0
2/14/15 3:00,215,-10,67,1013,-5,NW,2.68,0,0
2/14/15 4:00,215,-11,58,1012,-4,NW,3.57,0,0
2/14/15 5:00,221,-10,73,1012,-6,NW,5.36,0,0
2/14/15 6:00,203,-10,67,1012,-5,cv,0.89,0,0
2/14/15 7:00,218,-9,73,1012,-5,cv,1.78,0,0
2/14/15 8:00,218,-10,73,1012,-6,NE,0.89,0,0
2/14/15 9:00,227,-9,50,1012,0,NE,2.68,0,0
2/14/15 10:00,227,-8,41,1012,4,SE,1.79,0,0
2/14/15 11:00,231,-8,38,1012,5,SE,3.58,0,0
2/14/15 12:00,230,-8,33,1012,7,SE,5.37,0,0
2/14/15 13:00,239,-8,29,1011,9,cv,0.89,0,0
2/14/15 14:00,253,-7,29,1011,10,SE,1.79,0,0
2/14/15 15:00,258,-7,27,1011,11,cv,0.89,0,0
2/14/15 16:00,268,-7,27,1011,11,cv,1.78,0,0
2/14/15 17:00,283,-7,31,1011,9,SE,0.89,0,0
2/14/15 18:00,290,-8,35,1012,6,cv,0.89,0,0
2/14/15 19:00,315,-8,44,1012,3,SE,0.89,0,0
2/14/15 20:00,348,-7,55,1013,1,cv,0.89,0,0
2/14/15 21:00,380,-7,59,1014,0,NE,0.89,0,0
2/14/15 22:00,388,-8,50,1015,1,cv,0.89,0,0
2/14/15 23:00,376,-7,59,1016,0,cv,1.34,0,0
2/15/15 0:00,394,-8,63,1016,-2,NW,1.79,0,0
2/15/15 1:00,345,-8,58,1017,-1,NW,3.58,0,0
2/15/15 2:00,329,-9,50,1017,0,cv,0.89,0,0
2/15/15 3:00,309,-8,58,1018,-1,cv,1.78,0,0
2/15/15 4:00,325,-8,58,1018,-1,cv,2.67,0,0
2/15/15 5:00,348,-9,63,1018,-3,NE,0.89,0,0
2/15/15 6:00,359,-9,68,1018,-4,NW,1.79,0,0
2/15/15 7:00,373,-8,73,1018,-4,NW,3.58,0,0
2/15/15 8:00,336,-8,58,1019,-1,NW,4.47,0,0
2/15/15 9:00,302,-8,54,1020,0,NW,6.26,0,0
2/15/15 10:00,286,-10,35,1020,4,NW,9.39,0,0
2/15/15 11:00,276,-10,32,1020,5,NW,11.18,0,0
2/15/15 12:00,220,-9,30,1019,7,NW,12.97,0,0
2/15/15 13:00,289,-9,30,1018,7,cv,0.89,0,0
2/15/15 14:00,308,-10,26,1018,8,cv,1.78,0,0
2/15/15 15:00,293,-10,26,1017,8,SE,1.79,0,0
2/15/15 16:00,297,-6,36,1018,8,SE,4.92,0,0
2/15/15 17:00,307,-5,42,1018,7,SE,6.71,0,0
2/15/15 18:00,262,-6,41,1018,6,SE,8.5,0,0
2/15/15 19:00,197,-7,38,1019,6,SE,12.52,0,0
2/15/15 20:00,177,-8,35,1019,6,SE,15.65,0,0
2/15/15 21:00,168,-8,38,1019,5,SE,19.67,0,0
2/15/15 22:00,169,-8,44,1020,3,SE,21.46,0,0
2/15/15 23:00,172,-8,44,1020,3,SE,23.25,0,0
2/16/15 0:00,195,-7,51,1020,2,SE,26.38,0,0
2/16/15 1:00,214,-6,63,1019,0,SE,28.17,0,0
2/16/15 2:00,240,-7,63,1019,-1,SE,29.96,0,0
2/16/15 3:00,252,-7,68,1019,-2,cv,0.89,0,0
2/16/15 4:00,256,-7,68,1018,-2,cv,1.78,0,0
2/16/15 5:00,241,-8,73,1018,-4,cv,2.67,0,0
2/16/15 6:00,250,-7,79,1018,-4,SE,0.89,0,0
2/16/15 7:00,249,-7,85,1018,-5,NW,1.79,0,0
2/16/15 8:00,246,-7,79,1019,-4,NE,1.79,0,0
2/16/15 9:00,204,-6,55,1019,2,cv,0.45,0,0
2/16/15 10:00,45,-6,41,1019,6,NW,1.79,0,0
2/16/15 11:00,22,-13,18,1018,10,NW,8.94,0,0
2/16/15 12:00,22,-13,18,1017,10,NW,17.88,0,0
2/16/15 13:00,17,-12,18,1016,11,NW,25.93,0,0
2/16/15 14:00,17,-11,18,1016,12,NW,34.87,0,0
2/16/15 15:00,13,-12,17,1016,12,NW,43.81,0,0
2/16/15 16:00,16,-13,16,1016,12,NW,53.64,0,0
2/16/15 17:00,16,-14,15,1017,11,NW,62.58,0,0
2/16/15 18:00,21,-13,20,1018,8,NW,69.73,0,0
2/16/15 19:00,26,-14,19,1018,8,NW,74.65,0,0
2/16/15 20:00,23,-14,19,1019,8,NE,4.92,0,0
2/16/15 21:00,26,-13,22,1020,7,NE,9.84,0,0
2/16/15 22:00,22,-12,26,1020,6,NE,13.86,0,0
2/16/15 23:00,28,-12,27,1020,5,NE,17.88,0,0
2/17/15 0:00,17,-12,27,1021,5,NE,21.01,0,0
2/17/15 1:00,20,-11,32,1021,4,NE,25.03,0,0
2/17/15 2:00,18,-11,34,1021,3,NE,29.05,0,0
2/17/15 3:00,14,-11,34,1021,3,NE,33.97,0,0
2/17/15 4:00,17,-12,34,1021,2,NE,38.89,0,0
2/17/15 5:00,16,-12,34,1022,2,NE,43.81,0,0
2/17/15 6:00,19,-11,37,1022,2,NE,48.73,0,0
2/17/15 7:00,23,-11,37,1023,2,NE,53.65,0,0
2/17/15 8:00,21,-11,37,1024,2,NE,57.67,0,0
2/17/15 9:00,27,-11,32,1025,4,NE,61.69,0,0
2/17/15 10:00,29,-11,28,1025,6,NW,4.92,0,0
2/17/15 11:00,23,-11,24,1025,8,NW,10.73,0,0
2/17/15 12:00,18,-11,23,1024,9,NE,4.02,0,0
2/17/15 13:00,13,-12,21,1024,9,NE,8.04,0,0
2/17/15 14:00,18,-11,20,1023,11,NW,4.02,0,0
2/17/15 15:00,18,-11,20,1023,11,NW,7.15,0,0
2/17/15 16:00,19,-11,20,1023,11,cv,1.79,0,0
2/17/15 17:00,12,-11,21,1024,10,cv,2.68,0,0
2/17/15 18:00,17,-11,24,1024,8,cv,3.57,0,0
2/17/15 19:00,25,-11,30,1025,5,cv,4.02,0,0
2/17/15 20:00,40,-10,37,1026,3,cv,4.47,0,0
2/17/15 21:00,46,-10,40,1026,2,cv,5.36,0,0
2/17/15 22:00,75,-11,40,1027,1,cv,6.25,0,0
2/17/15 23:00,114,-10,32,1028,5,cv,7.14,0,0
2/18/15 0:00,109,-9,54,1029,-1,NW,1.79,0,0
2/18/15 1:00,79,-11,46,1029,-1,NW,4.92,0,0
2/18/15 2:00,29,-12,37,1029,1,NW,8.05,0,0
2/18/15 3:00,21,-12,46,1030,-2,NW,11.18,0,0
2/18/15 4:00,16,-12,39,1030,0,NW,14.31,0,0
2/18/15 5:00,9,-13,29,1030,3,NE,4.02,0,0
2/18/15 6:00,15,-13,36,1031,0,NW,3.13,0,0
2/18/15 7:00,13,-13,34,1032,1,NE,3.13,0,0
2/18/15 8:00,12,-12,32,1033,3,NE,7.15,0,0
2/18/15 9:00,11,-12,30,1033,4,NE,12.07,0,0
