date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2015-10-24 03:00:00,66.0,15.0,88.02,1013.0,17.0,cv,1.0,0.0,0.0
2015-10-24 04:00:00,69.0,15.0,88.02,1013.0,17.0,cv,2.0,0.0,0.0
2015-10-24 05:00:00,64.0,15.0,88.02,1013.0,17.0,cv,3.0,0.0,0.0
2015-10-24 06:00:00,68.0,15.0,88.02,1013.0,17.0,NW,1.0,0.0,0.0
2015-10-24 07:00:00,63.0,15.0,88.02,1014.0,17.0,NW,2.0,0.0,0.0
2015-10-24 08:00:00,69.0,15.0,82.65,1015.0,18.0,cv,0.0,0.0,0.0
2015-10-24 09:00:00,75.0,15.0,82.65,1015.0,18.0,cv,1.0,0.0,0.0
2015-10-24 10:00:00,69.0,15.0,82.65,1016.0,18.0,cv,2.0,0.0,0.0
2015-10-24 11:00:00,92.0,16.0,88.11,1016.0,18.0,cv,3.0,0.0,0.0
2015-10-24 12:00:00,92.0,16.0,82.77,1015.0,19.0,NW,2.0,0.0,0.0
2015-10-24 13:00:00,101.0,16.0,82.77,1014.0,19.0,NW,4.0,0.0,0.0
2015-10-24 14:00:00,94.0,16.0,82.77,1013.0,19.0,NW,7.0,0.0,0.0
2015-10-24 15:00:00,86.0,16.0,82.77,1013.0,19.0,NW,9.0,0.0,0.0
2015-10-24 16:00:00,78.0,16.0,82.77,1013.0,19.0,NW,12.0,0.0,0.0
2015-10-24 17:00:00,76.0,16.0,82.77,1013.0,19.0,NW,14.0,0.0,0.0
2015-10-24 18:00:00,65.0,16.0,82.77,1013.0,19.0,NW,16.0,0.0,0.0
2015-10-24 19:00:00,59.0,16.0,82.77,1014.0,19.0,cv,1.0,0.0,0.0
2015-10-24 20:00:00,58.0,16.0,82.77,1015.0,19.0,NW,2.0,0.0,0.0
2015-10-24 21:00:00,45.0,16.0,82.77,1015.0,19.0,cv,1.0,0.0,0.0
2015-10-24 22:00:00,54.0,16.0,82.77,1016.0,19.0,NW,1.0,0.0,0.0
2015-10-24 23:00:00,54.0,16.0,88.11,1016.0,18.0,cv,1.0,0.0,0.0
2015-10-25 00:00:00,50.0,16.0,88.11,1016.0,18.0,cv,2.0,0.0,0.0
2015-10-25 01:00:00,43.0,16.0,88.11,1015.0,18.0,NW,1.0,0.0,0.0
2015-10-25 02:00:00,38.0,16.0,93.84,1014.0,17.0,SE,2.0,0.0,0.0
2015-10-25 03:00:00,48.0,16.0,88.11,1014.0,18.0,cv,1.0,0.0,0.0
2015-10-25 04:00:00,51.0,16.0,88.11,1014.0,18.0,cv,1.0,0.0,0.0
2015-10-25 05:00:00,54.0,17.0,93.89,1014.0,18.0,cv,1.0,0.0,0.0
2015-10-25 06:00:00,51.0,17.0,100.0,1014.0,17.0,cv,2.0,0.0,0.0
2015-10-25 07:00:00,52.0,17.0,100.0,1015.0,17.0,cv,3.0,0.0,0.0
2015-10-25 08:00:00,64.0,18.0,100.0,1015.0,18.0,cv,4.0,0.0,0.0
2015-10-25 09:00:00,55.0,18.0,100.0,1016.0,18.0,cv,5.0,0.0,0.0
2015-10-25 10:00:00,66.0,17.0,82.89,1017.0,20.0,cv,6.0,0.0,0.0
2015-10-25 11:00:00,55.0,17.0,77.94,1017.0,21.0,NW,2.0,0.0,0.0
2015-10-25 12:00:00,56.0,17.0,77.94,1016.0,21.0,NE,2.0,0.0,0.0
2015-10-25 13:00:00,92.0,18.0,83.01,1015.0,21.0,SE,2.0,0.0,0.0
2015-10-25 14:00:00,67.0,18.0,78.09,1014.0,22.0,SE,4.0,0.0,0.0
2015-10-25 15:00:00,58.0,17.0,73.32,1014.0,22.0,cv,1.0,0.0,0.0
2015-10-25 16:00:00,48.0,17.0,69.01,1013.0,23.0,cv,2.0,0.0,0.0
2015-10-25 17:00:00,50.0,18.0,78.09,1014.0,22.0,SE,2.0,0.0,0.0
2015-10-25 18:00:00,62.0,18.0,83.01,1015.0,21.0,SE,4.0,0.0,0.0
2015-10-25 19:00:00,54.0,18.0,88.28,1015.0,20.0,SE,5.0,0.0,0.0
2015-10-25 20:00:00,60.0,18.0,88.28,1016.0,20.0,cv,1.0,0.0,0.0
2015-10-25 21:00:00,55.0,18.0,93.94,1017.0,19.0,cv,2.0,0.0,0.0
2015-10-25 22:00:00,51.0,19.0,100.0,1017.0,19.0,cv,3.0,0.0,0.0
2015-10-25 23:00:00,56.0,19.0,100.0,1017.0,19.0,cv,4.0,0.0,0.0
2015-10-26 00:00:00,56.0,18.0,88.28,1017.0,20.0,cv,5.0,0.0,0.0
2015-10-26 01:00:00,52.0,18.0,93.94,1016.0,19.0,NW,2.0,0.0,0.0
2015-10-26 02:00:00,67.0,19.0,100.0,1016.0,19.0,cv,1.0,0.0,0.0
2015-10-26 03:00:00,62.0,19.0,100.0,1015.0,19.0,cv,2.0,0.0,0.0
2015-10-26 04:00:00,65.0,19.0,100.0,1015.0,19.0,cv,2.0,0.0,0.0
2015-10-26 05:00:00,60.0,18.0,100.0,1015.0,18.0,cv,2.0,0.0,0.0
2015-10-26 06:00:00,39.0,18.0,100.0,1016.0,18.0,cv,3.0,0.0,0.0
2015-10-26 07:00:00,57.0,19.0,100.0,1016.0,19.0,NW,2.0,0.0,0.0
2015-10-26 08:00:00,80.0,19.0,100.0,1017.0,19.0,NW,5.0,0.0,0.0
2015-10-26 09:00:00,66.0,19.0,100.0,1018.0,19.0,NW,8.0,0.0,0.0
2015-10-26 10:00:00,46.0,18.0,88.28,1019.0,20.0,NW,12.0,0.0,0.0
2015-10-26 11:00:00,35.0,18.0,88.28,1019.0,20.0,NW,15.0,0.1,0.1
2015-10-26 12:00:00,25.0,18.0,88.28,1019.0,20.0,NE,2.0,0.0,0.0
2015-10-26 13:00:00,10.0,16.0,82.77,1019.0,19.0,NE,6.0,0.0,0.0
2015-10-26 14:00:00,15.0,11.0,59.78,1018.0,19.0,NE,9.0,0.0,0.0
2015-10-26 15:00:00,16.0,9.0,55.67,1018.0,18.0,NE,12.0,0.3,0.3
2015-10-26 16:00:00,14.0,9.0,55.67,1019.0,18.0,NE,14.0,4.3,4.6
2015-10-26 17:00:00,19.0,9.0,55.67,1020.0,18.0,cv,1.0,1.8,6.4
2015-10-26 18:00:00,33.0,11.0,67.78,1021.0,17.0,cv,2.0,0.0,0.0
2015-10-26 19:00:00,31.0,12.0,72.42,1023.0,17.0,NW,3.0,0.0,0.0
2015-10-26 20:00:00,32.0,12.0,77.17,1024.0,16.0,NW,5.0,0.0,0.0
2015-10-26 21:00:00,28.0,9.0,59.29,1025.0,17.0,NW,8.0,0.0,0.0
2015-10-26 22:00:00,29.0,12.0,77.17,1025.0,16.0,SW,3.0,0.0,0.0
2015-10-26 23:00:00,19.0,12.0,77.17,1026.0,16.0,NW,4.0,0.0,0.0
2015-10-27 00:00:00,20.0,11.0,72.23,1025.0,16.0,NW,6.0,0.0,0.0
2015-10-27 01:00:00,21.0,12.0,82.27,1024.0,15.0,SW,2.0,0.0,0.0
2015-10-27 02:00:00,22.0,12.0,82.27,1023.0,15.0,SW,4.0,0.0,0.0
2015-10-27 03:00:00,33.0,13.0,93.7,1023.0,14.0,SW,6.0,0.0,0.0
2015-10-27 04:00:00,31.0,13.0,93.7,1022.0,14.0,SE,2.0,0.0,0.0
2015-10-27 05:00:00,26.0,13.0,93.7,1021.0,14.0,cv,1.0,0.0,0.0
2015-10-27 06:00:00,24.0,13.0,93.7,1021.0,14.0,SW,2.0,0.0,0.0
2015-10-27 07:00:00,25.0,13.0,93.7,1021.0,14.0,SW,3.0,0.0,0.0
2015-10-27 08:00:00,33.0,14.0,100.0,1021.0,14.0,cv,1.0,0.0,0.0
2015-10-27 09:00:00,43.0,14.0,93.75,1022.0,15.0,SE,2.0,0.0,0.0
2015-10-27 10:00:00,37.0,14.0,87.93,1022.0,16.0,SE,4.0,0.0,0.0
2015-10-27 11:00:00,37.0,13.0,77.32,1021.0,17.0,cv,1.0,0.0,0.0
2015-10-27 12:00:00,31.0,12.0,72.42,1020.0,17.0,cv,2.0,0.0,0.0
2015-10-27 13:00:00,31.0,12.0,72.42,1019.0,17.0,SE,2.0,0.0,0.0
2015-10-27 14:00:00,30.0,11.0,67.78,1017.0,17.0,SE,4.0,0.0,0.0
2015-10-27 15:00:00,28.0,11.0,67.78,1017.0,17.0,cv,1.0,0.0,0.0
2015-10-27 16:00:00,29.0,11.0,63.64,1016.0,18.0,cv,2.0,0.0,0.0
2015-10-27 17:00:00,25.0,10.0,63.41,1016.0,17.0,cv,3.0,0.0,0.0
2015-10-27 18:00:00,37.0,11.0,72.23,1016.0,16.0,SE,1.0,0.0,0.0
2015-10-27 19:00:00,41.0,12.0,82.27,1017.0,15.0,cv,1.0,0.0,0.0
2015-10-27 20:00:00,38.0,12.0,82.27,1018.0,15.0,cv,2.0,0.0,0.0
2015-10-27 21:00:00,49.0,12.0,82.27,1018.0,15.0,cv,3.0,0.0,0.0
2015-10-27 22:00:00,42.0,13.0,87.84,1019.0,15.0,cv,3.0,0.0,0.0
2015-10-27 23:00:00,35.0,12.0,82.27,1019.0,15.0,cv,4.0,0.0,0.0
2015-10-28 00:00:00,41.0,11.0,72.23,1019.0,16.0,SW,2.0,0.0,0.0
2015-10-28 01:00:00,43.0,10.0,67.57,1019.0,16.0,SW,4.0,0.0,0.0
2015-10-28 02:00:00,46.0,12.0,82.27,1019.0,15.0,cv,1.0,0.0,0.0
2015-10-28 03:00:00,54.0,11.0,77.01,1018.0,15.0,cv,2.0,0.0,0.0
2015-10-28 04:00:00,49.0,12.0,87.75,1018.0,14.0,cv,3.0,0.0,0.0
2015-10-28 05:00:00,58.0,12.0,93.65,1018.0,13.0,cv,4.0,0.0,0.0
2015-10-28 06:00:00,67.0,12.0,93.65,1018.0,13.0,SW,1.0,0.0,0.0
2015-10-28 07:00:00,66.0,13.0,93.7,1018.0,14.0,cv,1.0,0.0,0.0
2015-10-28 08:00:00,61.0,12.0,87.75,1018.0,14.0,cv,2.0,0.0,0.0
2015-10-28 09:00:00,68.0,11.0,77.01,1019.0,15.0,cv,3.0,0.0,0.0
2015-10-28 10:00:00,71.0,12.0,72.42,1019.0,17.0,SW,2.0,0.0,0.0
2015-10-28 11:00:00,65.0,10.0,55.93,1019.0,19.0,SW,4.0,0.0,0.0
2015-10-28 12:00:00,67.0,10.0,52.56,1018.0,20.0,cv,2.0,0.0,0.0
2015-10-28 13:00:00,60.0,10.0,49.42,1017.0,21.0,cv,3.0,0.0,0.0
2015-10-28 14:00:00,43.0,10.0,49.42,1015.0,21.0,cv,4.0,0.0,0.0
2015-10-28 15:00:00,20.0,9.0,46.21,1014.0,21.0,cv,6.0,0.0,0.0
2015-10-28 16:00:00,35.0,9.0,46.21,1014.0,21.0,cv,7.0,0.0,0.0
2015-10-28 17:00:00,26.0,10.0,49.42,1014.0,21.0,cv,8.0,0.0,0.0
2015-10-28 18:00:00,31.0,11.0,63.64,1015.0,18.0,cv,9.0,0.0,0.0
2015-10-28 19:00:00,38.0,11.0,59.78,1016.0,19.0,cv,10.0,0.0,0.0
2015-10-28 20:00:00,40.0,10.0,59.54,1017.0,18.0,cv,11.0,0.0,0.0
2015-10-28 21:00:00,43.0,11.0,63.64,1018.0,18.0,cv,12.0,0.0,0.0
2015-10-28 22:00:00,40.0,11.0,67.78,1019.0,17.0,cv,13.0,0.0,0.0
2015-10-28 23:00:00,33.0,12.0,77.17,1020.0,16.0,cv,13.0,0.0,0.0
2015-10-29 00:00:00,28.0,11.0,67.78,1020.0,17.0,NW,3.0,0.0,0.0
2015-10-29 01:00:00,48.0,11.0,67.78,1020.0,17.0,NW,5.0,0.0,0.0
2015-10-29 02:00:00,50.0,12.0,77.17,1020.0,16.0,NW,6.0,0.0,0.0
2015-10-29 03:00:00,42.0,12.0,77.17,1020.0,16.0,NW,8.0,0.0,0.0
2015-10-29 04:00:00,46.0,12.0,77.17,1020.0,16.0,cv,1.0,0.0,0.0
2015-10-29 05:00:00,34.0,13.0,87.84,1020.0,15.0,cv,1.0,0.0,0.0
2015-10-29 06:00:00,42.0,13.0,87.84,1020.0,15.0,cv,2.0,0.0,0.0
2015-10-29 07:00:00,46.0,14.0,93.75,1020.0,15.0,SW,1.0,0.0,0.0
2015-10-29 08:00:00,38.0,14.0,93.75,1021.0,15.0,SW,2.0,0.0,0.0
2015-10-29 09:00:00,49.0,13.0,82.4,1021.0,16.0,SW,4.0,0.0,0.0
2015-10-29 10:00:00,22.0,13.0,77.32,1022.0,17.0,SE,1.0,0.0,0.0
2015-10-29 11:00:00,29.0,13.0,72.6,1022.0,18.0,cv,0.0,0.0,0.0
2015-10-29 12:00:00,28.0,12.0,63.87,1021.0,19.0,cv,1.0,0.0,0.0
2015-10-29 13:00:00,36.0,11.0,59.78,1021.0,19.0,cv,2.0,0.0,0.0
2015-10-29 14:00:00,46.0,10.0,52.56,1020.0,20.0,cv,3.0,0.0,0.0
2015-10-29 15:00:00,43.0,11.0,56.19,1019.0,20.0,cv,4.0,0.0,0.0
2015-10-29 16:00:00,38.0,11.0,56.19,1019.0,20.0,cv,5.0,0.0,0.0
2015-10-29 17:00:00,38.0,11.0,59.78,1019.0,19.0,cv,6.0,0.0,0.0
2015-10-29 18:00:00,42.0,13.0,72.6,1020.0,18.0,cv,7.0,0.0,0.0
2015-10-29 19:00:00,39.0,12.0,67.99,1021.0,18.0,cv,8.0,0.0,0.0
2015-10-29 20:00:00,36.0,13.0,77.32,1022.0,17.0,cv,9.0,0.0,0.0
2015-10-29 21:00:00,31.0,12.0,77.17,1023.0,16.0,SE,1.0,0.0,0.0
2015-10-29 22:00:00,31.0,14.0,87.93,1023.0,16.0,SE,2.0,0.0,0.0
2015-10-29 23:00:00,36.0,12.0,77.17,1024.0,16.0,cv,0.0,0.0,0.0
2015-10-30 00:00:00,35.0,13.0,82.4,1024.0,16.0,cv,0.0,0.0,0.0
2015-10-30 01:00:00,43.0,13.0,77.32,1024.0,17.0,cv,1.0,0.0,0.0
2015-10-30 02:00:00,51.0,14.0,82.52,1024.0,17.0,cv,2.0,0.0,0.0
2015-10-30 03:00:00,42.0,14.0,87.93,1024.0,16.0,cv,3.0,0.0,0.0
2015-10-30 04:00:00,36.0,14.0,87.93,1024.0,16.0,NW,1.0,0.0,0.0
2015-10-30 05:00:00,26.0,13.0,82.4,1024.0,16.0,NW,2.0,0.0,0.0
2015-10-30 06:00:00,40.0,12.0,77.17,1023.0,16.0,cv,1.0,0.0,0.0
2015-10-30 07:00:00,37.0,12.0,77.17,1024.0,16.0,NE,2.0,0.0,0.0
2015-10-30 08:00:00,33.0,11.0,72.23,1024.0,16.0,NE,4.0,0.0,0.0
2015-10-30 11:00:00,33.0,11.0,63.64,1025.0,18.0,NE,10.0,0.0,0.0
2015-10-30 12:00:00,32.0,10.0,55.93,1024.0,19.0,cv,2.0,0.0,0.0
2015-10-30 13:00:00,29.0,10.0,59.54,1024.0,18.0,NE,2.0,0.0,0.0
2015-10-30 14:00:00,24.0,10.0,55.93,1022.0,19.0,cv,1.0,0.0,0.0
2015-10-30 15:00:00,29.0,11.0,59.78,1022.0,19.0,cv,3.0,0.0,0.0
2015-10-30 16:00:00,32.0,12.0,63.87,1021.0,19.0,cv,4.0,0.0,0.0
2015-10-30 17:00:00,31.0,12.0,67.99,1022.0,18.0,cv,5.0,0.0,0.0
2015-10-30 18:00:00,31.0,12.0,72.42,1022.0,17.0,cv,6.0,0.0,0.0
2015-10-30 19:00:00,35.0,13.0,77.32,1023.0,17.0,cv,7.0,0.0,0.0
2015-10-30 20:00:00,44.0,12.0,72.42,1024.0,17.0,NE,2.0,0.0,0.0
2015-10-30 21:00:00,25.0,12.0,77.17,1026.0,16.0,NE,6.0,0.0,0.0
2015-10-30 22:00:00,24.0,12.0,82.27,1027.0,15.0,NE,9.0,0.0,0.0
2015-10-30 23:00:00,26.0,12.0,82.27,1027.0,15.0,NE,12.0,0.0,0.0
2015-10-31 00:00:00,17.0,13.0,93.7,1028.0,14.0,cv,1.0,0.0,0.0
2015-10-31 01:00:00,19.0,12.0,93.65,1028.0,13.0,NE,3.0,0.1,0.1
2015-10-31 02:00:00,26.0,12.0,93.65,1028.0,13.0,NE,6.0,0.4,0.5
2015-10-31 03:00:00,20.0,13.0,100.0,1028.0,13.0,NE,9.0,0.0,0.0
2015-10-31 04:00:00,14.0,13.0,100.0,1028.0,13.0,NW,3.0,0.1,0.1
2015-10-31 05:00:00,15.0,13.0,100.0,1028.0,13.0,NE,3.0,0.0,0.0
2015-10-31 06:00:00,20.0,13.0,100.0,1028.0,13.0,NW,2.0,0.0,0.0
2015-10-31 07:00:00,16.0,12.0,93.65,1028.0,13.0,NE,3.0,0.0,0.0
2015-10-31 08:00:00,20.0,12.0,87.75,1030.0,14.0,NW,2.0,0.0,0.0
2015-10-31 09:00:00,17.0,11.0,87.66,1030.0,13.0,NE,3.0,0.0,0.0
2015-10-31 10:00:00,18.0,11.0,82.14,1031.0,14.0,NE,5.0,0.0,0.0
2015-10-31 11:00:00,23.0,11.0,82.14,1031.0,14.0,NE,8.0,0.0,0.0
2015-10-31 12:00:00,27.0,11.0,77.01,1031.0,15.0,NE,11.0,0.0,0.0
2015-10-31 13:00:00,24.0,10.0,72.04,1030.0,15.0,NE,14.0,0.0,0.0
2015-10-31 14:00:00,26.0,10.0,72.04,1029.0,15.0,NE,17.0,0.0,0.0
2015-10-31 15:00:00,19.0,10.0,67.57,1029.0,16.0,NE,19.0,0.0,0.0
2015-10-31 16:00:00,27.0,10.0,72.04,1029.0,15.0,NE,22.0,0.0,0.0
2015-10-31 17:00:00,27.0,10.0,72.04,1029.0,15.0,cv,1.0,0.0,0.0
2015-10-31 18:00:00,27.0,10.0,72.04,1030.0,15.0,cv,2.0,0.0,0.0
2015-10-31 19:00:00,32.0,12.0,87.75,1030.0,14.0,SE,1.0,0.0,0.0
2015-10-31 20:00:00,27.0,12.0,87.75,1031.0,14.0,cv,1.0,0.0,0.0
2015-10-31 21:00:00,24.0,12.0,87.75,1032.0,14.0,SW,1.0,0.0,0.0
2015-10-31 22:00:00,31.0,12.0,87.75,1033.0,14.0,cv,1.0,0.0,0.0
2015-10-31 23:00:00,37.0,11.0,82.14,1033.0,14.0,SW,3.0,0.0,0.0
2015-11-01 00:00:00,41.0,12.0,87.75,1032.0,14.0,SW,6.0,0.0,0.0
2015-11-01 01:00:00,61.0,11.0,82.14,1032.0,14.0,SW,9.0,0.0,0.0
2015-11-01 02:00:00,41.0,11.0,87.66,1031.0,13.0,SW,12.0,0.0,0.0
2015-11-01 03:00:00,41.0,11.0,87.66,1031.0,13.0,cv,1.0,0.0,0.0
2015-11-01 04:00:00,41.0,11.0,87.66,1030.0,13.0,SW,2.0,0.0,0.0
2015-11-01 05:00:00,39.0,11.0,93.6,1029.0,12.0,cv,1.0,0.0,0.0
2015-11-01 06:00:00,38.0,11.0,100.0,1029.0,11.0,cv,2.0,0.0,0.0
2015-11-01 07:00:00,36.0,10.0,100.0,1029.0,10.0,cv,3.0,0.0,0.0
2015-11-01 09:00:00,45.0,13.0,100.0,1030.0,13.0,cv,5.0,0.0,0.0
2015-11-01 10:00:00,39.0,12.0,87.75,1030.0,14.0,SE,2.0,0.0,0.0
2015-11-01 11:00:00,33.0,11.0,72.23,1029.0,16.0,SE,4.0,0.0,0.0
2015-11-01 12:00:00,37.0,12.0,72.42,1028.0,17.0,SE,6.0,0.0,0.0
2015-11-01 13:00:00,27.0,11.0,59.78,1027.0,19.0,SW,2.0,0.0,0.0
2015-11-01 14:00:00,34.0,10.0,55.93,1026.0,19.0,cv,1.0,0.0,0.0
2015-11-01 15:00:00,30.0,11.0,59.78,1025.0,19.0,SE,3.0,0.0,0.0
2015-11-01 16:00:00,37.0,11.0,63.64,1025.0,18.0,SE,5.0,0.0,0.0
2015-11-01 17:00:00,53.0,11.0,63.64,1025.0,18.0,SE,7.0,0.0,0.0
2015-11-01 18:00:00,49.0,11.0,67.78,1025.0,17.0,SE,9.0,0.0,0.0
2015-11-01 19:00:00,47.0,11.0,67.78,1025.0,17.0,SE,11.0,0.0,0.0
2015-11-01 20:00:00,49.0,12.0,82.27,1026.0,15.0,SE,12.0,0.0,0.0
2015-11-01 21:00:00,46.0,12.0,77.17,1027.0,16.0,cv,1.0,0.0,0.0
2015-11-01 22:00:00,47.0,12.0,77.17,1026.0,16.0,SE,2.0,0.0,0.0
2015-11-01 23:00:00,51.0,12.0,82.27,1026.0,15.0,SW,2.0,0.0,0.0
2015-11-02 00:00:00,45.0,12.0,87.75,1026.0,14.0,SW,3.0,0.0,0.0
2015-11-02 01:00:00,51.0,12.0,87.75,1025.0,14.0,cv,1.0,0.0,0.0
2015-11-02 02:00:00,57.0,12.0,93.65,1025.0,13.0,SE,1.0,0.0,0.0
2015-11-02 03:00:00,52.0,13.0,100.0,1024.0,13.0,cv,0.0,0.0,0.0
2015-11-02 04:00:00,62.0,12.0,100.0,1023.0,12.0,cv,0.0,0.0,0.0
2015-11-02 05:00:00,60.0,13.0,100.0,1023.0,13.0,SE,1.0,0.0,0.0
2015-11-02 06:00:00,60.0,13.0,100.0,1023.0,13.0,cv,0.0,0.0,0.0
2015-11-02 07:00:00,61.0,12.0,100.0,1023.0,12.0,cv,1.0,0.0,0.0
2015-11-02 08:00:00,53.0,13.0,100.0,1023.0,13.0,SE,2.0,0.0,0.0
2015-11-02 09:00:00,53.0,13.0,93.7,1024.0,14.0,SW,1.0,0.0,0.0
2015-11-02 10:00:00,58.0,13.0,93.7,1024.0,14.0,SW,3.0,0.0,0.0
2015-11-02 11:00:00,60.0,13.0,87.84,1024.0,15.0,cv,1.0,0.0,0.0
2015-11-02 12:00:00,52.0,13.0,77.32,1023.0,17.0,cv,2.0,0.0,0.0
2015-11-02 13:00:00,48.0,12.0,67.99,1021.0,18.0,cv,3.0,0.0,0.0
2015-11-02 14:00:00,56.0,12.0,67.99,1020.0,18.0,cv,4.0,0.0,0.0
2015-11-02 15:00:00,52.0,11.0,63.64,1019.0,18.0,cv,5.0,0.0,0.0
2015-11-02 16:00:00,59.0,11.0,63.64,1019.0,18.0,cv,6.0,0.0,0.0
2015-11-02 17:00:00,83.0,12.0,72.42,1019.0,17.0,cv,7.0,0.0,0.0
2015-11-02 18:00:00,99.0,13.0,82.4,1019.0,16.0,cv,8.0,0.0,0.0
2015-11-02 19:00:00,100.0,13.0,82.4,1020.0,16.0,NW,3.0,0.0,0.0
2015-11-02 20:00:00,98.0,13.0,87.84,1020.0,15.0,NE,2.0,0.0,0.0
2015-11-02 21:00:00,91.0,14.0,100.0,1021.0,14.0,NE,5.0,0.0,0.0
2015-11-02 22:00:00,90.0,14.0,100.0,1021.0,14.0,NW,3.0,0.0,0.0
2015-11-02 23:00:00,98.0,14.0,100.0,1021.0,14.0,NW,6.0,0.0,0.0
2015-11-03 00:00:00,91.0,14.0,100.0,1020.0,14.0,NE,2.0,0.0,0.0
2015-11-03 01:00:00,102.0,14.0,100.0,1020.0,14.0,cv,1.0,0.0,0.0
2015-11-03 02:00:00,102.0,14.0,100.0,1019.0,14.0,NW,2.0,0.0,0.0
2015-11-03 03:00:00,106.0,14.0,100.0,1019.0,14.0,NW,4.0,0.0,0.0
2015-11-03 04:00:00,90.0,14.0,100.0,1018.0,14.0,cv,1.0,0.0,0.0
2015-11-03 05:00:00,83.0,14.0,100.0,1018.0,14.0,NE,1.0,0.0,0.0
2015-11-03 06:00:00,85.0,14.0,100.0,1018.0,14.0,cv,1.0,0.0,0.0
2015-11-03 07:00:00,81.0,14.0,100.0,1018.0,14.0,cv,2.0,0.0,0.0
2015-11-03 08:00:00,82.0,14.0,100.0,1019.0,14.0,cv,3.0,0.0,0.0
2015-11-03 09:00:00,78.0,14.0,100.0,1019.0,14.0,cv,4.0,0.0,0.0
2015-11-03 10:00:00,85.0,14.0,100.0,1020.0,14.0,NW,2.0,0.0,0.0
2015-11-03 11:00:00,97.0,14.0,93.75,1020.0,15.0,NW,4.0,0.0,0.0
2015-11-03 12:00:00,100.0,14.0,93.75,1019.0,15.0,cv,2.0,0.0,0.0
2015-11-03 13:00:00,96.0,14.0,87.93,1018.0,16.0,NW,2.0,0.0,0.0
2015-11-03 14:00:00,102.0,14.0,87.93,1017.0,16.0,cv,1.0,0.0,0.0
2015-11-03 15:00:00,99.0,13.0,82.4,1017.0,16.0,NW,2.0,0.0,0.0
2015-11-03 16:00:00,78.0,13.0,82.4,1017.0,16.0,NW,4.0,0.0,0.0
2015-11-03 17:00:00,77.0,12.0,77.17,1018.0,16.0,NW,7.0,0.0,0.0
2015-11-03 18:00:00,97.0,11.0,72.23,1018.0,16.0,NE,1.0,0.0,0.0
2015-11-03 19:00:00,104.0,12.0,77.17,1019.0,16.0,NW,2.0,0.0,0.0
2015-11-03 20:00:00,99.0,12.0,77.17,1020.0,16.0,NW,4.0,0.0,0.0
2015-11-03 21:00:00,93.0,12.0,82.27,1020.0,15.0,NW,6.0,0.0,0.0
2015-11-03 22:00:00,114.0,12.0,82.27,1020.0,15.0,NW,8.0,0.0,0.0
2015-11-03 23:00:00,99.0,12.0,82.27,1020.0,15.0,NW,10.0,0.0,0.0
2015-11-04 00:00:00,97.0,12.0,82.27,1020.0,15.0,NW,12.0,0.0,0.0
2015-11-04 01:00:00,91.0,12.0,82.27,1020.0,15.0,NW,14.0,0.0,0.0
2015-11-04 02:00:00,89.0,13.0,87.84,1019.0,15.0,cv,1.0,0.0,0.0
2015-11-04 03:00:00,88.0,13.0,93.7,1019.0,14.0,cv,2.0,0.0,0.0
2015-11-04 04:00:00,84.0,13.0,93.7,1018.0,14.0,cv,3.0,0.0,0.0
2015-11-04 05:00:00,90.0,14.0,100.0,1018.0,14.0,cv,5.0,0.0,0.0
2015-11-04 06:00:00,99.0,14.0,100.0,1018.0,14.0,cv,6.0,0.0,0.0
2015-11-04 07:00:00,101.0,14.0,100.0,1018.0,14.0,NW,2.0,0.0,0.0
2015-11-04 09:00:00,113.0,13.0,87.84,1019.0,15.0,NW,2.0,0.0,0.0
2015-11-04 10:00:00,90.0,13.0,82.4,1020.0,16.0,NW,4.0,9.6,9.6
2015-11-04 11:00:00,81.0,13.0,82.4,1019.0,16.0,NW,6.0,0.0,0.0
2015-11-04 12:00:00,83.0,13.0,82.4,1019.0,16.0,cv,1.0,0.0,0.0
2015-11-04 13:00:00,91.0,12.0,77.17,1018.0,16.0,NE,2.0,0.0,0.0
2015-11-04 14:00:00,97.0,11.0,67.78,1017.0,17.0,cv,1.0,0.0,0.0
2015-11-04 15:00:00,84.0,12.0,72.42,1016.0,17.0,NE,2.0,0.0,0.0
2015-11-04 16:00:00,86.0,12.0,77.17,1016.0,16.0,NE,4.0,0.0,0.0
2015-11-04 17:00:00,96.0,12.0,77.17,1016.0,16.0,NE,6.0,0.0,0.0
2015-11-04 18:00:00,87.0,12.0,77.17,1016.0,16.0,NE,8.0,0.0,0.0
2015-11-04 19:00:00,80.0,12.0,82.27,1017.0,15.0,NE,11.0,0.0,0.0
2015-11-04 20:00:00,81.0,12.0,82.27,1017.0,15.0,cv,1.0,0.0,0.0
2015-11-04 21:00:00,96.0,12.0,82.27,1018.0,15.0,cv,2.0,0.0,0.0
2015-11-04 22:00:00,91.0,13.0,87.84,1018.0,15.0,cv,3.0,0.0,0.0
2015-11-04 23:00:00,96.0,13.0,93.7,1018.0,14.0,cv,4.0,0.0,0.0
2015-11-05 00:00:00,88.0,12.0,87.75,1018.0,14.0,cv,5.0,0.0,0.0
2015-11-05 01:00:00,96.0,13.0,93.7,1017.0,14.0,cv,5.0,0.0,0.0
2015-11-05 02:00:00,86.0,12.0,87.75,1016.0,14.0,cv,6.0,0.0,0.0
