date,observed,predicted
6/26/15 16:00,91,97.09547
6/26/15 17:00,87,101.1342
6/26/15 18:00,102,96.9929
6/26/15 19:00,135,112.2693
6/26/15 20:00,86,145.60207
6/26/15 21:00,46,95.11428
6/26/15 22:00,15,53.584827
6/26/15 23:00,17,12.493897
6/27/15 0:00,20,32.057766
6/27/15 3:00,33,11.173102
6/27/15 6:00,27,30.981632
6/27/15 8:00,73,24.586935
6/27/15 10:00,66,89.8759
6/27/15 11:00,75,83.55251
6/27/15 12:00,94,93.37761
6/27/15 13:00,96,113.063095
6/27/15 14:00,108,115.11241
6/27/15 15:00,108,127.44062
6/27/15 16:00,107,127.956116
6/27/15 17:00,108,117.140816
6/27/15 18:00,116,118.13692
6/27/15 19:00,117,126.33207
6/27/15 20:00,120,127.21364
6/27/15 21:00,90,130.1106
6/27/15 22:00,77,99.09697
6/27/15 23:00,80,85.31773
6/28/15 0:00,89,88.37884
6/28/15 1:00,81,107.02937
6/28/15 2:00,76,98.78829
6/28/15 3:00,83,93.28306
6/28/15 4:00,95,91.22071
6/28/15 5:00,118,103.561615
6/28/15 6:00,123,127.23438
6/28/15 7:00,124,132.24281
6/28/15 8:00,115,133.46657
6/28/15 9:00,121,124.16901
6/28/15 10:00,125,130.5746
6/28/15 11:00,130,135.10916
6/28/15 12:00,127,150.42464
6/28/15 13:00,116,137.42093
6/28/15 14:00,109,126.45294
6/28/15 15:00,114,119.39587
6/28/15 16:00,106,124.45478
6/28/15 17:00,122,116.293465
6/28/15 18:00,146,132.71333
6/28/15 19:00,127,156.90047
6/28/15 20:00,129,137.30458
6/28/15 21:00,151,139.10684
6/28/15 22:00,148,161.2241
6/28/15 23:00,147,158.13626
6/29/15 0:00,142,156.98785
6/29/15 1:00,139,162.12338
6/29/15 2:00,137,140.51357
6/29/15 3:00,142,147.29565
6/29/15 4:00,148,162.03021
6/29/15 5:00,142,158.59306
6/29/15 6:00,141,161.74196
6/29/15 7:00,141,151.4196
6/29/15 8:00,145,161.00327
6/29/15 9:00,144,165.18924
6/29/15 10:00,161,154.95984
6/29/15 11:00,168,172.36894
6/29/15 12:00,158,162.91968
6/29/15 13:00,26.000002,152.67505
6/29/15 14:00,11,17.623245
6/29/15 15:00,17,2.8947213
6/29/15 16:00,12,22.183664
6/29/15 17:00,21,25.236666
6/29/15 18:00,26.000002,34.54949
6/29/15 19:00,22.000002,39.506645
6/29/15 20:00,15,26.531649
6/29/15 21:00,19,12.051152
6/29/15 22:00,19,16.114832
6/29/15 23:00,24,16.076862
6/30/15 0:00,21,21.733625
6/30/15 1:00,16,18.60775
6/30/15 2:00,20,13.142453
6/30/15 3:00,12,17.243412
6/30/15 4:00,12,9.148193
6/30/15 5:00,10,9.515106
6/30/15 6:00,7,7.022553
6/30/15 7:00,10,4.096911
6/30/15 8:00,11,7.983973
6/30/15 9:00,17,8.346502
6/30/15 10:00,13,14.396288
6/30/15 11:00,16,10.551013
6/30/15 12:00,11,13.861723
6/30/15 13:00,9,9.190607
6/30/15 14:00,8,16.331068
6/30/15 15:00,9,15.575101
6/30/15 16:00,6,16.962296
6/30/15 17:00,8,14.118014
6/30/15 18:00,10,16.143991
6/30/15 19:00,16,18.274635
6/30/15 20:00,14,24.154608
6/30/15 21:00,15,21.869781
6/30/15 23:00,20,22.984695
7/1/15 2:00,34,36.097057
7/1/15 6:00,27,49.619747
7/1/15 7:00,23,26.308208
7/1/15 8:00,21,22.545311
7/1/15 9:00,16,20.965061
7/1/15 10:00,11,16.142076
7/1/15 11:00,9,11.374719
7/1/15 12:00,14,17.89734
7/1/15 13:00,9,22.93813
7/1/15 14:00,15,28.153355
7/1/15 15:00,14,15.985575
7/1/15 16:00,11,32.35648
7/1/15 17:00,11,11.784121
7/1/15 18:00,15,3.9756675
7/1/15 19:00,7,31.83278
7/1/15 20:00,6,0.3183032
7/1/15 21:00,7,5.631723
7/1/15 22:00,7,6.800838
7/1/15 23:00,5,6.952918
7/2/15 0:00,5,4.8034997
7/2/15 1:00,7,4.7431784
7/2/15 2:00,5,5.9314904
7/2/15 3:00,7,20.369947
7/2/15 4:00,5,5.9263945
7/2/15 5:00,4,3.6166985
7/2/15 6:00,6,2.1873486
7/2/15 7:00,7,4.792882
7/2/15 8:00,6,0.18045872
7/2/15 9:00,7,5.593402
7/2/15 10:00,5,23.759363
7/2/15 11:00,5,4.859993
7/2/15 12:00,6,5.1524053
7/2/15 13:00,6,6.170647
7/2/15 14:00,8,6.1839814
7/2/15 15:00,4,25.924057
7/2/15 16:00,3,21.737291
7/2/15 17:00,3,3.712455
7/2/15 18:00,4,3.7809553
7/2/15 19:00,7,4.378299
7/2/15 20:00,10,7.3169665
7/2/15 22:00,30.000002,4.605223
7/3/15 1:00,31,23.861238
7/3/15 3:00,22.000002,37.74136
7/3/15 6:00,41,35.930077
7/3/15 7:00,45,55.709362
7/3/15 8:00,13,60.28572
7/3/15 9:00,10,6.56637
7/3/15 10:00,9,16.484383
7/3/15 11:00,7,24.241735
7/3/15 12:00,11,22.483034
7/3/15 13:00,19,26.431948
7/3/15 14:00,32,26.161562
7/3/15 15:00,39,48.489986
7/3/15 16:00,35,46.43459
7/3/15 17:00,31,42.733097
7/3/15 18:00,25,38.576984
7/3/15 19:00,27,32.357796
7/3/15 20:00,28,34.12033
7/3/15 21:00,30.000002,34.989235
7/3/15 22:00,23,36.765423
7/3/15 23:00,15,29.23193
7/4/15 0:00,21,20.964352
7/4/15 1:00,15,26.775225
7/4/15 2:00,19,20.492668
7/4/15 3:00,20,24.270885
7/4/15 4:00,30.000002,25.157288
7/4/15 5:00,28,35.350376
7/4/15 6:00,32,41.970356
7/4/15 7:00,31,37.715466
7/4/15 8:00,28,37.165962
7/4/15 9:00,31,20.431355
7/4/15 11:00,29,46.119965
7/4/15 15:00,27,35.52729
7/4/15 16:00,31,33.848877
7/4/15 17:00,30.000002,46.239582
7/4/15 18:00,35,36.959053
7/4/15 19:00,36,41.857403
7/4/15 20:00,59,42.74406
7/4/15 21:00,58,52.303905
7/4/15 22:00,64,64.846306
7/5/15 0:00,57,70.45544
7/5/15 1:00,53,62.93937
7/5/15 2:00,57,66.73073
7/5/15 3:00,58,48.75327
7/5/15 4:00,56,50.27622
7/5/15 5:00,51,48.198784
7/5/15 6:00,49,43.065857
7/5/15 7:00,56,41.231667
7/5/15 8:00,60,54.700592
7/5/15 9:00,61,53.141823
7/5/15 10:00,58,54.20772
7/5/15 11:00,61,74.10132
7/5/15 12:00,52,77.43011
7/5/15 13:00,59,59.325966
7/5/15 14:00,53,75.250465
7/5/15 15:00,54,60.60651
7/5/15 16:00,49,70.903114
7/5/15 17:00,57,56.820858
7/5/15 18:00,66,64.91704
7/5/15 19:00,54,73.978134
7/5/15 20:00,47,61.62689
7/5/15 21:00,44,54.306286
7/5/15 22:00,44,50.909317
7/5/15 23:00,55,50.724438
7/6/15 0:00,51,61.603436
7/6/15 1:00,60,57.31541
7/6/15 2:00,68,75.46125
7/6/15 3:00,71,60.387386
7/6/15 4:00,81,85.99515
7/6/15 5:00,86,95.86689
7/6/15 6:00,90,92.710045
7/6/15 7:00,91,105.62975
7/6/15 8:00,76,98.34159
7/6/15 9:00,55,92.25091
7/6/15 10:00,46,71.13552
7/6/15 11:00,48,53.01769
7/6/15 12:00,53,64.06568
7/6/15 13:00,51,60.335373
7/6/15 14:00,45,58.56512
7/6/15 15:00,49,61.57359
7/6/15 16:00,52,56.754387
7/6/15 17:00,44,59.832832
7/6/15 18:00,39,51.679012
7/6/15 19:00,42,46.57637
7/6/15 20:00,39,49.478973
7/6/15 21:00,37,46.335594
7/6/15 22:00,54,44.01486
7/6/15 23:00,61,61.110573
7/7/15 0:00,47,68.10305
7/7/15 1:00,53,53.508537
7/7/15 2:00,72,59.424168
7/7/15 3:00,69,78.77933
7/7/15 4:00,66,75.64021
7/7/15 5:00,70,72.2913
7/7/15 6:00,69,76.39035
7/7/15 7:00,73,61.211437
7/7/15 8:00,57,89.34975
7/7/15 9:00,62,73.16641
7/7/15 10:00,54,78.643906
7/7/15 11:00,52,61.52982
7/7/15 12:00,55,69.116516
7/7/15 13:00,51,62.873783
7/7/15 14:00,50,68.371056
7/7/15 15:00,51,58.295708
7/7/15 16:00,49,59.331516
7/7/15 17:00,48,57.166386
7/7/15 18:00,53,56.147793
7/7/15 19:00,46,61.07735
7/7/15 20:00,48,53.67852
7/7/15 21:00,59,55.528976
7/7/15 22:00,61,66.455
7/7/15 23:00,71,68.3709
7/8/15 0:00,75,78.416756
7/8/15 1:00,79,82.37435
7/8/15 2:00,96,72.05464
7/8/15 3:00,114,103.98944
7/8/15 4:00,130,122.50241
7/8/15 5:00,151,138.70876
7/8/15 6:00,150,160.28128
7/8/15 7:00,149,159.16394
7/8/15 8:00,140,158.3544
7/8/15 9:00,119,149.41605
7/8/15 10:00,120,128.04163
7/8/15 11:00,108,129.31789
7/8/15 12:00,105,127.04846
7/8/15 13:00,98,114.332535
7/8/15 14:00,96,116.97843
7/8/15 15:00,99,105.217766
7/8/15 16:00,95,108.40449
7/8/15 17:00,92,104.16458
7/8/15 18:00,88,101.03548
7/8/15 19:00,73,96.587585
7/8/15 20:00,56,81.24221
7/8/15 21:00,50,63.552734
7/8/15 22:00,52,57.09203
7/8/15 23:00,62,58.997044
7/9/15 0:00,80,68.781136
7/9/15 1:00,75,79.62291
7/9/15 2:00,77,82.34725
7/9/15 3:00,69,84.37525
7/9/15 4:00,74,76.00699
7/9/15 5:00,74,80.9326
7/9/15 6:00,91,80.909424
7/9/15 7:00,68,107.36522
7/9/15 8:00,71,83.77356
7/9/15 9:00,70,78.3148
7/9/15 10:00,63,86.53515
7/9/15 11:00,59,79.51157
7/9/15 12:00,56,66.40254
7/9/15 13:00,61,72.9043
7/9/15 14:00,61,68.702934
7/9/15 15:00,66,68.847946
7/9/15 16:00,70,74.002014
7/9/15 17:00,52,78.15645
7/9/15 18:00,45,59.74554
7/9/15 19:00,32,52.302597
7/9/15 22:00,24,38.819653
7/9/15 23:00,26.000002,30.072947
7/10/15 0:00,20,31.99959
7/10/15 1:00,13,25.722746
7/10/15 2:00,24,27.565157
7/10/15 3:00,41,30.027405
7/10/15 4:00,45,47.392265
7/10/15 5:00,48,51.141514
7/10/15 6:00,52,54.072117
7/10/15 7:00,44,58.012806
7/10/15 8:00,36,49.872345
7/10/15 9:00,36,42.13264
7/10/15 10:00,32,42.382786
7/10/15 11:00,31,38.557682
7/10/15 12:00,32,47.49344
7/10/15 13:00,33,39.317066
7/10/15 14:00,40,40.4151
7/10/15 15:00,51,47.66057
7/10/15 16:00,56,58.922413
7/10/15 17:00,51,64.18829
7/10/15 18:00,56,59.16575
7/10/15 19:00,65,64.102196
7/10/15 20:00,51,73.10366
7/10/15 21:00,64,58.58476
7/10/15 22:00,69,71.77092
7/10/15 23:00,62,76.63023
7/11/15 0:00,63,69.28024
7/11/15 1:00,61,55.813217
7/11/15 2:00,70,53.731625
7/11/15 3:00,79,77.7989
7/11/15 4:00,101,86.8352
7/11/15 5:00,110,109.2108
7/11/15 6:00,121,127.75749
7/11/15 7:00,100,139.09286
7/11/15 8:00,101,118.233696
7/11/15 9:00,93,109.98857
7/11/15 10:00,90,111.626884
7/11/15 11:00,90,108.740074
7/11/15 12:00,103,109.03285
7/11/15 13:00,101,122.60865
7/11/15 14:00,104,110.77257
7/11/15 15:00,98,123.57139
7/11/15 16:00,100,107.83401
7/11/15 17:00,86,109.6476
7/11/15 18:00,67,95.33419
7/11/15 19:00,54,75.87838
7/11/15 20:00,58,62.71794
7/11/15 21:00,64,66.50767
7/11/15 22:00,73,72.37045
7/11/15 23:00,73,81.726715
7/12/15 0:00,80,81.89932
7/12/15 1:00,84,88.749886
7/12/15 2:00,109,102.765625
7/12/15 3:00,106,118.619415
7/12/15 4:00,111,125.13886
7/12/15 5:00,116,120.5698
7/12/15 6:00,141,109.77935
7/12/15 7:00,137,161.00327
7/12/15 8:00,134,139.04562
7/12/15 9:00,118,128.38245
7/12/15 10:00,110,119.80603
7/12/15 11:00,102,111.725586
7/12/15 12:00,104,122.62389
7/12/15 13:00,92,124.83001
7/12/15 14:00,68,113.12228
7/12/15 15:00,67,78.53487
7/12/15 16:00,67,87.59676
7/12/15 17:00,60,77.3072
7/12/15 18:00,57,69.62082
7/12/15 19:00,54,50.569466
7/12/15 20:00,63,55.166935
7/12/15 21:00,66,83.1656
7/12/15 22:00,82,86.003006
7/12/15 23:00,70,102.142685
7/13/15 0:00,75,89.61286
7/13/15 1:00,62,68.09844
7/13/15 2:00,69,81.176125
7/13/15 3:00,56,88.52502
7/13/15 4:00,51,56.527237
7/13/15 5:00,54,51.35068
7/13/15 6:00,53,54.4894
7/13/15 7:00,42,53.463257
7/13/15 8:00,34,35.423595
7/13/15 9:00,29,34.515354
7/13/15 10:00,29,22.252821
7/13/15 11:00,19,22.320902
7/13/15 12:00,19,28.126118
7/13/15 13:00,16,38.085102
7/13/15 14:00,24,25.491777
7/13/15 15:00,34,33.5953
7/13/15 16:00,40,43.709236
7/13/15 17:00,31,59.848007
7/13/15 18:00,37,40.92116
7/13/15 19:00,44,46.70978
7/13/15 20:00,49,53.28861
7/13/15 21:00,54,58.28564
7/13/15 22:00,60,63.232777
7/13/15 23:00,64,79.31346
7/14/15 0:00,64,73.43728
7/14/15 1:00,50,73.28481
7/14/15 2:00,31,58.943485
7/14/15 3:00,24,30.271727
7/14/15 4:00,29,22.27694
7/14/15 5:00,26.000002,45.670174
7/14/15 6:00,30.000002,25.02018
7/14/15 7:00,28,28.862808
7/14/15 8:00,27,27.24114
7/14/15 9:00,27,26.4203
7/14/15 10:00,24,19.712013
7/14/15 11:00,25,23.796272
7/14/15 12:00,34,33.40939
7/14/15 13:00,38,26.946922
7/14/15 14:00,42,46.847893
7/14/15 16:00,52,50.951046
7/14/15 17:00,56,60.81869
7/14/15 18:00,26.000002,64.86147
7/14/15 19:00,30.000002,44.127014
7/14/15 20:00,28,30.206507
7/14/15 21:00,28,28.136808
7/14/15 22:00,19,27.878918
7/14/15 23:00,20,18.619919
7/15/15 0:00,19,19.539728
7/15/15 1:00,26.000002,18.319403
7/15/15 2:00,22.000002,25.497833
7/15/15 3:00,26.000002,21.396301
7/15/15 4:00,24,25.278177
7/15/15 5:00,26.000002,40.54858
7/15/15 6:00,28,42.6635
7/15/15 7:00,28,27.64705
7/15/15 8:00,33,27.482817
7/15/15 9:00,26.000002,26.094198
7/15/15 10:00,33,25.63185
7/15/15 11:00,35,25.768682
7/15/15 12:00,42,34.76025
7/15/15 13:00,51,41.891495
7/15/15 14:00,42,50.9651
7/15/15 15:00,37,41.683872
7/15/15 16:00,38,36.454136
7/15/15 17:00,47,37.48081
7/15/15 18:00,44,65.18336
7/15/15 19:00,50,44.02218
7/15/15 20:00,49,42.864815
7/15/15 21:00,53,48.740833
7/15/15 22:00,38,52.767475
7/15/15 23:00,41,37.458134
7/16/15 0:00,41,40.417294
7/16/15 1:00,41,40.45725
7/16/15 2:00,57,39.917107
7/16/15 3:00,53,55.93348
7/16/15 4:00,53,51.365906
7/16/15 5:00,47,51.011898
7/16/15 6:00,47,38.073605
7/16/15 7:00,44,45.136417
7/16/15 8:00,38,41.59637
7/16/15 9:00,35,35.737686
7/16/15 10:00,29,32.595222
7/16/15 11:00,30.000002,20.18351
7/16/15 12:00,28,27.928827
7/16/15 13:00,32,26.061012
7/16/15 14:00,33,30.653156
7/16/15 15:00,23,31.763628
7/16/15 16:00,27,21.242115
7/16/15 17:00,22.000002,25.40281
7/16/15 18:00,28,20.209288
7/16/15 19:00,29,26.307333
7/16/15 20:00,28,27.325941
7/16/15 21:00,38,43.807335
7/16/15 22:00,48,29.726515
7/16/15 23:00,44,39.965546
7/17/15 0:00,37,35.602463
7/17/15 1:00,18.000002,28.334091
7/17/15 2:00,13,8.421814
7/17/15 3:00,16,3.6976826
7/17/15 4:00,25,6.82361
7/17/15 5:00,18.000002,16.008703
7/17/15 6:00,23,9.193398
7/17/15 7:00,25,14.39138
7/17/15 8:00,19,16.42143
7/17/15 9:00,19,10.054915
7/17/15 10:00,25,16.184242
7/17/15 11:00,27,22.318851
7/17/15 12:00,22.000002,24.135683
7/17/15 13:00,30.000002,19.489231
7/17/15 14:00,29,28.13729
7/17/15 15:00,30.000002,27.482302
7/17/15 16:00,36,28.585726
7/17/15 17:00,50,34.868793
7/17/15 18:00,53,67.73411
7/17/15 19:00,60,70.86747
7/17/15 20:00,71,77.74717
7/17/15 21:00,70,88.35562
7/17/15 22:00,68,87.617676
7/17/15 23:00,79,85.23938
7/18/15 0:00,82,96.59607
7/18/15 1:00,67,99.30556
7/18/15 2:00,38,65.22576
7/18/15 3:00,69,36.108856
7/18/15 4:00,49,65.63885
7/18/15 5:00,40,45.910725
7/18/15 6:00,40,36.3946
7/18/15 7:00,41,54.723248
7/18/15 8:00,34,56.04403
7/18/15 9:00,34,25.193537
7/18/15 10:00,36,39.889984
7/18/15 11:00,36,52.072056
7/18/15 12:00,42,51.825745
7/18/15 13:00,38,58.91034
7/18/15 14:00,44,45.628616
7/18/15 15:00,43,51.822063
7/18/15 16:00,28,50.926205
7/18/15 17:00,28,35.401028
7/18/15 18:00,35,34.040382
7/18/15 19:00,28,50.996975
7/18/15 20:00,38,25.798084
7/18/15 21:00,49,28.828398
7/18/15 22:00,42,40.095093
7/18/15 23:00,47,57.735268
7/19/15 0:00,50,62.709736
7/19/15 1:00,58,62.212822
7/19/15 2:00,63,72.206436
7/19/15 3:00,69,78.97446
7/19/15 4:00,72,84.99082
7/19/15 5:00,68,63.495495
7/19/15 6:00,70,84.18837
7/19/15 7:00,60,86.06307
7/19/15 8:00,52,58.267807
7/19/15 9:00,77,42.6475
7/19/15 10:00,79,68.822365
7/19/15 11:00,85,71.08117
7/19/15 12:00,101,77.211624
7/19/15 13:00,100,109.40619
7/19/15 14:00,94,92.817444
7/19/15 15:00,80,113.140205
7/19/15 16:00,59,88.73524
7/19/15 17:00,59,66.721954
7/19/15 18:00,55,65.568
7/19/15 19:00,45,61.809223
7/19/15 20:00,48,50.973057
7/19/15 21:00,69,39.402817
7/19/15 22:00,79,85.33469
7/19/15 23:00,83,71.26066
7/20/15 0:00,82,74.82855
7/20/15 1:00,86,98.67407
7/20/15 2:00,84,103.03887
7/20/15 3:00,82,83.201775
7/20/15 4:00,73,88.94042
7/20/15 5:00,74,64.74572
7/20/15 6:00,77,90.5806
7/20/15 7:00,75,68.92154
7/20/15 8:00,88,66.826996
7/20/15 9:00,76,80.01247
7/20/15 10:00,80,67.59832
7/20/15 11:00,86,72.208984
7/20/15 12:00,80,94.448105
7/20/15 13:00,66,88.599815
7/20/15 14:00,65,74.27585
7/20/15 15:00,67,73.54127
7/20/15 16:00,65,85.731316
7/20/15 17:00,64,73.614296
7/20/15 18:00,76,72.88573
7/20/15 19:00,81,85.04227
7/20/15 20:00,97,90.16232
7/20/15 21:00,106,106.44162
7/20/15 22:00,132,115.55377
7/20/15 23:00,131,142.1176
7/21/15 0:00,111,140.67393
7/21/15 1:00,112,119.99619
7/21/15 2:00,108,120.72836
7/21/15 3:00,85,116.69986
7/21/15 4:00,74,92.53751
7/21/15 5:00,83,90.96694
7/21/15 6:00,89,90.7729
7/21/15 7:00,116,96.9558
7/21/15 8:00,133,125.1622
7/21/15 9:00,141,142.74037
7/21/15 10:00,140,150.99281
7/21/15 11:00,142,134.16489
7/21/15 12:00,150,162.48717
7/21/15 13:00,140,161.11078
7/21/15 14:00,134,151.18503
7/21/15 15:00,122,145.07245
7/21/15 16:00,124,132.90855
7/21/15 17:00,129,135.04648
7/21/15 18:00,142,140.02383
7/21/15 19:00,95,153.45909
7/21/15 20:00,54,104.756836
7/21/15 21:00,54,62.267902
7/21/15 22:00,54,60.776203
7/21/15 23:00,58,52.482914
7/22/15 0:00,49,64.99212
7/22/15 1:00,57,55.64027
7/22/15 2:00,57,63.428146
7/22/15 3:00,62,63.888958
7/22/15 4:00,70,60.41885
7/22/15 5:00,72,68.671135
7/22/15 6:00,83,88.91489
7/22/15 7:00,90,90.858765
7/22/15 8:00,80,97.94566
7/22/15 9:00,65,97.8434
7/22/15 10:00,64,82.706985
7/22/15 11:00,65,72.29303
7/22/15 12:00,56,83.564766
7/22/15 13:00,39,64.662544
7/22/15 14:00,47,57.54653
7/22/15 15:00,46,55.924294
7/22/15 16:00,56,55.027607
7/22/15 17:00,52,65.2725
7/22/15 18:00,54,61.138153
7/22/15 19:00,53,62.97361
7/22/15 20:00,14,61.583447
7/22/15 21:00,10,11.904154
7/22/15 22:00,16,15.255063
7/22/15 23:00,20,13.063057
7/23/15 0:00,30.000002,35.66676
7/23/15 1:00,32,28.049555
7/23/15 2:00,32,22.62871
7/23/15 3:00,38,48.085167
7/23/15 4:00,37,28.436686
7/23/15 5:00,40,43.00919
7/23/15 6:00,45,45.94231
7/23/15 7:00,37,42.6981
7/23/15 8:00,35,27.696424
7/23/15 9:00,37,25.463749
7/23/15 10:00,44,54.140625
7/23/15 11:00,47,61.614025
7/23/15 12:00,51,64.395836
7/23/15 13:00,57,68.73718
7/23/15 14:00,55,65.65761
7/23/15 15:00,59,74.17619
7/23/15 16:00,70,68.407425
7/23/15 17:00,45,89.56975
7/23/15 18:00,39,54.140224
7/23/15 19:00,38,31.349398
7/23/15 20:00,33,37.54816
7/23/15 21:00,35,32.136536
7/23/15 22:00,48,51.95951
7/23/15 23:00,58,39.95228
7/24/15 0:00,51,49.958267
7/24/15 1:00,42,68.21074
7/24/15 2:00,41,40.826946
7/24/15 3:00,44,57.741306
7/24/15 4:00,48,60.64912
7/24/15 5:00,42,64.96324
7/24/15 6:00,46,40.826946
7/24/15 7:00,48,44.90682
7/24/15 8:00,79,46.97094
7/24/15 9:00,79,71.84488
7/24/15 10:00,82,98.11445
7/24/15 11:00,78,101.519684
7/24/15 12:00,59,97.66733
7/24/15 13:00,40,78.22594
7/24/15 14:00,30.000002,59.125076
7/24/15 15:00,38,39.197605
7/24/15 16:00,57,57.31684
7/24/15 17:00,54,66.715225
7/24/15 18:00,35,63.583004
7/24/15 19:00,29,43.96471
7/24/15 20:00,40,37.46772
7/24/15 21:00,58,32.097424
7/24/15 22:00,61,76.064896
7/24/15 23:00,68,53.66599
7/25/15 0:00,74,86.0347
7/25/15 1:00,80,66.604576
7/25/15 2:00,82,88.772514
7/25/15 3:00,83,100.27168
7/25/15 4:00,87,82.86186
7/25/15 5:00,76,79.72862
7/25/15 6:00,81,68.41917
7/25/15 7:00,72,98.79419
7/25/15 8:00,69,90.34085
7/25/15 9:00,81,87.685745
7/25/15 10:00,83,100.09348
7/25/15 11:00,83,92.808525
7/25/15 12:00,77,93.02027
7/25/15 13:00,59,97.25349
7/25/15 14:00,49,79.16274
7/25/15 15:00,57,58.797977
7/25/15 16:00,60,67.04194
7/25/15 17:00,61,70.07251
7/25/15 18:00,85,71.02571
7/25/15 19:00,113,95.23702
7/25/15 20:00,108,123.79578
7/25/15 21:00,108,118.784096
7/25/15 22:00,102,118.74705
7/25/15 23:00,112,112.09637
7/26/15 0:00,112,122.53123
7/26/15 1:00,120,122.329315
7/26/15 2:00,135,130.64496
7/26/15 3:00,125,156.24411
7/26/15 4:00,137,145.71332
7/26/15 5:00,142,157.43066
7/26/15 6:00,145,152.63074
7/26/15 7:00,137,155.8814
7/26/15 8:00,124,131.20453
7/26/15 9:00,114,145.12807
7/26/15 10:00,111,107.807205
7/26/15 11:00,85,132.11278
7/26/15 12:00,96,105.69139
7/26/15 13:00,91,106.67336
7/26/15 14:00,69,111.86862
7/26/15 15:00,73,89.3582
7/26/15 16:00,86,93.54811
7/26/15 17:00,66,96.43766
7/26/15 18:00,69,75.91158
7/26/15 19:00,70,78.99471
7/26/15 20:00,70,79.99392
7/26/15 21:00,80,79.34729
7/26/15 22:00,109,89.47042
7/26/15 23:00,102,129.27545
7/27/15 0:00,80,111.89894
7/27/15 1:00,79,98.72513
7/27/15 2:00,93,71.90123
7/27/15 3:00,52,86.2185
7/27/15 4:00,28,60.3164
7/27/15 5:00,36,35.031075
7/27/15 6:00,39,42.58579
7/27/15 7:00,38,55.145744
7/27/15 8:00,35,45.081203
7/27/15 9:00,39,52.195545
7/27/15 10:00,42,56.62686
7/27/15 11:00,54,60.490166
7/27/15 12:00,64,73.06834
7/27/15 13:00,72,73.26304
7/27/15 14:00,82,81.78364
7/27/15 15:00,77,92.367714
7/27/15 16:00,67,87.176445
7/27/15 17:00,94,76.93696
7/27/15 18:00,92,104.52848
7/27/15 19:00,93,102.56202
7/27/15 20:00,17,103.40257
7/27/15 21:00,31,24.806984
7/27/15 22:00,27,27.042803
7/27/15 23:00,37,34.147564
7/28/15 0:00,40,28.80567
7/28/15 1:00,49,58.225307
7/28/15 2:00,59,55.63544
7/28/15 3:00,51,57.40573
7/28/15 4:00,56,49.05907
7/28/15 5:00,60,62.990314
7/28/15 6:00,51,58.558426
7/28/15 7:00,46,67.79471
7/28/15 8:00,41,44.877457
7/28/15 9:00,40,57.966022
7/28/15 10:00,33,30.762455
7/28/15 11:00,25,49.86144
7/28/15 12:00,33,32.08893
7/28/15 13:00,38,50.84711
7/28/15 14:00,33,46.363262
7/28/15 15:00,43,32.553574
7/28/15 16:00,43,35.54301
7/28/15 17:00,49,62.25338
7/28/15 18:00,56,58.423748
7/28/15 19:00,55,75.717384
7/28/15 20:00,66,64.28968
7/28/15 21:00,72,75.23133
7/28/15 22:00,82,64.49913
7/28/15 23:00,95,91.5262
7/29/15 0:00,81,114.08174
7/29/15 1:00,94,81.131645
7/29/15 2:00,86,103.79434
7/29/15 3:00,98,105.16512
7/29/15 4:00,74,117.89497
7/29/15 5:00,80,74.37983
7/29/15 6:00,78,99.15057
7/29/15 7:00,75,77.93897
7/29/15 8:00,71,67.79157
7/29/15 9:00,70,63.747818
7/29/15 10:00,74,79.583664
7/29/15 11:00,67,94.00259
7/29/15 12:00,75,87.295456
7/29/15 13:00,80,95.74925
8/1/15 5:00,87,90.665276
8/1/15 6:00,77,104.64805
8/1/15 7:00,83,94.24679
8/1/15 8:00,76,91.242905
8/1/15 9:00,67,83.95708
8/1/15 10:00,60,74.78188
8/1/15 11:00,59,67.68011
8/1/15 12:00,61,66.74395
8/1/15 13:00,74,78.662834
8/1/15 14:00,78,81.69839
8/1/15 15:00,50,85.838875
8/1/15 16:00,51,57.28536
8/1/15 17:00,61,68.258446
8/1/15 18:00,68,69.088806
8/1/15 19:00,87,86.32271
8/1/15 20:00,95,87.006516
8/1/15 21:00,93,94.82077
8/1/15 22:00,78,110.94633
8/1/15 23:00,55,92.69012
8/2/15 0:00,45,64.33126
8/2/15 1:00,65,38.111164
8/2/15 2:00,64,57.081123
8/2/15 3:00,64,71.55151
8/2/15 4:00,37,81.18285
8/2/15 5:00,47,43.44467
8/2/15 6:00,51,63.33317
8/2/15 7:00,51,67.49337
8/2/15 8:00,54,41.949795
8/2/15 9:00,63,71.15881
8/2/15 10:00,76,80.42706
8/2/15 11:00,82,84.43868
8/2/15 12:00,75,90.77837
8/2/15 13:00,63,83.722565
8/2/15 14:00,65,82.27215
8/2/15 15:00,60,74.57658
8/2/15 16:00,68,69.60162
8/2/15 17:00,76,77.97416
8/2/15 18:00,84,86.201355
8/2/15 19:00,77,94.18663
8/2/15 20:00,86,86.50176
8/2/15 21:00,86,95.3445
8/2/15 22:00,60,95.31896
8/2/15 23:00,70,67.75763
8/3/15 0:00,79,78.3226
8/3/15 1:00,95,87.63151
8/3/15 2:00,93,114.08174
8/3/15 3:00,114,111.998276
8/3/15 4:00,123,133.93208
8/3/15 5:00,131,143.23811
8/3/15 6:00,137,151.50352
8/3/15 7:00,136,157.74382
8/3/15 8:00,98,137.54695
8/3/15 9:00,80,98.73271
