date,observed,predicted
2015-10-31 17:00:00,29.0,30.746618
2015-10-31 18:00:00,30.0,31.992382
2015-10-31 19:00:00,25.0,32.584835
2015-10-31 20:00:00,16.0,27.802483
2015-10-31 21:00:00,15.0,19.328938
2015-10-31 22:00:00,16.0,18.829208
2015-10-31 23:00:00,17.0,19.143335
2015-11-01 00:00:00,9.999999,20.07329
2015-11-01 01:00:00,9.0,13.543672
2015-11-01 02:00:00,7.0000005,12.623162
2015-11-01 03:00:00,9.0,10.755797
2015-11-01 04:00:00,8.0,12.606291
2015-11-01 05:00:00,7.0000005,11.644259
2015-11-01 06:00:00,9.999999,10.6487465
2015-11-01 07:00:00,8.0,13.28951
2015-11-01 08:00:00,9.0,11.251522
2015-11-01 09:00:00,9.999999,12.103029
2015-11-01 10:00:00,5.9999995,13.805392
2015-11-01 11:00:00,9.0,9.907634
2015-11-01 12:00:00,8.0,12.492644
2015-11-01 13:00:00,5.9999995,11.9739
2015-11-01 14:00:00,7.0000005,9.971854
2015-11-01 15:00:00,4.9999995,11.002583
2015-11-01 16:00:00,9.0,9.081963
2015-11-01 17:00:00,9.999999,12.848682
2015-11-01 18:00:00,15.0,14.069391
2015-11-01 19:00:00,13.0,18.654696
2015-11-01 20:00:00,13.0,16.6138
2015-11-01 21:00:00,14.000001,16.33576
2015-11-01 22:00:00,15.0,17.148207
2015-11-01 23:00:00,12.0,18.488781
2015-11-02 00:00:00,17.0,15.555077
2015-11-02 01:00:00,16.0,20.32188
2015-11-02 02:00:00,15.0,19.294012
2015-11-02 03:00:00,14.000001,18.331795
2015-11-02 04:00:00,23.0,17.412794
2015-11-02 05:00:00,19.0,25.940983
2015-11-02 06:00:00,25.0,22.097532
2015-11-02 07:00:00,26.0,27.786606
2015-11-02 08:00:00,26.0,28.66378
2015-11-02 09:00:00,32.0,28.600235
2015-11-02 10:00:00,34.0,34.337605
2015-11-02 11:00:00,32.0,36.195984
2015-11-02 12:00:00,31.0,34.30999
2015-11-02 13:00:00,34.0,33.646904
2015-11-02 14:00:00,29.0,36.479107
2015-11-02 15:00:00,24.0,31.955793
2015-11-02 16:00:00,32.0,27.235018
2015-11-02 17:00:00,34.0,34.756767
2015-11-02 18:00:00,38.0,36.626232
2015-11-02 19:00:00,37.0,40.346386
2015-11-02 20:00:00,37.0,39.230442
2015-11-02 21:00:00,39.999996,39.14177
2015-11-02 22:00:00,39.0,41.97682
2015-11-02 23:00:00,38.0,40.846394
2015-11-03 00:00:00,32.0,40.139355
2015-11-03 01:00:00,34.0,34.34168
2015-11-03 02:00:00,32.0,36.273666
2015-11-03 03:00:00,27.0,34.304764
2015-11-03 04:00:00,28.000002,29.68465
2015-11-03 05:00:00,28.000002,31.310003
2015-11-03 06:00:00,29.0,30.991333
2015-11-03 07:00:00,28.000002,31.82048
2015-11-03 08:00:00,33.0,30.778128
2015-11-03 09:00:00,30.0,35.91475
2015-11-03 10:00:00,30.0,32.692932
2015-11-03 11:00:00,37.0,32.980156
2015-11-03 12:00:00,43.0,39.526344
2015-11-03 13:00:00,47.0,44.935783
2015-11-03 14:00:00,45.0,48.456894
2015-11-03 15:00:00,44.0,46.528996
2015-11-03 16:00:00,42.0,45.64351
2015-11-03 17:00:00,50.0,43.78024
2015-11-03 18:00:00,52.0,51.17206
2015-11-03 19:00:00,48.0,52.902752
2015-11-03 20:00:00,59.0,49.05731
2015-11-03 21:00:00,63.0,59.308643
2015-11-03 22:00:00,52.0,63.126514
2015-11-03 23:00:00,48.0,52.855774
2015-11-04 00:00:00,41.0,49.14306
2015-11-04 01:00:00,50.0,42.59435
2015-11-04 02:00:00,53.0,50.90616
2015-11-04 03:00:00,47.0,53.702446
2015-11-04 04:00:00,45.0,48.088604
2015-11-04 05:00:00,48.0,46.14694
2015-11-04 06:00:00,49.0,48.809834
2015-11-04 07:00:00,46.0,49.874535
2015-11-04 08:00:00,48.0,47.047615
2015-11-04 09:00:00,50.0,48.979767
2015-11-04 10:00:00,42.0,50.779026
2015-11-04 11:00:00,45.0,43.417793
2015-11-04 12:00:00,38.0,46.766655
2015-11-04 13:00:00,37.0,40.17535
2015-11-04 14:00:00,34.0,38.9955
2015-11-04 15:00:00,45.0,36.478874
2015-11-04 16:00:00,44.0,46.484108
2015-11-04 17:00:00,38.0,45.530277
2015-11-04 18:00:00,35.0,40.0833
2015-11-04 19:00:00,42.0,37.271755
2015-11-04 20:00:00,66.0,43.54196
2015-11-04 21:00:00,71.0,66.2276
2015-11-04 22:00:00,69.0,70.32225
2015-11-04 23:00:00,65.0,68.44255
2015-11-05 00:00:00,57.0,64.759834
2015-11-05 01:00:00,53.0,57.3624
2015-11-05 02:00:00,55.0,53.741074
2015-11-05 03:00:00,51.0,55.55563
2015-11-05 04:00:00,60.0,51.814808
2015-11-05 05:00:00,59.0,60.02987
2015-11-05 06:00:00,53.0,59.053616
2015-11-05 07:00:00,69.0,53.47264
2015-11-05 08:00:00,74.0,68.26205
2015-11-05 09:00:00,78.0,72.87422
2015-11-05 10:00:00,65.0,77.2448
2015-11-05 11:00:00,62.0,64.06661
2015-11-05 12:00:00,52.0,62.089695
2015-11-05 13:00:00,46.0,52.72623
2015-11-05 14:00:00,54.0,47.18765
2015-11-05 15:00:00,60.0,54.391605
2015-11-05 16:00:00,69.0,59.434765
2015-11-05 17:00:00,71.0,67.525345
2015-11-05 18:00:00,89.0,70.01728
2015-11-05 19:00:00,100.0,86.04256
2015-11-05 20:00:00,51.0,96.28745
2015-11-05 21:00:00,39.999996,51.045654
2015-11-05 22:00:00,38.0,41.59212
2015-11-05 23:00:00,32.0,40.221302
2015-11-06 00:00:00,32.0,34.33321
2015-11-06 01:00:00,38.0,34.310482
2015-11-06 02:00:00,46.0,39.699383
2015-11-06 03:00:00,39.0,47.493336
2015-11-06 04:00:00,44.0,40.660122
2015-11-06 05:00:00,41.0,45.16297
2015-11-06 06:00:00,34.0,42.977917
2015-11-06 07:00:00,43.0,36.150078
2015-11-06 08:00:00,41.0,44.220406
2015-11-06 09:00:00,34.0,42.356464
2015-11-06 10:00:00,50.0,36.56424
2015-11-06 11:00:00,39.999996,50.993904
2015-11-06 12:00:00,38.0,41.85849
2015-11-06 13:00:00,45.0,39.619297
2015-11-06 14:00:00,51.0,45.874046
2015-11-06 15:00:00,39.0,51.291183
2015-11-06 16:00:00,32.0,40.65333
2015-11-06 17:00:00,37.0,34.396156
2015-11-06 18:00:00,32.0,38.736446
2015-11-06 19:00:00,33.0,34.254234
2015-11-06 20:00:00,35.0,35.128384
2015-11-06 21:00:00,29.0,37.169132
2015-11-06 22:00:00,30.0,32.08528
2015-11-06 23:00:00,37.0,32.536304
2015-11-07 00:00:00,39.0,38.870964
2015-11-07 01:00:00,44.0,40.649
2015-11-07 02:00:00,39.0,45.209576
2015-11-07 03:00:00,41.0,40.610863
2015-11-07 04:00:00,41.0,42.412945
2015-11-07 05:00:00,39.0,42.368004
2015-11-07 06:00:00,48.0,40.538177
2015-11-07 07:00:00,51.0,48.679672
2015-11-07 08:00:00,48.0,52.16154
2015-11-07 09:00:00,41.0,48.80635
2015-11-07 10:00:00,53.0,42.92476
2015-11-07 11:00:00,50.0,53.785667
2015-11-07 12:00:00,55.0,50.244278
2015-11-07 13:00:00,51.0,55.509342
2015-11-07 14:00:00,56.000004,51.08769
2015-11-07 15:00:00,48.0,55.60327
2015-11-07 16:00:00,55.0,49.026196
2015-11-07 17:00:00,65.0,54.951077
2015-11-07 18:00:00,60.0,64.34742
2015-11-07 19:00:00,29.0,59.861225
2015-11-07 20:00:00,30.0,30.948992
2015-11-07 21:00:00,30.0,31.606873
2015-11-07 22:00:00,21.0,32.172047
2015-11-07 23:00:00,19.0,23.42209
2015-11-08 00:00:00,23.0,22.583948
2015-11-08 01:00:00,33.0,26.132668
2015-11-08 02:00:00,30.0,35.12413
2015-11-08 03:00:00,26.0,32.39093
2015-11-08 04:00:00,21.0,29.337984
2015-11-08 05:00:00,32.0,24.384628
2015-11-08 06:00:00,37.0,34.218678
2015-11-08 07:00:00,31.0,38.690834
2015-11-08 08:00:00,27.0,33.245056
2015-11-08 09:00:00,37.0,29.609303
2015-11-08 10:00:00,46.0,37.308243
2015-11-08 11:00:00,47.0,47.27073
2015-11-08 12:00:00,42.0,47.284508
2015-11-08 13:00:00,32.0,42.377617
2015-11-08 14:00:00,34.0,33.923527
2015-11-08 15:00:00,28.000002,35.89015
2015-11-08 16:00:00,36.0,31.06527
2015-11-08 17:00:00,31.0,37.881676
2015-11-08 18:00:00,36.0,33.548233
2015-11-08 19:00:00,42.0,37.92298
2015-11-08 20:00:00,39.0,43.23256
2015-11-08 21:00:00,33.0,40.5372
2015-11-08 22:00:00,26.0,35.11333
2015-11-08 23:00:00,22.0,28.770617
2015-11-09 00:00:00,18.0,25.161509
2015-11-09 01:00:00,19.0,21.56077
2015-11-09 02:00:00,23.0,22.447794
2015-11-09 03:00:00,27.0,26.022654
2015-11-09 04:00:00,41.0,29.597994
2015-11-09 05:00:00,37.0,42.222233
2015-11-09 06:00:00,36.0,38.589386
2015-11-09 07:00:00,50.0,38.41572
2015-11-09 08:00:00,48.0,50.51355
2015-11-09 09:00:00,41.0,48.70533
2015-11-09 10:00:00,24.0,42.859898
2015-11-09 11:00:00,24.0,27.127562
2015-11-09 12:00:00,29.0,27.426085
2015-11-09 13:00:00,25.0,31.834133
2015-11-09 14:00:00,18.0,28.223927
2015-11-09 15:00:00,21.0,21.970898
2015-11-09 16:00:00,21.0,24.608154
2015-11-09 17:00:00,18.0,24.55045
2015-11-09 18:00:00,17.0,22.114847
2015-11-09 19:00:00,19.0,21.096407
2015-11-09 20:00:00,17.0,22.679182
2015-11-09 21:00:00,16.0,20.727274
2015-11-09 22:00:00,14.000001,19.727716
2015-11-09 23:00:00,12.0,18.322683
2015-11-10 00:00:00,12.0,16.097336
2015-11-10 01:00:00,13.0,16.402826
2015-11-10 02:00:00,12.0,17.257671
2015-11-10 03:00:00,16.0,16.161259
2015-11-10 04:00:00,16.0,19.80876
2015-11-10 05:00:00,14.000001,20.144531
2015-11-10 06:00:00,17.0,18.239244
2015-11-10 07:00:00,16.0,20.917145
2015-11-10 08:00:00,23.0,19.684513
2015-11-10 09:00:00,19.0,26.503284
2015-11-10 10:00:00,23.0,22.710806
2015-11-10 11:00:00,26.0,26.345938
2015-11-10 12:00:00,31.0,29.100063
2015-11-10 13:00:00,25.0,33.69398
2015-11-10 14:00:00,26.0,28.155983
2015-11-10 15:00:00,28.000002,29.051691
2015-11-10 16:00:00,33.0,30.841309
2015-11-10 17:00:00,37.0,35.377567
2015-11-10 18:00:00,31.0,39.2182
2015-11-10 19:00:00,38.0,34.043304
2015-11-10 20:00:00,35.0,40.48484
2015-11-10 21:00:00,34.0,37.63928
2015-11-10 22:00:00,35.0,36.62537
2015-11-10 23:00:00,39.0,37.276066
2015-11-11 00:00:00,39.999996,40.92858
2015-11-11 01:00:00,37.0,41.80525
2015-11-11 02:00:00,44.0,39.520187
2015-11-11 03:00:00,39.999996,45.498867
2015-11-11 04:00:00,38.0,41.84247
2015-11-11 05:00:00,42.0,39.959
2015-11-11 06:00:00,39.0,43.661587
2015-11-11 07:00:00,42.0,41.416557
2015-11-11 08:00:00,51.0,44.12202
2015-11-11 09:00:00,57.0,52.440563
2015-11-11 10:00:00,57.0,57.91992
2015-11-11 11:00:00,63.0,57.764587
2015-11-11 12:00:00,66.0,63.197422
2015-11-11 13:00:00,65.0,65.964714
2015-11-11 14:00:00,63.0,64.86737
2015-11-11 15:00:00,79.99999,62.959984
2015-11-11 16:00:00,69.0,78.51235
2015-11-11 17:00:00,61.0,68.34531
2015-11-11 18:00:00,61.0,61.03931
2015-11-11 19:00:00,60.0,61.07286
2015-11-11 20:00:00,58.0,60.696407
2015-11-11 21:00:00,62.0,58.396725
2015-11-11 22:00:00,57.0,62.026695
2015-11-11 23:00:00,59.0,57.978977
2015-11-12 00:00:00,54.0,59.205643
2015-11-12 01:00:00,49.0,54.53662
2015-11-12 02:00:00,50.0,49.878815
2015-11-12 03:00:00,44.0,50.77503
2015-11-12 04:00:00,49.0,45.900753
2015-11-12 05:00:00,50.0,50.49777
2015-11-12 06:00:00,53.0,50.935623
2015-11-12 07:00:00,50.0,53.711487
2015-11-12 08:00:00,61.0,50.88365
2015-11-12 09:00:00,59.0,61.024376
2015-11-12 10:00:00,63.0,59.094906
2015-11-12 11:00:00,70.0,63.393196
2015-11-12 12:00:00,70.0,69.76996
2015-11-12 13:00:00,52.0,69.68315
2015-11-12 14:00:00,68.0,52.989914
2015-11-12 15:00:00,75.0,67.67295
2015-11-12 16:00:00,67.0,74.03771
2015-11-12 17:00:00,78.0,66.60961
2015-11-12 18:00:00,68.0,76.45769
2015-11-12 19:00:00,66.0,67.32361
2015-11-12 20:00:00,60.0,65.44569
2015-11-12 21:00:00,57.0,59.88735
2015-11-12 22:00:00,39.999996,57.086697
2015-11-12 23:00:00,44.0,42.257298
2015-11-13 00:00:00,39.0,45.36894
2015-11-13 01:00:00,26.0,40.77647
2015-11-13 02:00:00,28.000002,28.66886
2015-11-13 03:00:00,21.0,30.540089
2015-11-13 04:00:00,22.0,24.072517
2015-11-13 05:00:00,23.0,25.038006
2015-11-13 06:00:00,18.0,25.900347
2015-11-13 07:00:00,12.0,21.213348
2015-11-13 08:00:00,7.0000005,16.114964
2015-11-13 09:00:00,4.9999995,11.450596
2015-11-13 10:00:00,4.9999995,9.317847
2015-11-13 11:00:00,4.0,9.01058
2015-11-13 12:00:00,4.0,7.2306833
2015-11-13 13:00:00,11.0,7.435116
2015-11-13 14:00:00,7.0000005,13.369342
2015-11-13 15:00:00,4.9999995,9.797637
2015-11-13 16:00:00,14.000001,8.095669
2015-11-13 17:00:00,8.0,15.812219
2015-11-13 18:00:00,5.9999995,9.906347
2015-11-13 19:00:00,9.0,8.162493
2015-11-13 20:00:00,15.0,11.158171
2015-11-13 21:00:00,19.999998,18.694576
2015-11-13 22:00:00,18.0,23.19827
2015-11-13 23:00:00,19.999998,21.320202
2015-11-14 00:00:00,13.0,23.095308
2015-11-14 01:00:00,7.0000005,17.233574
2015-11-14 02:00:00,9.0,11.240599
2015-11-14 03:00:00,8.0,13.103871
2015-11-14 04:00:00,14.000001,12.120915
2015-11-14 05:00:00,9.999999,17.680681
2015-11-14 06:00:00,12.0,13.985841
2015-11-14 07:00:00,14.000001,15.756508
2015-11-14 08:00:00,15.0,17.563093
2015-11-14 09:00:00,21.0,19.182371
2015-11-14 10:00:00,14.000001,24.708712
2015-11-14 11:00:00,18.0,18.290289
2015-11-14 12:00:00,19.0,21.989395
2015-11-14 13:00:00,23.0,22.851988
2015-11-14 14:00:00,23.0,26.734734
2015-11-14 15:00:00,18.0,26.446512
2015-11-14 16:00:00,21.0,22.28083
2015-11-14 17:00:00,21.0,24.859438
2015-11-14 18:00:00,46.0,24.698906
2015-11-14 19:00:00,44.0,47.2285
2015-11-14 20:00:00,43.0,45.377186
2015-11-14 21:00:00,44.0,44.366
2015-11-14 22:00:00,47.0,45.276344
2015-11-14 23:00:00,43.0,48.015976
2015-11-15 00:00:00,36.0,44.341263
2015-11-15 01:00:00,36.0,37.931423
2015-11-15 02:00:00,44.0,37.914143
2015-11-15 03:00:00,45.0,45.20823
2015-11-15 04:00:00,45.0,46.109234
2015-11-15 05:00:00,36.0,46.049294
2015-11-15 06:00:00,36.0,37.869072
2015-11-15 07:00:00,41.0,37.854576
2015-11-15 08:00:00,45.0,42.36564
2015-11-15 09:00:00,48.0,45.953968
2015-11-15 10:00:00,51.0,48.635715
2015-11-15 11:00:00,48.0,52.173206
2015-11-15 12:00:00,50.0,49.323223
2015-11-15 13:00:00,59.0,51.046883
2015-11-15 14:00:00,58.0,59.092888
2015-11-15 15:00:00,50.0,57.633144
2015-11-15 16:00:00,39.999996,50.425392
2015-11-15 17:00:00,29.0,41.446434
2015-11-15 18:00:00,26.0,31.537725
2015-11-15 19:00:00,28.000002,28.92501
2015-11-15 20:00:00,25.0,30.706026
2015-11-15 21:00:00,26.0,27.913172
2015-11-15 22:00:00,30.0,28.815218
2015-11-15 23:00:00,30.0,32.376076
2015-11-16 00:00:00,23.0,32.37198
2015-11-16 01:00:00,27.0,26.126265
2015-11-16 02:00:00,33.0,29.722864
2015-11-16 03:00:00,31.0,35.44588
2015-11-16 04:00:00,26.0,34.041286
2015-11-16 05:00:00,31.0,29.093319
2015-11-16 06:00:00,35.0,34.041546
2015-11-16 07:00:00,36.0,37.660313
2015-11-16 08:00:00,35.0,38.521675
2015-11-16 09:00:00,38.0,37.52172
2015-11-16 10:00:00,39.0,40.18576
2015-11-16 11:00:00,39.0,40.997307
2015-11-16 12:00:00,22.0,40.485027
2015-11-16 13:00:00,16.0,25.473045
2015-11-16 14:00:00,9.0,20.231567
2015-11-16 15:00:00,9.0,14.501731
2015-11-16 16:00:00,16.0,14.586537
2015-11-16 17:00:00,14.000001,20.602276
2015-11-16 18:00:00,11.0,18.813158
2015-11-16 19:00:00,16.0,16.169853
2015-11-16 20:00:00,17.0,20.512796
2015-11-16 21:00:00,14.000001,21.240034
2015-11-16 22:00:00,18.0,18.26741
2015-11-16 23:00:00,17.0,21.758848
2015-11-17 00:00:00,16.0,20.772816
2015-11-17 01:00:00,30.0,20.453888
2015-11-17 02:00:00,37.0,33.043724
2015-11-17 03:00:00,37.0,38.979916
2015-11-17 04:00:00,39.0,39.407948
2015-11-17 05:00:00,39.999996,41.17304
2015-11-17 06:00:00,47.0,42.05759
2015-11-17 07:00:00,48.0,48.366848
2015-11-17 08:00:00,49.0,49.228863
2015-11-17 09:00:00,44.0,50.05161
2015-11-17 10:00:00,36.0,45.46105
2015-11-17 11:00:00,19.999998,37.74234
2015-11-17 12:00:00,19.0,23.665617
2015-11-17 13:00:00,19.0,23.026022
2015-11-17 14:00:00,15.0,23.207712
2015-11-17 15:00:00,15.0,19.821674
2015-11-17 16:00:00,15.0,19.938309
2015-11-17 17:00:00,14.000001,19.986736
2015-11-17 18:00:00,19.0,18.729902
2015-11-17 19:00:00,19.999998,23.044926
2015-11-17 20:00:00,23.0,23.811047
2015-11-17 21:00:00,21.0,26.771523
2015-11-17 22:00:00,26.0,24.930521
2015-11-17 23:00:00,23.0,28.999472
2015-11-18 00:00:00,22.0,26.682877
2015-11-18 01:00:00,32.0,25.319815
2015-11-18 02:00:00,24.0,34.322952
2015-11-18 03:00:00,31.0,27.053503
2015-11-18 04:00:00,25.0,33.92348
2015-11-18 05:00:00,28.000002,28.022017
2015-11-18 06:00:00,33.0,30.694725
2015-11-18 07:00:00,44.0,35.166004
2015-11-18 08:00:00,47.0,45.81273
2015-11-18 09:00:00,46.0,47.92363
2015-11-18 10:00:00,34.0,47.404507
2015-11-18 11:00:00,35.0,36.45859
2015-11-18 12:00:00,34.0,36.857616
2015-11-18 13:00:00,39.0,36.207214
2015-11-18 14:00:00,44.0,40.61482
2015-11-18 15:00:00,56.000004,45.227833
2015-11-18 16:00:00,59.0,55.848278
2015-11-18 17:00:00,63.0,58.83895
2015-11-18 18:00:00,69.0,62.54087
2015-11-18 19:00:00,89.0,67.79267
2015-11-18 20:00:00,87.0,86.17578
2015-11-18 21:00:00,90.0,84.48416
2015-11-18 22:00:00,87.0,87.33563
2015-11-18 23:00:00,94.0,84.64584
2015-11-19 00:00:00,110.0,91.161835
2015-11-19 01:00:00,115.0,107.12189
2015-11-19 02:00:00,102.0,111.11472
2015-11-19 03:00:00,100.0,98.93696
2015-11-19 04:00:00,79.0,97.06761
2015-11-19 05:00:00,69.0,77.472015
2015-11-19 06:00:00,77.0,68.16509
2015-11-19 07:00:00,65.0,75.58652
2015-11-19 08:00:00,59.0,64.384636
2015-11-19 09:00:00,50.0,58.73035
2015-11-19 10:00:00,45.0,51.223686
2015-11-19 11:00:00,46.0,46.45703
2015-11-19 12:00:00,47.0,47.33095
2015-11-19 13:00:00,47.0,48.214745
2015-11-19 14:00:00,51.0,48.071526
2015-11-19 15:00:00,48.0,51.608864
2015-11-19 16:00:00,47.0,48.892212
2015-11-19 17:00:00,47.0,48.00187
2015-11-19 18:00:00,48.0,47.99041
2015-11-19 19:00:00,49.0,48.916
2015-11-19 20:00:00,48.0,50.24578
2015-11-19 21:00:00,41.0,49.296524
2015-11-19 22:00:00,42.0,42.889904
2015-11-19 23:00:00,42.0,43.470684
2015-11-20 00:00:00,53.0,43.43395
2015-11-20 01:00:00,60.0,53.462574
2015-11-20 02:00:00,69.0,59.85697
2015-11-20 03:00:00,73.0,68.14551
2015-11-20 04:00:00,71.0,71.88262
2015-11-20 05:00:00,62.0,69.99386
2015-11-20 06:00:00,68.0,61.725967
2015-11-20 07:00:00,67.0,67.307785
2015-11-20 08:00:00,63.0,66.33932
2015-11-20 09:00:00,58.0,62.419838
2015-11-20 10:00:00,49.0,57.806534
2015-11-20 11:00:00,54.0,50.291553
2015-11-20 12:00:00,47.0,54.759205
2015-11-20 13:00:00,50.0,48.263264
2015-11-20 14:00:00,56.000004,50.91095
2015-11-20 15:00:00,58.0,55.60234
2015-11-20 16:00:00,63.0,58.09511
2015-11-20 17:00:00,73.0,62.67
2015-11-20 18:00:00,85.0,71.85282
2015-11-20 19:00:00,111.0,82.50284
2015-11-20 20:00:00,82.0,107.343346
2015-11-20 21:00:00,61.0,79.96907
2015-11-20 22:00:00,51.0,61.305466
2015-11-20 23:00:00,48.0,52.15239
2015-11-21 00:00:00,56.000004,48.888924
2015-11-21 01:00:00,57.0,56.16292
2015-11-21 02:00:00,65.0,57.097855
2015-11-21 03:00:00,70.0,64.41052
2015-11-21 04:00:00,79.0,68.956535
2015-11-21 05:00:00,72.0,77.233315
2015-11-21 06:00:00,70.0,70.720375
2015-11-21 07:00:00,50.0,68.9169
2015-11-21 08:00:00,52.0,50.52753
2015-11-21 09:00:00,46.0,52.390423
2015-11-21 10:00:00,43.0,47.5965
2015-11-21 11:00:00,44.0,44.409027
2015-11-21 12:00:00,44.0,45.778526
2015-11-21 13:00:00,43.0,45.350674
2015-11-21 14:00:00,44.0,44.780773
2015-11-21 15:00:00,42.0,45.645252
2015-11-21 16:00:00,46.0,43.772816
2015-11-21 17:00:00,44.0,47.391567
2015-11-21 18:00:00,49.0,45.566357
2015-11-21 19:00:00,55.0,50.14009
2015-11-21 20:00:00,58.0,55.613857
2015-11-21 21:00:00,54.0,58.335556
2015-11-21 22:00:00,52.0,54.53851
2015-11-21 23:00:00,51.0,52.646107
2015-11-22 00:00:00,49.0,51.694595
2015-11-22 01:00:00,42.0,49.843845
2015-11-22 02:00:00,45.0,44.02238
2015-11-22 03:00:00,42.0,46.74106
2015-11-22 04:00:00,33.0,43.956562
2015-11-22 05:00:00,30.0,35.31556
2015-11-22 06:00:00,27.0,32.545555
2015-11-22 07:00:00,25.0,29.739157
2015-11-22 08:00:00,26.0,28.368906
2015-11-22 09:00:00,28.000002,29.219234
2015-11-22 10:00:00,29.0,30.984453
2015-11-22 11:00:00,36.0,31.66681
2015-11-22 12:00:00,35.0,38.34271
2015-11-22 13:00:00,29.0,37.36856
2015-11-22 14:00:00,30.0,31.828773
2015-11-22 15:00:00,31.0,32.72516
2015-11-22 16:00:00,33.0,33.594566
2015-11-22 17:00:00,34.0,35.40092
2015-11-22 18:00:00,35.0,36.57499
2015-11-22 19:00:00,36.0,37.50824
2015-11-22 20:00:00,31.0,38.00819
2015-11-22 21:00:00,35.0,33.39475
2015-11-22 22:00:00,28.000002,37.0472
2015-11-22 23:00:00,24.0,31.128021
2015-11-23 00:00:00,27.0,26.99572
2015-11-23 01:00:00,33.0,29.648155
2015-11-23 02:00:00,25.0,35.14013
2015-11-23 03:00:00,21.0,27.751299
2015-11-23 04:00:00,14.000001,24.08543
2015-11-23 05:00:00,19.999998,17.697126
2015-11-23 06:00:00,14.000001,23.15987
2015-11-23 07:00:00,19.0,18.235167
2015-11-23 08:00:00,16.0,22.333002
2015-11-23 09:00:00,14.000001,20.05339
2015-11-23 10:00:00,13.0,18.169289
2015-11-23 11:00:00,16.0,17.191511
2015-11-23 12:00:00,22.0,19.900232
2015-11-23 13:00:00,21.0,25.60515
2015-11-23 14:00:00,28.000002,24.592339
2015-11-23 15:00:00,19.999998,30.920681
2015-11-23 16:00:00,22.0,23.84869
2015-11-23 17:00:00,28.000002,25.625854
2015-11-23 18:00:00,34.0,31.19449
2015-11-23 19:00:00,29.0,36.671528
2015-11-23 20:00:00,30.0,32.05136
2015-11-23 21:00:00,30.0,32.9425
2015-11-23 22:00:00,27.0,32.67851
2015-11-23 23:00:00,27.0,29.534678
2015-11-24 00:00:00,21.0,29.921076
2015-11-24 01:00:00,36.0,24.345116
2015-11-24 02:00:00,32.0,38.028656
2015-11-24 03:00:00,19.0,34.344425
2015-11-24 04:00:00,17.0,22.33204
2015-11-24 05:00:00,14.000001,20.409641
2015-11-24 06:00:00,16.0,18.19085
2015-11-24 07:00:00,23.0,20.021145
2015-11-24 08:00:00,16.0,26.080276
2015-11-24 09:00:00,18.0,20.020857
2015-11-24 10:00:00,19.0,21.556774
2015-11-24 11:00:00,22.0,22.82747
2015-11-24 12:00:00,18.0,25.396843
2015-11-24 13:00:00,28.000002,21.990677
2015-11-24 14:00:00,30.0,30.89518
2015-11-24 15:00:00,47.0,32.76982
2015-11-24 16:00:00,54.0,48.205326
2015-11-24 17:00:00,63.0,54.551956
2015-11-24 18:00:00,64.0,63.334736
2015-11-24 19:00:00,67.0,63.88958
2015-11-24 20:00:00,70.0,66.62424
2015-11-24 21:00:00,73.0,69.399796
2015-11-24 22:00:00,73.0,72.912605
2015-11-24 23:00:00,62.0,72.32265
2015-11-25 00:00:00,49.0,62.06316
2015-11-25 01:00:00,52.0,50.03843
2015-11-25 02:00:00,57.0,52.779507
2015-11-25 03:00:00,33.0,57.37502
2015-11-25 04:00:00,26.0,35.779034
2015-11-25 05:00:00,18.0,29.013477
2015-11-25 06:00:00,21.0,21.91209
2015-11-25 07:00:00,17.0,24.565998
2015-11-25 08:00:00,17.0,20.527355
2015-11-25 09:00:00,15.0,20.405228
2015-11-25 10:00:00,15.0,18.820726
2015-11-25 11:00:00,19.0,18.71379
2015-11-25 12:00:00,15.0,22.47513
2015-11-25 13:00:00,19.0,18.786705
2015-11-29 17:00:00,50.0,22.577946
2015-11-29 18:00:00,61.0,51.880043
2015-11-29 19:00:00,66.0,61.998924
2015-11-29 20:00:00,67.0,66.689514
2015-11-29 21:00:00,61.0,67.6788
2015-11-29 22:00:00,56.000004,61.864975
2015-11-29 23:00:00,59.0,57.786118
2015-11-30 00:00:00,52.0,60.56917
2015-11-30 01:00:00,53.0,53.45827
2015-11-30 02:00:00,48.0,54.365467
2015-11-30 03:00:00,42.0,49.59105
2015-11-30 04:00:00,38.0,43.84067
2015-11-30 05:00:00,36.0,40.63958
2015-11-30 06:00:00,38.0,38.65445
2015-11-30 07:00:00,36.0,40.14185
2015-11-30 08:00:00,35.0,38.18058
2015-11-30 09:00:00,24.0,37.81665
2015-11-30 10:00:00,29.0,26.94843
2015-11-30 11:00:00,37.0,32.029076
2015-11-30 12:00:00,28.000002,39.214085
2015-11-30 13:00:00,33.0,31.122028
2015-11-30 14:00:00,35.0,35.731667
2015-11-30 15:00:00,37.0,37.516853
2015-11-30 16:00:00,32.0,39.337894
2015-11-30 17:00:00,41.0,34.713318
2015-11-30 18:00:00,42.0,43.386448
2015-11-30 19:00:00,43.0,43.973633
2015-11-30 20:00:00,43.0,44.761227
2015-11-30 21:00:00,42.0,44.869434
2015-11-30 22:00:00,46.0,43.957344
2015-11-30 23:00:00,43.0,47.692966
2015-12-01 00:00:00,38.0,44.791725
2015-12-01 01:00:00,39.0,40.028088
2015-12-01 02:00:00,35.0,40.922157
2015-12-01 03:00:00,33.0,37.162605
