city,date,observed,predicted
predicted_Beijing,2/16/13 13:00,144,145.6997
predicted_Beijing,2/16/13 14:00,149,146.0105
predicted_Beijing,2/16/13 15:00,159,150.93527
predicted_Beijing,2/16/13 16:00,167,160.86824
predicted_Beijing,2/16/13 17:00,167,168.93706
predicted_Beijing,2/16/13 18:00,192,168.80371
predicted_Beijing,2/16/13 19:00,208,193.76138
predicted_Beijing,2/16/13 20:00,227,209.55145
predicted_Beijing,2/16/13 21:00,241,228.27043
predicted_Beijing,2/16/13 22:00,259,242.38983
predicted_Beijing,2/16/13 23:00,271,260.07626
predicted_Beijing,2/17/13 0:00,281,277.48807
predicted_Beijing,2/17/13 1:00,296,282.54108
predicted_Beijing,2/17/13 2:00,220,297.7043
predicted_Beijing,2/17/13 3:00,255,227.3823
predicted_Beijing,2/17/13 4:00,253,262.50604
predicted_Beijing,2/17/13 5:00,247,260.27786
predicted_Beijing,2/17/13 6:00,274,248.15013
predicted_Beijing,2/17/13 7:00,276,280.59216
predicted_Beijing,2/17/13 8:00,231,272.10864
predicted_Beijing,2/17/13 9:00,215,227.5663
predicted_Beijing,2/17/13 10:00,167,211.91422
predicted_Beijing,2/17/13 11:00,74,164.4248
predicted_Beijing,2/17/13 12:00,22.000002,81.55557
predicted_Beijing,2/17/13 13:00,14,22.42007
predicted_Beijing,2/17/13 14:00,13,15.239946
predicted_Beijing,2/17/13 15:00,12,14.753207
predicted_Beijing,2/17/13 16:00,11,13.445263
predicted_Beijing,2/17/13 17:00,10,12.271799
predicted_Beijing,2/17/13 18:00,12,11.0592985
predicted_Beijing,2/17/13 19:00,20,12.765908
predicted_Beijing,2/17/13 20:00,8,19.326887
predicted_Beijing,2/17/13 21:00,21,8.733804
predicted_Beijing,2/17/13 22:00,26.000002,21.312992
predicted_Beijing,2/17/13 23:00,19,24.943829
predicted_Beijing,2/18/13 0:00,14,17.674822
predicted_Beijing,2/18/13 1:00,14,12.754369
predicted_Beijing,2/18/13 2:00,10,12.761401
predicted_Beijing,2/18/13 3:00,10,8.5937805
predicted_Beijing,2/18/13 4:00,11,8.561239
predicted_Beijing,2/18/13 5:00,12,10.802874
predicted_Beijing,2/18/13 6:00,15,11.70765
predicted_Beijing,2/18/13 7:00,13,14.652185
predicted_Beijing,2/18/13 8:00,16,11.2687235
predicted_Beijing,2/18/13 9:00,15,13.989924
predicted_Beijing,2/18/13 10:00,18.000002,21.440111
predicted_Beijing,2/18/13 11:00,19,20.683422
predicted_Beijing,2/18/13 12:00,23,25.683807
predicted_Beijing,2/18/13 13:00,34,29.790627
predicted_Beijing,2/18/13 14:00,31,40.598686
predicted_Beijing,2/18/13 15:00,38,33.93147
predicted_Beijing,2/18/13 16:00,41,40.714527
predicted_Beijing,2/18/13 17:00,52,43.62984
predicted_Beijing,2/18/13 18:00,52,54.302803
predicted_Beijing,2/18/13 19:00,46,51.56741
predicted_Beijing,2/18/13 20:00,13,45.73708
predicted_Beijing,2/18/13 21:00,22.000002,13.316246
predicted_Beijing,2/18/13 22:00,9,21.727133
predicted_Beijing,2/18/13 23:00,9,9.226475
predicted_Beijing,2/19/13 0:00,6,9.401483
predicted_Beijing,2/19/13 1:00,5,6.4336367
predicted_Beijing,2/19/13 2:00,8,5.38909
predicted_Beijing,2/19/13 3:00,8,8.20187
predicted_Beijing,2/19/13 4:00,12,8.358855
predicted_Beijing,2/19/13 5:00,9,12.365174
predicted_Beijing,2/19/13 6:00,9,9.353208
predicted_Beijing,2/19/13 7:00,11,9.627033
predicted_Beijing,2/19/13 8:00,13,11.739187
predicted_Beijing,2/19/13 9:00,24,13.313763
predicted_Beijing,2/19/13 10:00,14,26.09779
predicted_Beijing,2/19/13 11:00,18.000002,14.47888
predicted_Beijing,2/19/13 12:00,30.000002,18.905369
predicted_Beijing,2/19/13 13:00,31,30.065178
predicted_Beijing,2/19/13 14:00,41,33.59855
predicted_Beijing,2/19/13 15:00,39,43.198696
predicted_Beijing,2/19/13 16:00,42,41.303818
predicted_Beijing,2/19/13 17:00,45,44.170517
predicted_Beijing,2/19/13 18:00,57,47.031452
predicted_Beijing,2/19/13 19:00,62,58.590687
predicted_Beijing,2/19/13 20:00,72,63.374367
predicted_Beijing,2/19/13 21:00,68,73.27898
predicted_Beijing,2/19/13 22:00,90,69.26839
predicted_Beijing,2/19/13 23:00,77,90.68775
predicted_Beijing,2/20/13 0:00,73,77.67625
predicted_Beijing,2/20/13 1:00,73,73.84808
predicted_Beijing,2/20/13 2:00,63,73.62113
predicted_Beijing,2/20/13 3:00,65,63.51968
predicted_Beijing,2/20/13 4:00,81,65.06675
predicted_Beijing,2/20/13 5:00,104,84.34017
predicted_Beijing,2/20/13 6:00,109,107.20211
predicted_Beijing,2/20/13 7:00,140,104.54992
predicted_Beijing,2/20/13 8:00,133,142.50816
predicted_Beijing,2/20/13 9:00,126,129.78775
predicted_Beijing,2/20/13 10:00,129,123.5801
predicted_Beijing,2/20/13 11:00,117,126.73882
predicted_Beijing,2/20/13 12:00,126,114.918465
predicted_Beijing,2/20/13 13:00,107,131.25888
predicted_Beijing,2/20/13 14:00,68,105.16243
predicted_Beijing,2/20/13 15:00,8,74.15007
predicted_Beijing,2/20/13 16:00,12,15.855002
predicted_Beijing,2/20/13 17:00,42,11.583401
predicted_Beijing,2/20/13 18:00,58,44.769493
predicted_Beijing,2/20/13 19:00,67,60.03304
predicted_Beijing,2/20/13 20:00,77,72.361565
predicted_Beijing,2/20/13 21:00,68,78.23654
predicted_Beijing,2/20/13 22:00,76,69.337524
predicted_Beijing,2/20/13 23:00,80,77.13495
predicted_Beijing,2/21/13 0:00,67,78.46923
predicted_Beijing,2/21/13 1:00,66,65.784935
predicted_Beijing,2/21/13 2:00,175,66.81697
predicted_Beijing,2/21/13 3:00,159,175.20311
predicted_Beijing,2/21/13 4:00,147,159.19733
predicted_Beijing,2/21/13 5:00,153,146.88864
predicted_Beijing,2/21/13 6:00,153,153.34734
predicted_Beijing,2/21/13 7:00,162,153.33463
predicted_Beijing,2/21/13 8:00,171,162.26314
predicted_Beijing,2/21/13 9:00,186,171.27005
predicted_Beijing,2/21/13 10:00,191,186.27252
predicted_Beijing,2/21/13 11:00,200,196.52122
predicted_Beijing,2/21/13 12:00,212,200.80733
predicted_Beijing,2/21/13 13:00,222,213.22035
predicted_Beijing,2/21/13 14:00,237,227.8583
predicted_Beijing,2/21/13 15:00,250,243.24344
predicted_Beijing,2/21/13 16:00,264,251.12686
predicted_Beijing,2/21/13 17:00,271,264.86694
predicted_Beijing,2/21/13 18:00,268,271.73206
predicted_Beijing,2/21/13 19:00,278,269.18686
predicted_Beijing,2/21/13 20:00,285,283.26868
predicted_Beijing,2/21/13 21:00,316,285.3567
predicted_Beijing,2/21/13 22:00,332,315.22147
predicted_Beijing,2/21/13 23:00,339,335.5539
predicted_Beijing,2/22/13 0:00,322,341.69553
predicted_Beijing,2/22/13 1:00,321,325.5061
predicted_Beijing,2/22/13 2:00,266,315.25113
predicted_Beijing,2/22/13 3:00,219,261.17194
predicted_Beijing,2/22/13 4:00,222,215.02742
predicted_Beijing,2/22/13 5:00,259,218.52385
predicted_Beijing,2/22/13 6:00,28,254.7111
predicted_Beijing,2/22/13 7:00,8,25.8693
predicted_Beijing,2/22/13 8:00,10,6.477425
predicted_Beijing,2/22/13 9:00,9,9.44512
predicted_Beijing,2/22/13 10:00,10,8.953773
predicted_Beijing,2/22/13 11:00,14,10.587285
predicted_Beijing,2/22/13 12:00,11,14.660439
predicted_Beijing,2/22/13 13:00,10,17.832642
predicted_Beijing,2/22/13 14:00,14,11.166729
predicted_Beijing,2/22/13 15:00,10,15.202574
predicted_Beijing,2/22/13 16:00,9,11.5557575
predicted_Beijing,2/22/13 17:00,17,10.542097
predicted_Beijing,2/22/13 18:00,30.000002,18.370895
predicted_Beijing,2/22/13 19:00,31,30.665476
predicted_Beijing,2/22/13 20:00,41,31.356518
predicted_Beijing,2/22/13 21:00,38,46.54109
predicted_Beijing,2/22/13 22:00,49,43.702877
predicted_Beijing,2/22/13 23:00,94,54.362114
predicted_Beijing,2/23/13 0:00,116,98.626785
predicted_Beijing,2/23/13 1:00,114,112.19212
predicted_Beijing,2/23/13 2:00,120,117.94923
predicted_Beijing,2/23/13 3:00,113,123.801674
predicted_Beijing,2/23/13 4:00,90,110.77003
predicted_Beijing,2/23/13 5:00,73,87.85814
predicted_Beijing,2/23/13 6:00,63,71.04773
predicted_Beijing,2/23/13 7:00,54,60.95139
predicted_Beijing,2/23/13 8:00,55,52.297123
predicted_Beijing,2/23/13 9:00,58,53.65127
predicted_Beijing,2/23/13 10:00,61,56.760857
predicted_Beijing,2/23/13 11:00,76,66.90223
predicted_Beijing,2/23/13 12:00,78,73.12867
predicted_Beijing,2/23/13 13:00,88,84.18943
predicted_Beijing,2/23/13 14:00,116,94.22346
predicted_Beijing,2/23/13 15:00,144,117.27522
predicted_Beijing,2/23/13 16:00,163,148.9006
predicted_Beijing,2/23/13 17:00,164,162.95914
predicted_Beijing,2/23/13 18:00,185,163.94691
predicted_Beijing,2/23/13 19:00,243,188.85764
predicted_Beijing,2/23/13 20:00,256,240.94514
predicted_Beijing,2/23/13 21:00,356,258.67044
predicted_Beijing,2/23/13 22:00,364,345.14987
predicted_Beijing,2/23/13 23:00,426,360.2638
predicted_Beijing,2/24/13 0:00,397,418.42035
predicted_Beijing,2/24/13 1:00,417,395.182
predicted_Beijing,2/24/13 2:00,372,416.6037
predicted_Beijing,2/24/13 3:00,318,372.22256
predicted_Beijing,2/24/13 4:00,287,320.77573
predicted_Beijing,2/24/13 5:00,245,281.70258
predicted_Beijing,2/24/13 6:00,266,248.697
predicted_Beijing,2/24/13 7:00,270,269.3932
predicted_Beijing,2/24/13 8:00,282,273.22504
predicted_Beijing,2/24/13 9:00,284,286.71716
predicted_Beijing,2/24/13 10:00,319,284.03256
predicted_Beijing,2/24/13 11:00,347,322.41125
predicted_Beijing,2/24/13 12:00,337,344.85052
predicted_Beijing,2/24/13 13:00,320,330.90283
predicted_Beijing,2/24/13 14:00,323,313.91467
predicted_Beijing,2/24/13 15:00,318,316.6155
predicted_Beijing,2/24/13 16:00,313,320.7485
predicted_Beijing,2/24/13 17:00,316,316.55023
predicted_Beijing,2/24/13 18:00,313,319.44083
predicted_Beijing,2/24/13 19:00,404,304.13272
predicted_Beijing,2/24/13 20:00,532,405.24637
predicted_Beijing,2/24/13 21:00,386,525.9893
predicted_Beijing,2/24/13 22:00,383,383.3348
predicted_Beijing,2/24/13 23:00,240,381.0138
predicted_Beijing,2/25/13 0:00,226,233.90605
predicted_Beijing,2/25/13 1:00,222,231.60706
predicted_Beijing,2/25/13 2:00,202,227.60283
predicted_Beijing,2/25/13 3:00,207,208.10614
predicted_Beijing,2/25/13 4:00,200,208.28812
predicted_Beijing,2/25/13 5:00,183,201.5171
predicted_Beijing,2/25/13 6:00,176,189.60071
predicted_Beijing,2/25/13 7:00,153,182.7739
predicted_Beijing,2/25/13 8:00,150,154.76547
predicted_Beijing,2/25/13 9:00,137,151.60663
predicted_Beijing,2/25/13 10:00,111,138.53203
predicted_Beijing,2/25/13 11:00,118,112.507576
predicted_Beijing,2/25/13 12:00,118,119.13067
predicted_Beijing,2/25/13 13:00,128,118.98145
predicted_Beijing,2/25/13 14:00,143,133.80605
predicted_Beijing,2/25/13 15:00,153,149.01236
predicted_Beijing,2/25/13 16:00,158,150.00371
predicted_Beijing,2/25/13 17:00,153,154.99176
predicted_Beijing,2/25/13 18:00,143,150.00375
predicted_Beijing,2/25/13 19:00,146,140.18771
predicted_Beijing,2/25/13 20:00,144,142.7964
predicted_Beijing,2/25/13 21:00,148,141.13066
predicted_Beijing,2/25/13 22:00,153,145.30966
predicted_Beijing,2/25/13 23:00,155,150.29376
predicted_Beijing,2/26/13 0:00,153,152.46709
predicted_Beijing,2/26/13 1:00,153,150.27576
predicted_Beijing,2/26/13 2:00,148,150.25223
predicted_Beijing,2/26/13 3:00,152,144.80086
predicted_Beijing,2/26/13 4:00,163,148.43741
predicted_Beijing,2/26/13 5:00,155,159.28362
predicted_Beijing,2/26/13 6:00,175,151.29308
predicted_Beijing,2/26/13 7:00,143,170.67122
predicted_Beijing,2/26/13 8:00,155,139.14658
predicted_Beijing,2/26/13 9:00,172,151.41557
predicted_Beijing,2/26/13 10:00,173,169.04414
predicted_Beijing,2/26/13 11:00,190,170.30339
predicted_Beijing,2/26/13 12:00,200,187.2955
predicted_Beijing,2/26/13 13:00,208,197.10182
predicted_Beijing,2/26/13 14:00,198,216.26169
predicted_Beijing,2/26/13 15:00,196,200.53642
predicted_Beijing,2/26/13 16:00,213,198.19147
predicted_Beijing,2/26/13 17:00,206,214.01546
predicted_Beijing,2/26/13 18:00,244,207.42038
predicted_Beijing,2/26/13 19:00,289,245.07893
predicted_Beijing,2/26/13 20:00,341,289.5957
predicted_Beijing,2/26/13 21:00,370,341.01877
predicted_Beijing,2/26/13 22:00,382,369.41098
predicted_Beijing,2/26/13 23:00,415,381.03107
predicted_Beijing,2/27/13 0:00,414,418.1408
predicted_Beijing,2/27/13 1:00,415,403.12
predicted_Beijing,2/27/13 2:00,408,417.35132
predicted_Beijing,2/27/13 3:00,414,409.65518
predicted_Beijing,2/27/13 4:00,403,405.68942
predicted_Beijing,2/27/13 5:00,395,406.40952
predicted_Beijing,2/27/13 6:00,394,388.32184
predicted_Beijing,2/27/13 7:00,330,387.9312
predicted_Beijing,2/27/13 8:00,247,324.88223
predicted_Beijing,2/27/13 9:00,188,244.08734
predicted_Beijing,2/27/13 10:00,129,185.93332
predicted_Beijing,2/27/13 11:00,63,127.24927
predicted_Beijing,2/27/13 12:00,49,59.36067
predicted_Beijing,2/27/13 13:00,32,48.9447
predicted_Beijing,2/27/13 14:00,25,32.72422
predicted_Beijing,2/27/13 15:00,23,25.820808
predicted_Beijing,2/27/13 16:00,27,21.482548
predicted_Beijing,2/27/13 17:00,277,31.918602
predicted_Beijing,2/27/13 18:00,273,272.81546
predicted_Beijing,2/27/13 19:00,241,268.4588
predicted_Beijing,2/27/13 20:00,259,241.21753
predicted_Beijing,2/27/13 21:00,259,259.16104
predicted_Beijing,2/27/13 22:00,265,259.6713
predicted_Beijing,2/27/13 23:00,367,264.78384
predicted_Beijing,2/28/13 0:00,392,371.00574
predicted_Beijing,2/28/13 1:00,400,394.24945
predicted_Beijing,2/28/13 2:00,441,399.60605
predicted_Beijing,2/28/13 3:00,466,439.90912
predicted_Beijing,2/28/13 4:00,485,464.23822
predicted_Beijing,2/28/13 5:00,525,483.15002
predicted_Beijing,2/28/13 6:00,502,522.2589
predicted_Beijing,2/28/13 7:00,449,499.38953
predicted_Beijing,2/28/13 8:00,469,448.47766
predicted_Beijing,2/28/13 9:00,510,456.8753
predicted_Beijing,2/28/13 10:00,229,514.87244
predicted_Beijing,2/28/13 11:00,111,239.2388
predicted_Beijing,2/28/13 12:00,95,110.1307
predicted_Beijing,2/28/13 13:00,89,93.65254
predicted_Beijing,2/28/13 14:00,39,87.797646
predicted_Beijing,2/28/13 15:00,20,39.252907
predicted_Beijing,2/28/13 16:00,17,20.68684
predicted_Beijing,2/28/13 17:00,13,17.666485
predicted_Beijing,2/28/13 18:00,11,13.440912
predicted_Beijing,2/28/13 19:00,12,11.307105
predicted_Beijing,2/28/13 20:00,8,12.190549
predicted_Beijing,2/28/13 21:00,6,8.248907
predicted_Beijing,2/28/13 22:00,9,6.160635
predicted_Beijing,2/28/13 23:00,9,9.237959
predicted_Beijing,3/1/13 0:00,7,9.229355
predicted_Beijing,3/1/13 1:00,5,6.896297
predicted_Beijing,3/1/13 2:00,6,4.9033737
predicted_Beijing,3/1/13 3:00,4,6.0486817
predicted_Beijing,3/1/13 4:00,8,4.552264
predicted_Beijing,3/1/13 5:00,9,8.152787
predicted_Beijing,3/1/13 6:00,9,8.847171
predicted_Beijing,3/1/13 7:00,12,8.644603
predicted_Beijing,3/1/13 8:00,10,11.471188
predicted_Beijing,3/1/13 9:00,11,10.300981
predicted_Beijing,3/1/13 10:00,12,12.355421
predicted_Beijing,3/1/13 11:00,11,13.130046
predicted_Beijing,3/1/13 12:00,11,12.200985
predicted_Beijing,3/1/13 13:00,9,11.4982815
predicted_Beijing,3/1/13 14:00,9,15.593109
predicted_Beijing,3/1/13 15:00,8,9.78151
predicted_Beijing,3/1/13 16:00,9,8.519575
predicted_Beijing,3/1/13 17:00,10,10.505149
predicted_Beijing,3/1/13 18:00,13,11.274155
predicted_Beijing,3/1/13 19:00,13,13.556704
predicted_Beijing,3/1/13 20:00,17,12.811663
predicted_Beijing,3/1/13 21:00,27,17.371466
predicted_Beijing,3/1/13 22:00,12,26.599382
predicted_Beijing,3/1/13 23:00,10,11.299092
predicted_Beijing,3/2/13 0:00,11,9.316436
predicted_Beijing,3/2/13 1:00,8,10.009657
predicted_Beijing,3/2/13 2:00,10,10.161113
predicted_Beijing,3/2/13 3:00,9,9.261426
predicted_Beijing,3/2/13 4:00,10,14.262451
predicted_Beijing,3/2/13 5:00,12,9.123209
predicted_Beijing,3/2/13 6:00,19,11.490351
predicted_Beijing,3/2/13 7:00,18.000002,18.031767
predicted_Beijing,3/2/13 8:00,18.000002,17.141544
predicted_Beijing,3/2/13 9:00,17,17.456657
predicted_Beijing,3/2/13 10:00,24,16.47887
predicted_Beijing,3/2/13 11:00,33,23.516031
predicted_Beijing,3/2/13 12:00,43,38.593704
predicted_Beijing,3/2/13 13:00,39,48.439297
predicted_Beijing,3/2/13 14:00,42,41.1524
predicted_Beijing,3/2/13 15:00,56,44.086857
predicted_Beijing,3/2/13 16:00,59,57.933456
predicted_Beijing,3/2/13 17:00,67,60.841972
predicted_Beijing,3/2/13 18:00,66,68.669876
predicted_Beijing,3/2/13 19:00,81,65.021706
predicted_Beijing,3/2/13 20:00,100,78.26057
predicted_Beijing,3/2/13 21:00,120,96.5981
predicted_Beijing,3/2/13 22:00,153,116.058365
predicted_Beijing,3/2/13 23:00,157,153.11096
predicted_Beijing,3/3/13 0:00,161,160.68127
predicted_Beijing,3/3/13 1:00,145,158.00444
predicted_Beijing,3/3/13 2:00,113,140.52306
predicted_Beijing,3/3/13 3:00,119,111.00032
predicted_Beijing,3/3/13 4:00,133,116.86425
predicted_Beijing,3/3/13 5:00,134,130.57344
predicted_Beijing,3/3/13 6:00,138,131.46869
predicted_Beijing,3/3/13 7:00,123,135.3816
predicted_Beijing,3/3/13 8:00,100,120.629074
predicted_Beijing,3/3/13 9:00,110,98.07446
predicted_Beijing,3/3/13 10:00,117,108.035835
predicted_Beijing,3/3/13 11:00,115,114.8082
predicted_Beijing,3/3/13 12:00,110,112.80998
predicted_Beijing,3/3/13 13:00,38,116.64248
predicted_Beijing,3/3/13 14:00,19,38.30558
predicted_Beijing,3/3/13 15:00,25,20.110092
predicted_Beijing,3/3/13 16:00,50,26.019596
predicted_Beijing,3/3/13 17:00,55,50.24214
predicted_Beijing,3/3/13 18:00,143,52.509377
predicted_Beijing,3/3/13 19:00,162,143.98033
predicted_Beijing,3/3/13 20:00,86,162.22252
predicted_Beijing,3/3/13 21:00,73,93.144905
predicted_Beijing,3/3/13 22:00,86,69.730125
predicted_Beijing,3/3/13 23:00,69,93.30473
predicted_Beijing,3/4/13 0:00,24,76.4693
predicted_Beijing,3/4/13 1:00,5,24.178587
predicted_Beijing,3/4/13 2:00,4,5.5010104
predicted_Beijing,3/4/13 3:00,5,4.189655
predicted_Beijing,3/4/13 4:00,7,5.016932
predicted_Beijing,3/4/13 5:00,7,6.8907056
predicted_Beijing,3/4/13 6:00,9,5.1334925
predicted_Beijing,3/4/13 7:00,17,16.171232
predicted_Beijing,3/4/13 8:00,16,23.310747
predicted_Beijing,3/4/13 9:00,16,15.92902
predicted_Beijing,3/4/13 11:00,14,14.438652
predicted_Beijing,3/4/13 12:00,10,14.580106
predicted_Beijing,3/4/13 13:00,10,18.855919
predicted_Beijing,3/4/13 14:00,13,11.146687
predicted_Beijing,3/4/13 15:00,17,14.27202
predicted_Beijing,3/4/13 16:00,23,26.445827
predicted_Beijing,3/4/13 17:00,25,27.497684
predicted_Beijing,3/4/13 18:00,36,29.308123
predicted_Beijing,3/4/13 19:00,47,39.75542
predicted_Beijing,3/4/13 20:00,54,50.20134
predicted_Beijing,3/4/13 21:00,60,56.797188
predicted_Beijing,3/4/13 22:00,78,62.709263
predicted_Beijing,3/4/13 23:00,80,80.31836
predicted_Beijing,3/5/13 0:00,98,82.16123
predicted_Beijing,3/5/13 1:00,101,99.86438
predicted_Beijing,3/5/13 2:00,115,102.632065
predicted_Beijing,3/5/13 3:00,129,121.44689
predicted_Beijing,3/5/13 4:00,116,130.47667
predicted_Beijing,3/5/13 5:00,116,117.77408
predicted_Beijing,3/5/13 6:00,126,122.65004
predicted_Beijing,3/5/13 7:00,130,132.17526
predicted_Beijing,3/5/13 8:00,150,125.40556
predicted_Beijing,3/5/13 9:00,163,157.1897
predicted_Beijing,3/5/13 10:00,172,169.78134
predicted_Beijing,3/5/13 11:00,192,178.92622
predicted_Beijing,3/5/13 12:00,181,198.55647
predicted_Beijing,3/5/13 13:00,187,187.6078
predicted_Beijing,3/5/13 14:00,204,193.70068
predicted_Beijing,3/5/13 15:00,218,209.9448
predicted_Beijing,3/5/13 16:00,222,218.51009
predicted_Beijing,3/5/13 17:00,208,222.35103
predicted_Beijing,3/5/13 18:00,225,200.57913
predicted_Beijing,3/5/13 19:00,235,231.23451
predicted_Beijing,3/5/13 20:00,263,241.37444
predicted_Beijing,3/5/13 21:00,274,268.0517
predicted_Beijing,3/5/13 22:00,275,269.73288
predicted_Beijing,3/5/13 23:00,302,280.45212
predicted_Beijing,3/6/13 0:00,225,306.62775
predicted_Beijing,3/6/13 1:00,220,221.98753
predicted_Beijing,3/6/13 2:00,207,216.98819
predicted_Beijing,3/6/13 3:00,202,204.26492
predicted_Beijing,3/6/13 4:00,200,199.30077
predicted_Beijing,3/6/13 5:00,206,197.27924
predicted_Beijing,3/6/13 6:00,202,203.10371
predicted_Beijing,3/6/13 7:00,203,199.32742
predicted_Beijing,3/6/13 8:00,196,200.21463
predicted_Beijing,3/6/13 9:00,188,193.22525
predicted_Beijing,3/6/13 10:00,187,184.98651
predicted_Beijing,3/6/13 11:00,204,183.83043
predicted_Beijing,3/6/13 12:00,233,200.16951
predicted_Beijing,3/6/13 13:00,259,228.25375
predicted_Beijing,3/6/13 14:00,267,264.86768
predicted_Beijing,3/6/13 15:00,246,272.68112
predicted_Beijing,3/6/13 16:00,247,252.53685
predicted_Beijing,3/6/13 17:00,257,253.50824
predicted_Beijing,3/6/13 19:00,257,263.6869
predicted_Beijing,3/6/13 20:00,257,264.02164
predicted_Beijing,3/6/13 21:00,249,264.65347
predicted_Beijing,3/6/13 22:00,245,256.76184
predicted_Beijing,3/6/13 23:00,242,252.8242
predicted_Beijing,3/7/13 0:00,239,249.17096
predicted_Beijing,3/7/13 1:00,240,241.32668
predicted_Beijing,3/7/13 2:00,238,233.53473
predicted_Beijing,3/7/13 3:00,338,235.25218
predicted_Beijing,3/7/13 4:00,334,333.22083
predicted_Beijing,3/7/13 5:00,344,328.88046
predicted_Beijing,3/7/13 6:00,351,348.34317
predicted_Beijing,3/7/13 7:00,331,341.40552
predicted_Beijing,3/7/13 8:00,327,337.12454
predicted_Beijing,3/7/13 9:00,306,328.8585
predicted_Beijing,3/7/13 10:00,289,313.22833
