date,observed,predicted
2015-10-14 20:00:00,110.0,107.39824
2015-10-14 21:00:00,115.0,107.77388
2015-10-14 23:00:00,114.0,112.08781
2015-10-15 00:00:00,110.0,111.4713
2015-10-15 01:00:00,127.0,107.1811
2015-10-15 02:00:00,114.0,123.51874
2015-10-15 03:00:00,123.0,112.37442
2015-10-15 04:00:00,162.0,120.68918
2015-10-15 05:00:00,154.0,156.96649
2015-10-15 06:00:00,140.0,149.98952
2015-10-15 07:00:00,157.0,137.3748
2015-10-15 08:00:00,148.0,152.50801
2015-10-15 09:00:00,161.0,143.6687
2015-10-15 10:00:00,170.0,156.19698
2015-10-15 11:00:00,149.0,163.6295
2015-10-15 12:00:00,136.0,143.19035
2015-10-15 13:00:00,113.0,129.44072
2015-10-15 14:00:00,93.0,107.994316
2015-10-15 15:00:00,103.00001,90.31485
2015-10-15 16:00:00,110.0,99.261734
2015-10-15 17:00:00,108.0,105.95858
2015-10-15 18:00:00,109.0,104.15126
2015-10-15 19:00:00,118.00001,105.312645
2015-10-15 21:00:00,140.0,115.26587
2015-10-15 22:00:00,172.00002,136.64862
2015-10-15 23:00:00,183.0,165.18837
2015-10-16 00:00:00,196.0,175.32797
2015-10-16 01:00:00,171.0,189.45981
2015-10-16 02:00:00,164.0,166.92781
2015-10-16 03:00:00,164.0,158.43208
2015-10-16 04:00:00,167.0,159.85194
2015-10-16 05:00:00,162.0,161.1937
2015-10-16 06:00:00,147.0,156.34787
2015-10-16 07:00:00,146.0,142.56207
2015-10-16 08:00:00,138.0,140.94362
2015-10-16 09:00:00,113.0,133.48524
2015-10-16 10:00:00,96.0,108.66839
2015-10-16 11:00:00,96.0,94.36935
2015-10-16 12:00:00,113.0,94.20505
2015-10-16 13:00:00,116.0,109.23403
2015-10-16 14:00:00,108.0,111.93136
2015-10-16 15:00:00,98.0,104.09127
2015-10-16 16:00:00,93.0,94.70474
2015-10-16 17:00:00,78.0,90.0812
2015-10-16 18:00:00,104.99999,76.869736
2015-10-16 19:00:00,127.0,101.4588
2015-10-16 20:00:00,128.0,121.072044
2015-10-16 21:00:00,109.0,122.93346
2015-10-16 22:00:00,105.99999,105.49076
2015-10-16 23:00:00,107.0,102.87658
2015-10-17 00:00:00,111.0,103.131
2015-10-17 01:00:00,108.0,106.938644
2015-10-17 02:00:00,117.0,106.51032
2015-10-17 03:00:00,126.0,113.68722
2015-10-17 04:00:00,140.0,122.26456
2015-10-17 05:00:00,157.0,134.89436
2015-10-17 06:00:00,143.0,152.3404
2015-10-17 07:00:00,136.0,139.48889
2015-10-17 08:00:00,102.00001,131.82939
2015-10-17 09:00:00,114.0,101.64129
2015-10-17 10:00:00,114.0,112.76356
2015-10-17 11:00:00,117.0,107.64845
2015-10-17 12:00:00,82.0,113.66427
2015-10-17 13:00:00,91.0,81.1537
2015-10-17 14:00:00,67.0,89.33804
2015-10-17 15:00:00,44.999996,66.52944
2015-10-17 16:00:00,35.0,45.53431
2015-10-17 17:00:00,37.0,39.08557
2015-10-17 18:00:00,46.0,41.161293
2015-10-17 19:00:00,55.0,49.76214
2015-10-17 20:00:00,50.0,56.860477
2015-10-17 21:00:00,57.0,53.716145
2015-10-17 22:00:00,50.0,60.062984
2015-10-17 23:00:00,51.000004,53.23835
2015-10-18 00:00:00,41.0,51.38611
2015-10-18 01:00:00,40.0,45.507584
2015-10-18 02:00:00,59.999996,42.42838
2015-10-18 03:00:00,92.0,63.91073
2015-10-18 04:00:00,80.0,92.92246
2015-10-18 05:00:00,77.0,81.87011
2015-10-18 06:00:00,80.0,79.61909
2015-10-18 07:00:00,75.0,82.42742
2015-10-18 08:00:00,65.0,77.338264
2015-10-18 09:00:00,62.0,68.53191
2015-10-18 10:00:00,71.0,65.00155
2015-10-18 11:00:00,68.0,72.53634
2015-10-18 12:00:00,65.0,69.03606
2015-10-18 13:00:00,59.999996,65.281296
2015-10-18 14:00:00,65.0,60.66002
2015-10-18 15:00:00,50.0,64.55309
2015-10-18 16:00:00,44.999996,51.120605
2015-10-18 17:00:00,43.999996,46.42399
2015-10-18 18:00:00,58.0,45.787445
2015-10-18 19:00:00,59.999996,59.52055
2015-10-18 20:00:00,78.0,62.314636
2015-10-18 21:00:00,83.0,80.06024
2015-10-18 22:00:00,83.0,84.89149
2015-10-18 23:00:00,87.00001,84.73735
2015-10-19 00:00:00,88.99999,88.19544
2015-10-19 01:00:00,94.0,91.06757
2015-10-19 02:00:00,95.0,94.026146
2015-10-19 03:00:00,98.0,96.083435
2015-10-19 04:00:00,89.99999,99.93153
2015-10-19 05:00:00,98.0,92.69819
2015-10-19 06:00:00,109.0,100.20893
2015-10-19 07:00:00,113.0,110.89413
2015-10-19 08:00:00,120.99999,112.32533
2015-10-19 09:00:00,140.0,121.610855
2015-10-19 10:00:00,148.0,138.38362
2015-10-19 11:00:00,142.0,143.79156
2015-10-19 12:00:00,142.0,137.44545
2015-10-19 13:00:00,141.0,136.07204
2015-10-19 14:00:00,109.0,133.93272
2015-10-19 15:00:00,82.0,106.180046
2015-10-19 16:00:00,73.0,81.56441
2015-10-19 17:00:00,71.0,73.085396
2015-10-19 18:00:00,83.0,71.10373
2015-10-19 19:00:00,93.0,82.81142
2015-10-19 20:00:00,104.99999,91.68832
2015-10-19 21:00:00,84.0,102.37848
2015-10-19 22:00:00,92.0,83.10239
2015-10-19 23:00:00,87.00001,90.1026
2015-10-20 00:00:00,80.0,88.40078
2015-10-20 01:00:00,97.0,82.25771
2015-10-20 02:00:00,87.99999,97.48942
2015-10-20 03:00:00,88.99999,88.98609
2015-10-20 04:00:00,88.99999,91.262375
2015-10-20 05:00:00,92.0,90.745224
2015-10-20 06:00:00,92.0,92.92333
2015-10-20 07:00:00,93.0,92.410385
2015-10-20 08:00:00,98.0,92.596085
2015-10-20 09:00:00,88.99999,98.90293
2015-10-20 10:00:00,87.99999,89.80496
2015-10-20 11:00:00,76.0,88.449936
2015-10-20 12:00:00,74.0,76.82406
2015-10-20 13:00:00,60.999996,73.9208
2015-10-20 14:00:00,57.0,62.034595
2015-10-20 15:00:00,54.0,58.170704
2015-10-20 16:00:00,72.0,55.73872
2015-10-20 17:00:00,86.00001,71.361244
2015-10-20 18:00:00,105.99999,83.41358
2015-10-20 19:00:00,160.0,103.01301
2015-10-20 20:00:00,154.0,152.07117
2015-10-20 21:00:00,153.0,147.17169
2015-10-20 22:00:00,137.0,145.80452
2015-10-20 23:00:00,142.0,131.27478
2015-10-21 00:00:00,138.0,139.83022
2015-10-21 01:00:00,141.0,135.93767
2015-10-21 02:00:00,144.0,136.87068
2015-10-21 03:00:00,170.0,139.46268
2015-10-21 04:00:00,161.0,163.3028
2015-10-21 05:00:00,153.0,154.79942
2015-10-21 06:00:00,159.0,147.22707
2015-10-21 07:00:00,154.0,152.57756
2015-10-21 08:00:00,162.0,147.84103
2015-10-21 09:00:00,139.0,158.4284
2015-10-21 10:00:00,94.0,135.61914
2015-10-21 11:00:00,87.00001,93.472725
2015-10-21 17:00:00,69.0,86.56213
2015-10-21 18:00:00,70.0,68.584915
2015-10-21 19:00:00,73.0,69.43649
2015-10-21 20:00:00,101.0,71.601166
2015-10-21 21:00:00,124.0,98.54474
2015-10-21 22:00:00,123.0,119.717514
2015-10-21 23:00:00,115.0,118.3187
2015-10-22 00:00:00,108.0,110.680786
2015-10-22 01:00:00,129.0,107.382126
2015-10-22 02:00:00,138.0,126.49426
2015-10-22 03:00:00,128.0,133.06195
2015-10-22 04:00:00,117.0,123.51627
2015-10-22 05:00:00,93.0,113.09251
2015-10-22 06:00:00,67.0,90.89387
2015-10-22 07:00:00,58.0,66.83464
2015-10-22 08:00:00,48.0,58.160446
2015-10-22 09:00:00,59.000004,48.937416
2015-10-22 10:00:00,46.0,58.083904
2015-10-22 11:00:00,52.999996,46.556614
2015-10-22 12:00:00,64.0,52.66029
2015-10-22 13:00:00,52.000004,67.97215
2015-10-22 14:00:00,37.0,54.21206
2015-10-22 15:00:00,39.0,39.78414
2015-10-22 16:00:00,49.0,40.58057
2015-10-22 17:00:00,50.0,49.345917
2015-10-22 18:00:00,60.999996,49.888344
2015-10-22 19:00:00,65.0,59.742233
2015-10-22 20:00:00,59.999996,66.46375
2015-10-22 21:00:00,59.999996,61.478214
2015-10-22 22:00:00,62.0,61.009197
2015-10-22 23:00:00,59.000004,61.864376
2015-10-23 00:00:00,50.0,60.691776
2015-10-23 01:00:00,69.0,52.284874
2015-10-23 02:00:00,64.0,72.671326
2015-10-23 03:00:00,50.0,67.867615
2015-10-23 04:00:00,43.000004,55.00418
2015-10-23 05:00:00,43.999996,44.79532
2015-10-23 06:00:00,51.000004,49.920452
2015-10-23 07:00:00,58.0,56.305347
2015-10-23 08:00:00,68.0,62.724606
2015-10-23 09:00:00,60.999996,71.21267
2015-10-23 10:00:00,67.0,62.967426
2015-10-23 11:00:00,57.0,67.98585
2015-10-23 12:00:00,62.0,58.20312
2015-10-23 13:00:00,73.0,62.162292
2015-10-23 14:00:00,78.0,73.67772
2015-10-23 15:00:00,79.0,78.153046
2015-10-23 16:00:00,71.0,77.81778
2015-10-23 17:00:00,65.0,70.06138
2015-10-23 18:00:00,59.999996,66.41071
2015-10-23 19:00:00,57.0,61.461292
2015-10-23 20:00:00,48.0,58.32607
2015-10-23 21:00:00,43.999996,49.776867
2015-10-23 22:00:00,50.0,45.623337
2015-10-23 23:00:00,62.0,50.865685
2015-10-24 00:00:00,60.999996,61.758656
2015-10-24 01:00:00,63.0,60.77717
2015-10-24 02:00:00,68.0,62.488415
2015-10-24 03:00:00,66.0,66.933205
2015-10-24 04:00:00,69.0,70.1623
2015-10-24 05:00:00,64.0,72.79668
2015-10-24 06:00:00,68.0,68.0114
2015-10-24 07:00:00,63.0,69.72418
2015-10-24 08:00:00,69.0,64.87427
2015-10-24 09:00:00,75.0,72.441345
2015-10-24 10:00:00,69.0,77.85942
2015-10-24 11:00:00,92.0,72.031456
2015-10-24 12:00:00,92.0,93.44085
2015-10-24 13:00:00,101.0,91.367935
2015-10-24 14:00:00,94.0,99.468185
2015-10-24 15:00:00,86.00001,92.56665
2015-10-24 16:00:00,78.0,84.90185
2015-10-24 17:00:00,76.0,77.150505
2015-10-24 18:00:00,65.0,75.08231
2015-10-24 19:00:00,59.000004,64.753044
2015-10-24 20:00:00,58.0,62.892773
2015-10-24 21:00:00,44.999996,59.714027
2015-10-24 22:00:00,54.0,49.803913
2015-10-24 23:00:00,54.0,56.02905
2015-10-25 00:00:00,50.0,58.402897
2015-10-25 01:00:00,43.000004,54.548225
2015-10-25 02:00:00,38.0,46.053688
2015-10-25 03:00:00,48.0,42.604946
2015-10-25 04:00:00,51.000004,53.096153
2015-10-25 05:00:00,54.0,55.87915
2015-10-25 06:00:00,51.000004,58.83101
2015-10-25 07:00:00,52.000004,56.305347
2015-10-25 08:00:00,64.0,56.98165
2015-10-25 09:00:00,55.0,67.77409
2015-10-25 10:00:00,66.0,59.138844
2015-10-25 11:00:00,55.0,68.028336
2015-10-25 12:00:00,56.0,56.32032
2015-10-25 13:00:00,92.0,56.22978
2015-10-25 14:00:00,67.0,91.75435
2015-10-25 15:00:00,58.0,68.11895
2015-10-25 16:00:00,48.0,60.974102
2015-10-25 17:00:00,50.0,51.535355
2015-10-25 18:00:00,62.0,52.697384
2015-10-25 19:00:00,54.0,63.6817
2015-10-25 20:00:00,59.999996,56.418148
2015-10-25 21:00:00,55.0,63.47183
2015-10-25 22:00:00,51.000004,58.981876
2015-10-25 23:00:00,56.0,55.31103
2015-10-26 00:00:00,56.0,59.83236
2015-10-26 01:00:00,52.000004,59.08066
2015-10-26 02:00:00,67.0,54.098003
2015-10-26 03:00:00,62.0,70.647385
2015-10-26 04:00:00,65.0,65.95977
2015-10-26 05:00:00,59.999996,68.75151
2015-10-26 06:00:00,39.0,64.34115
2015-10-26 07:00:00,57.0,44.500145
2015-10-26 08:00:00,80.0,58.817574
2015-10-26 09:00:00,66.0,79.8826
2015-10-26 10:00:00,46.0,66.34686
2015-10-26 11:00:00,35.0,46.946896
2015-10-26 12:00:00,25.0,36.42167
2015-10-26 13:00:00,10.0,27.209702
2015-10-26 14:00:00,14.999999,13.089414
2015-10-26 15:00:00,16.0,18.227777
2015-10-26 16:00:00,14.000001,19.10659
2015-10-26 17:00:00,19.0,14.300934
2015-10-26 18:00:00,33.0,23.50257
2015-10-26 19:00:00,31.0,37.81235
2015-10-26 20:00:00,32.0,33.945652
2015-10-26 21:00:00,28.0,34.783325
2015-10-26 22:00:00,29.0,30.6896
2015-10-26 23:00:00,19.0,33.32481
2015-10-27 00:00:00,20.0,22.317837
2015-10-27 01:00:00,21.0,23.323723
2015-10-27 02:00:00,21.999998,26.389322
2015-10-27 03:00:00,33.0,27.31253
2015-10-27 04:00:00,31.0,37.882343
2015-10-27 05:00:00,26.000002,35.79457
2015-10-27 06:00:00,24.0,32.65317
2015-10-27 07:00:00,25.0,30.081236
2015-10-27 08:00:00,33.0,30.9178
2015-10-27 09:00:00,43.000004,39.39657
2015-10-27 10:00:00,37.0,46.91514
2015-10-27 11:00:00,37.0,40.71054
2015-10-27 12:00:00,31.0,41.78769
2015-10-27 13:00:00,31.0,36.190273
2015-10-27 14:00:00,29.999998,35.398457
2015-10-27 15:00:00,28.0,34.561
2015-10-27 16:00:00,29.0,33.98611
2015-10-27 17:00:00,25.0,34.69155
2015-10-27 18:00:00,37.0,31.155266
2015-10-27 19:00:00,41.0,41.70548
2015-10-27 20:00:00,38.0,46.81011
2015-10-27 21:00:00,49.0,43.747406
2015-10-27 22:00:00,42.0,53.89584
2015-10-27 23:00:00,35.0,47.34015
2015-10-28 00:00:00,41.0,40.57001
2015-10-28 01:00:00,43.000004,45.58354
2015-10-28 02:00:00,46.0,47.20562
2015-10-28 03:00:00,54.0,51.207375
2015-10-28 04:00:00,49.0,58.5718
2015-10-28 05:00:00,58.0,54.317516
2015-10-28 06:00:00,67.0,63.08609
2015-10-28 07:00:00,66.0,71.47104
2015-10-28 08:00:00,60.999996,70.716194
2015-10-28 09:00:00,68.0,65.700745
2015-10-28 10:00:00,71.0,71.38241
2015-10-28 11:00:00,65.0,73.293015
2015-10-28 12:00:00,67.0,66.684395
2015-10-28 13:00:00,59.999996,68.6273
2015-10-28 14:00:00,43.000004,61.957367
2015-10-28 15:00:00,20.0,46.708237
2015-10-28 16:00:00,35.0,25.92471
2015-10-28 17:00:00,26.000002,39.385113
2015-10-28 18:00:00,31.0,31.109035
2015-10-28 19:00:00,38.0,35.99523
2015-10-28 20:00:00,40.0,41.890152
2015-10-28 21:00:00,43.000004,43.740547
2015-10-28 22:00:00,40.0,46.25529
2015-10-28 23:00:00,33.0,43.574375
2015-10-29 00:00:00,28.0,37.33289
2015-10-29 01:00:00,48.0,31.593977
2015-10-29 02:00:00,50.0,50.08149
2015-10-29 03:00:00,42.0,52.046803
2015-10-29 04:00:00,46.0,44.366123
2015-10-29 05:00:00,34.0,50.646023
2015-10-29 06:00:00,42.0,39.934402
2015-10-29 07:00:00,46.0,47.319027
2015-10-29 08:00:00,38.0,50.85151
2015-10-29 09:00:00,49.0,43.04625
2015-10-29 10:00:00,21.999998,52.69906
2015-10-29 11:00:00,29.0,26.611141
2015-10-29 12:00:00,28.0,33.88942
2015-10-29 13:00:00,36.0,32.687202
2015-10-29 14:00:00,46.0,39.94929
2015-10-29 15:00:00,43.000004,48.932484
2015-10-29 16:00:00,38.0,46.262524
2015-10-29 17:00:00,38.0,41.58503
2015-10-29 18:00:00,42.0,41.766937
2015-10-29 19:00:00,39.0,45.587837
2015-10-29 20:00:00,36.0,42.488716
2015-10-29 21:00:00,31.0,39.857086
2015-10-29 22:00:00,31.0,35.161957
2015-10-29 23:00:00,36.0,35.117367
2015-10-30 00:00:00,35.0,40.716885
2015-10-30 01:00:00,43.000004,39.887386
2015-10-30 02:00:00,51.000004,46.849525
2015-10-30 03:00:00,42.0,54.361835
2015-10-30 04:00:00,36.0,46.258266
2015-10-30 05:00:00,26.000002,38.92524
2015-10-30 06:00:00,40.0,29.36534
2015-10-30 07:00:00,37.0,44.536846
2015-10-30 08:00:00,33.0,38.722385
2015-10-30 11:00:00,33.0,34.845818
2015-10-30 12:00:00,32.0,34.018566
2015-10-30 13:00:00,29.0,35.645775
2015-10-30 14:00:00,24.0,31.072908
2015-10-30 15:00:00,29.0,28.779993
2015-10-30 16:00:00,32.0,33.1982
2015-10-30 17:00:00,31.0,36.087597
2015-10-30 18:00:00,31.0,35.189896
2015-10-30 19:00:00,35.0,35.43058
2015-10-30 20:00:00,43.999996,38.93913
2015-10-30 21:00:00,25.0,45.12616
2015-10-30 22:00:00,24.0,26.840033
2015-10-30 23:00:00,26.000002,25.726435
2015-10-31 00:00:00,17.0,27.432402
2015-10-31 01:00:00,19.0,22.849125
2015-10-31 02:00:00,26.000002,21.557083
2015-10-31 03:00:00,20.0,27.746746
2015-10-31 04:00:00,14.000001,22.088308
2015-10-31 05:00:00,14.999999,17.901608
2015-10-31 06:00:00,20.0,17.768185
2015-10-31 07:00:00,16.0,23.821445
2015-10-31 08:00:00,20.0,18.772406
2015-10-31 09:00:00,17.0,23.247364
2015-10-31 10:00:00,18.000002,19.517612
2015-10-31 11:00:00,23.0,19.991201
2015-10-31 12:00:00,27.0,24.565279
2015-10-31 13:00:00,24.0,27.993477
2015-10-31 14:00:00,26.000002,25.257345
2015-10-31 15:00:00,19.0,27.154625
2015-10-31 16:00:00,27.0,20.416122
2015-10-31 17:00:00,27.0,27.942389
2015-10-31 18:00:00,27.0,31.398827
2015-10-31 19:00:00,32.0,31.090715
2015-10-31 20:00:00,27.0,35.628277
2015-10-31 21:00:00,24.0,31.595266
2015-10-31 22:00:00,31.0,28.175983
2015-10-31 23:00:00,37.0,34.968693
2015-11-01 00:00:00,41.0,40.12018
2015-11-01 01:00:00,60.999996,43.945496
2015-11-01 02:00:00,41.0,62.592674
2015-11-01 03:00:00,41.0,43.975792
2015-11-01 04:00:00,41.0,45.30288
2015-11-01 05:00:00,39.0,45.04864
2015-11-01 06:00:00,38.0,44.301517
2015-11-01 07:00:00,36.0,43.776108
2015-11-01 09:00:00,44.999996,42.130287
2015-11-01 10:00:00,39.0,49.208843
2015-11-01 11:00:00,33.0,42.224174
2015-11-01 12:00:00,37.0,35.774445
2015-11-01 13:00:00,27.0,39.256172
2015-11-01 14:00:00,34.0,30.22474
2015-11-01 15:00:00,29.999998,37.15156
2015-11-01 16:00:00,37.0,32.990067
2015-11-01 17:00:00,52.999996,39.588974
2015-11-01 18:00:00,49.0,54.354744
2015-11-01 19:00:00,47.0,50.739708
2015-11-01 20:00:00,49.0,48.710175
2015-11-01 21:00:00,46.0,51.00555
2015-11-01 22:00:00,47.0,49.431244
2015-11-01 23:00:00,51.000004,49.70814
2015-11-02 00:00:00,44.999996,54.404522
2015-11-02 01:00:00,51.000004,49.04186
2015-11-02 02:00:00,57.0,55.482796
2015-11-02 03:00:00,52.000004,60.611115
2015-11-02 04:00:00,62.0,57.42271
2015-11-02 05:00:00,59.999996,67.420135
2015-11-02 06:00:00,59.999996,63.76957
2015-11-02 07:00:00,60.999996,65.16162
2015-11-02 08:00:00,52.999996,66.32666
2015-11-02 09:00:00,52.999996,56.95991
2015-11-02 10:00:00,58.0,57.27701
2015-11-02 11:00:00,59.999996,61.775257
2015-11-02 12:00:00,52.000004,63.790783
2015-11-02 13:00:00,48.0,55.332287
2015-11-02 14:00:00,56.0,51.324425
2015-11-02 15:00:00,52.000004,58.78534
2015-11-02 16:00:00,59.000004,55.065804
2015-11-02 17:00:00,83.0,61.407536
2015-11-02 18:00:00,99.0,83.98653
2015-11-02 19:00:00,100.0,99.40347
2015-11-02 20:00:00,98.0,99.41247
2015-11-02 21:00:00,91.0,96.82158
2015-11-02 22:00:00,89.99999,90.157555
2015-11-02 23:00:00,98.0,90.834984
2015-11-03 00:00:00,91.0,97.99995
2015-11-03 01:00:00,102.00001,90.5733
2015-11-03 02:00:00,102.00001,104.737076
2015-11-03 03:00:00,105.99999,102.39969
2015-11-03 04:00:00,89.99999,105.87904
2015-11-03 05:00:00,83.0,93.54341
2015-11-03 06:00:00,85.0,83.12847
2015-11-03 07:00:00,81.0,88.82906
2015-11-03 08:00:00,82.0,84.898705
2015-11-03 09:00:00,78.0,85.60604
2015-11-03 10:00:00,85.0,81.6844
2015-11-03 11:00:00,97.0,86.253845
2015-11-03 12:00:00,100.0,96.93727
2015-11-03 13:00:00,96.0,102.10413
2015-11-03 14:00:00,102.00001,95.93338
2015-11-03 15:00:00,99.0,103.67535
2015-11-03 16:00:00,78.0,98.69767
2015-11-03 17:00:00,77.0,78.72693
2015-11-03 18:00:00,97.0,77.3493
2015-11-03 19:00:00,104.00001,95.67471
2015-11-03 20:00:00,99.0,103.27191
2015-11-03 21:00:00,93.0,98.26033
2015-11-03 22:00:00,114.0,92.73803
2015-11-03 23:00:00,99.0,112.2075
2015-11-04 00:00:00,97.0,97.862495
2015-11-04 01:00:00,91.0,95.743225
2015-11-04 02:00:00,88.99999,89.896805
2015-11-04 03:00:00,87.99999,91.6899
2015-11-04 04:00:00,84.0,91.17906
2015-11-04 05:00:00,89.99999,87.33882
2015-11-04 06:00:00,99.0,92.89868
2015-11-04 07:00:00,101.0,101.19961
2015-11-04 09:00:00,113.0,101.44884
2015-11-04 10:00:00,89.99999,112.25906
2015-11-04 11:00:00,81.0,81.01434
2015-11-04 12:00:00,83.0,81.19813
2015-11-04 13:00:00,91.0,85.509575
2015-11-04 14:00:00,97.0,89.9194
2015-11-04 15:00:00,84.0,97.87066
2015-11-04 16:00:00,86.00001,83.15217
2015-11-04 17:00:00,96.0,85.006546
2015-11-04 18:00:00,87.00001,94.08073
2015-11-04 19:00:00,80.0,85.44363
2015-11-04 20:00:00,81.0,78.80708
2015-11-04 21:00:00,96.0,84.17546
2015-11-04 22:00:00,91.0,97.95779
2015-11-04 23:00:00,96.0,93.33647
2015-11-05 00:00:00,87.99999,98.45349
2015-11-05 01:00:00,96.0,90.57614
2015-11-05 02:00:00,86.00001,98.35225
2015-11-05 03:00:00,80.0,88.69284
2015-11-05 04:00:00,84.0,83.40372
2015-11-05 05:00:00,77.0,87.01394
2015-11-05 06:00:00,72.0,81.30259
2015-11-05 07:00:00,70.0,76.51574
2015-11-05 08:00:00,72.0,73.908455
2015-11-05 09:00:00,76.0,76.61558
2015-11-05 10:00:00,80.0,77.77602
2015-11-05 11:00:00,96.0,83.442406
2015-11-05 12:00:00,108.0,97.66889
2015-11-05 13:00:00,101.0,108.704575
2015-11-05 14:00:00,92.0,101.63651
2015-11-05 15:00:00,88.99999,92.71059
2015-11-05 16:00:00,79.0,90.10366
2015-11-05 17:00:00,76.0,80.88945
2015-11-05 18:00:00,78.0,77.96901
2015-11-05 19:00:00,75.0,79.938576
2015-11-05 20:00:00,77.0,79.62249
2015-11-06 02:00:00,74.0,79.496414
2015-11-06 06:00:00,74.0,78.49961
2015-11-06 07:00:00,75.0,78.93187
2015-11-06 08:00:00,78.0,79.70168
2015-11-06 09:00:00,88.99999,82.29549
2015-11-06 10:00:00,112.0,91.87434
2015-11-06 11:00:00,119.00001,113.47687
2015-11-06 12:00:00,123.0,119.23027
2015-11-06 13:00:00,140.0,122.18778
2015-11-06 14:00:00,132.0,136.24153
2015-11-06 15:00:00,116.0,128.28824
2015-11-06 16:00:00,108.0,113.97068
2015-11-06 17:00:00,101.0,106.631355
2015-11-06 18:00:00,92.0,100.40203
2015-11-06 19:00:00,87.99999,92.135864
2015-11-06 20:00:00,52.999996,88.70187
2015-11-06 21:00:00,37.0,56.44555
2015-11-06 22:00:00,35.0,39.410114
2015-11-06 23:00:00,24.0,37.278522
2015-11-07 00:00:00,19.0,26.864851
2015-11-07 01:00:00,23.0,22.00553
2015-11-07 02:00:00,32.0,27.561245
2015-11-07 03:00:00,24.0,35.75549
2015-11-07 04:00:00,23.0,28.096416
2015-11-07 05:00:00,33.0,26.922522
2015-11-07 06:00:00,51.000004,39.8729
2015-11-07 07:00:00,60.999996,56.14549
2015-11-07 08:00:00,49.0,66.206085
2015-11-07 09:00:00,43.000004,51.943325
2015-11-07 10:00:00,29.999998,45.806267
2015-11-07 11:00:00,31.0,35.716385
2015-11-07 12:00:00,35.0,36.52837
2015-11-07 13:00:00,23.0,37.144802
2015-11-07 14:00:00,19.0,25.95935
2015-11-07 15:00:00,21.0,22.02574
2015-11-07 16:00:00,23.0,23.850904
2015-11-07 17:00:00,21.999998,25.559397
2015-11-07 18:00:00,21.0,24.426422
2015-11-07 19:00:00,19.0,23.183483
2015-11-07 20:00:00,17.0,21.059378
2015-11-07 21:00:00,17.0,19.3196
2015-11-07 22:00:00,21.999998,19.473219
2015-11-07 23:00:00,19.0,23.978512
2015-11-08 00:00:00,17.0,23.533173
2015-11-08 01:00:00,16.0,20.644344
2015-11-08 02:00:00,20.0,20.671124
2015-11-08 03:00:00,27.0,23.459476
2015-11-08 04:00:00,32.0,33.26035
2015-11-08 05:00:00,25.0,37.968643
2015-11-08 06:00:00,28.0,31.018703
2015-11-08 07:00:00,28.0,34.824867
2015-11-08 11:00:00,37.0,35.121075
2015-11-08 12:00:00,34.0,40.329327
2015-11-08 13:00:00,37.0,37.541637
2015-11-08 14:00:00,33.0,40.33936
2015-11-08 15:00:00,31.0,37.196083
2015-11-08 16:00:00,32.0,35.209377
2015-11-08 17:00:00,29.0,36.109608
2015-11-08 18:00:00,38.0,33.568268
2015-11-08 19:00:00,43.999996,42.448032
2015-11-08 20:00:00,49.0,48.066296
2015-11-08 21:00:00,50.0,52.864853
2015-11-08 22:00:00,58.0,53.6416
2015-11-08 23:00:00,49.0,61.099846
2015-11-09 00:00:00,59.000004,54.04598
2015-11-09 01:00:00,58.0,63.47528
2015-11-09 02:00:00,65.0,62.03455
2015-11-09 03:00:00,62.0,68.47948
2015-11-09 04:00:00,74.0,65.666985
2015-11-09 05:00:00,84.0,76.916405
2015-11-09 06:00:00,87.00001,86.29275
2015-11-09 07:00:00,92.0,89.913155
2015-11-09 08:00:00,100.0,94.628395
2015-11-09 09:00:00,96.0,99.216774
2015-11-09 10:00:00,100.0,98.24724
2015-11-09 11:00:00,78.0,100.44632
2015-11-09 12:00:00,93.0,79.92979
2015-11-09 13:00:00,108.0,93.74494
2015-11-09 14:00:00,100.0,107.19326
2015-11-09 15:00:00,59.000004,99.7396
2015-11-09 16:00:00,59.000004,61.877747
2015-11-09 17:00:00,89.99999,61.75921
2015-11-09 18:00:00,89.99999,88.85889
2015-11-09 19:00:00,91.0,88.5893
2015-11-09 20:00:00,81.0,90.52941
2015-11-09 21:00:00,76.0,80.38551
2015-11-09 22:00:00,69.0,75.3051
2015-11-09 23:00:00,64.0,68.43343
2015-11-10 00:00:00,83.0,65.509
2015-11-10 01:00:00,70.0,82.98701
2015-11-10 02:00:00,71.0,70.761475
2015-11-10 03:00:00,71.0,71.53397
2015-11-10 04:00:00,66.0,71.32787
2015-11-10 05:00:00,65.0,66.7248
2015-11-10 06:00:00,59.999996,69.48806
2015-11-10 07:00:00,62.0,64.65154
2015-11-10 08:00:00,50.0,65.67795
2015-11-10 09:00:00,47.0,54.95133
2015-11-10 10:00:00,39.0,49.887367
2015-11-10 11:00:00,28.0,40.86678
2015-11-10 12:00:00,26.000002,30.343382
2015-11-10 13:00:00,26.000002,28.07508
2015-11-10 14:00:00,34.0,27.827309
2015-11-10 15:00:00,42.0,37.488888
2015-11-10 16:00:00,50.0,47.24532
2015-11-10 17:00:00,65.0,51.459465
2015-11-10 18:00:00,43.000004,68.59026
2015-11-10 19:00:00,42.0,48.27892
2015-11-10 20:00:00,37.0,43.99494
2015-11-10 21:00:00,29.0,43.178364
2015-11-10 22:00:00,25.0,35.286446
2015-11-10 23:00:00,24.0,31.534653
