date,observed,predicted
2015-07-08 16:00:00,26.0,22.568295
2015-07-08 17:00:00,24.0,25.36913
2015-07-08 18:00:00,16.0,23.202868
2015-07-08 19:00:00,28.0,15.738496
2015-07-08 20:00:00,23.0,26.736101
2015-07-08 21:00:00,24.999998,22.403986
2015-07-08 22:00:00,30.000002,24.0721
2015-07-08 23:00:00,27.0,28.112307
2015-07-09 00:00:00,27.0,25.83136
2015-07-09 01:00:00,20.0,25.82683
2015-07-09 02:00:00,21.0,18.949709
2015-07-09 03:00:00,28.0,20.076992
2015-07-09 04:00:00,24.999998,26.59645
2015-07-09 05:00:00,28.0,23.795946
2015-07-09 06:00:00,29.0,26.585783
2015-07-09 08:00:00,30.000002,27.322836
2015-07-09 09:00:00,29.0,28.20045
2015-07-09 10:00:00,28.0,27.047941
2015-07-09 11:00:00,33.0,26.461777
2015-07-09 12:00:00,28.0,31.473965
2015-07-09 13:00:00,21.0,26.654053
2015-07-09 14:00:00,20.0,20.187468
2015-07-09 15:00:00,16.0,19.227543
2015-07-09 16:00:00,27.0,15.314395
2015-07-09 17:00:00,27.0,25.14711
2015-07-09 18:00:00,36.0,25.14438
2015-07-09 19:00:00,31.0,33.07073
2015-07-09 22:00:00,24.999998,28.653862
2015-07-09 23:00:00,31.0,23.09878
2015-07-10 00:00:00,34.0,28.21865
2015-07-10 01:00:00,21.0,31.18699
2015-07-10 02:00:00,24.0,19.594461
2015-07-10 03:00:00,24.999998,22.356518
2015-07-10 04:00:00,26.0,23.467169
2015-07-10 05:00:00,20.0,24.382433
2015-07-10 06:00:00,19.0,19.086908
2015-07-10 07:00:00,21.0,18.168552
2015-07-10 08:00:00,19.0,20.030296
2015-07-10 09:00:00,23.0,18.671185
2015-07-10 10:00:00,24.0,23.336582
2015-07-10 11:00:00,23.0,24.547033
2015-07-10 12:00:00,20.0,24.191225
2015-07-10 13:00:00,18.0,21.723082
2015-07-10 14:00:00,17.0,19.954948
2015-07-10 15:00:00,23.0,19.319012
2015-07-10 16:00:00,23.0,24.722073
2015-07-10 17:00:00,24.999998,23.64025
2015-07-10 18:00:00,27.0,25.691408
2015-07-10 19:00:00,20.0,27.530745
2015-07-10 20:00:00,14.0,20.52727
2015-07-10 21:00:00,21.0,14.632357
2015-07-10 22:00:00,17.0,20.98817
2015-07-10 23:00:00,14.0,17.484896
2015-07-11 00:00:00,10.0,14.990543
2015-07-11 01:00:00,8.0,11.691291
2015-07-11 02:00:00,9.0,10.508224
2015-07-11 03:00:00,6.0,11.858131
2015-07-11 04:00:00,3.0,8.500719
2015-07-11 05:00:00,4.0,6.2645874
2015-07-11 06:00:00,7.0,7.313422
2015-07-11 07:00:00,6.0,10.275596
2015-07-11 08:00:00,6.0,9.378032
2015-07-11 09:00:00,7.0,10.015329
2015-07-11 10:00:00,6.0,11.292919
2015-07-11 11:00:00,6.0,11.792451
2015-07-11 12:00:00,8.0,11.753609
2015-07-11 13:00:00,10.0,14.114874
2015-07-11 14:00:00,7.0,16.420755
2015-07-12 07:00:00,12.0,14.564785
2015-07-12 08:00:00,15.000001,16.12289
2015-07-12 09:00:00,17.0,18.815329
2015-07-12 10:00:00,17.0,20.526628
2015-07-12 11:00:00,12.0,20.277725
2015-07-12 12:00:00,24.999998,15.385623
2015-07-12 13:00:00,18.0,27.719032
2015-07-12 14:00:00,27.0,21.648714
2015-07-12 15:00:00,23.0,30.41991
2015-07-12 16:00:00,21.0,27.18105
2015-07-13 04:00:00,47.0,25.804077
2015-07-13 08:00:00,31.0,49.222145
2015-07-13 09:00:00,41.0,34.370693
2015-07-13 10:00:00,56.0,43.8311
2015-07-13 11:00:00,73.0,56.12846
2015-07-13 12:00:00,81.0,71.87633
2015-07-13 13:00:00,87.0,79.909325
2015-07-13 14:00:00,86.0,86.2883
2015-07-13 15:00:00,84.0,85.02315
2015-07-13 16:00:00,87.0,83.70167
2015-07-13 17:00:00,105.0,86.81803
2015-07-13 19:00:00,103.00001,104.83222
2015-07-13 20:00:00,99.99999,100.65464
2015-07-13 21:00:00,74.0,97.48633
2015-07-13 22:00:00,69.0,73.29889
2015-07-13 23:00:00,67.0,68.251564
2015-07-14 08:00:00,70.0,66.22251
2015-07-14 09:00:00,83.0,71.55295
2015-07-14 10:00:00,88.0,84.038826
2015-07-14 11:00:00,91.0,87.559235
2015-07-14 12:00:00,81.0,90.58136
2015-07-14 13:00:00,67.0,80.74317
2015-07-14 14:00:00,62.0,68.26649
2015-07-14 15:00:00,63.0,62.764347
2015-07-14 16:00:00,67.0,63.944405
2015-07-14 17:00:00,65.0,68.14657
2015-07-14 19:00:00,56.0,66.57645
2015-07-14 20:00:00,48.0,57.457443
2015-07-14 21:00:00,42.0,49.510296
2015-07-14 22:00:00,38.0,43.21254
2015-07-14 23:00:00,31.0,39.04322
2015-07-15 00:00:00,32.0,32.541355
2015-07-15 01:00:00,24.999998,33.92192
2015-07-15 04:00:00,26.0,27.411673
2015-07-15 05:00:00,30.000002,28.322279
2015-07-15 06:00:00,29.0,32.019634
2015-07-15 07:00:00,35.0,30.620045
2015-07-15 08:00:00,33.0,36.390854
2015-07-15 09:00:00,32.0,34.770817
2015-07-15 10:00:00,36.0,34.4
2015-07-15 11:00:00,33.0,38.115826
2015-07-15 12:00:00,34.0,34.67962
2015-07-15 13:00:00,30.000002,37.068874
2015-07-15 14:00:00,26.0,31.892134
2015-07-15 15:00:00,21.0,29.63769
2015-07-15 16:00:00,17.0,23.931208
2015-07-15 17:00:00,13.0,21.31035
2015-07-15 18:00:00,19.0,16.045525
2015-07-15 19:00:00,16.0,20.689766
2015-07-15 20:00:00,18.0,17.58596
2015-07-15 21:00:00,14.0,19.450047
2015-07-15 22:00:00,16.0,15.183298
2015-07-15 23:00:00,24.0,17.390453
2015-07-16 00:00:00,19.0,26.431255
2015-07-16 01:00:00,19.0,21.572397
2015-07-16 02:00:00,30.000002,21.587189
2015-07-16 03:00:00,30.000002,32.052765
2015-07-16 04:00:00,18.0,32.033848
2015-07-16 05:00:00,28.0,20.846462
2015-07-16 06:00:00,24.0,30.134415
2015-07-16 07:00:00,24.999998,26.205172
2015-07-16 08:00:00,28.0,27.28607
2015-07-16 09:00:00,21.0,30.25283
2015-07-16 10:00:00,24.0,24.483913
2015-07-16 11:00:00,33.0,27.259476
2015-07-16 12:00:00,24.999998,35.866825
2015-07-16 13:00:00,26.0,28.473911
2015-07-16 14:00:00,27.0,29.649414
2015-07-16 15:00:00,22.0,30.574713
2015-07-16 16:00:00,24.0,25.659588
2015-07-16 17:00:00,29.0,27.504274
2015-07-16 18:00:00,29.0,30.506699
2015-07-16 19:00:00,26.0,29.833038
2015-07-16 20:00:00,24.999998,26.872442
2015-07-16 21:00:00,32.0,25.634628
2015-07-16 22:00:00,45.0,31.934315
2015-07-16 23:00:00,44.0,46.24789
2015-07-17 00:00:00,48.0,45.081207
2015-07-17 01:00:00,48.0,48.793304
2015-07-17 02:00:00,41.0,48.630295
2015-07-17 03:00:00,37.0,42.06713
2015-07-17 04:00:00,32.0,38.527378
2015-07-17 05:00:00,29.0,33.61979
2015-07-17 06:00:00,32.0,30.80179
2015-07-17 07:00:00,23.0,31.67464
2015-07-17 08:00:00,27.0,23.559818
2015-07-17 09:00:00,24.999998,28.997444
2015-07-17 10:00:00,24.999998,27.113619
2015-07-17 11:00:00,24.0,27.27592
2015-07-17 12:00:00,24.999998,26.565992
2015-07-17 13:00:00,29.0,27.26225
2015-07-17 14:00:00,26.0,31.411457
2015-07-17 15:00:00,24.0,28.617422
2015-07-17 16:00:00,24.999998,26.51557
2015-07-17 17:00:00,24.999998,27.916656
2015-07-17 18:00:00,31.0,27.418644
2015-07-17 19:00:00,29.0,32.970417
2015-07-17 20:00:00,27.0,30.868938
2015-07-17 21:00:00,24.999998,28.764088
2015-07-17 22:00:00,20.0,26.659582
2015-07-17 23:00:00,21.0,22.00693
2015-07-18 00:00:00,14.0,23.15206
2015-07-18 01:00:00,18.0,16.413572
2015-07-18 02:00:00,20.0,20.099863
2015-07-18 03:00:00,21.0,21.705551
2015-07-18 04:00:00,18.0,22.617937
2015-07-18 05:00:00,20.0,19.826908
2015-07-18 06:00:00,18.0,21.64989
2015-07-18 07:00:00,20.0,19.788267
2015-07-18 08:00:00,22.0,21.615988
2015-07-18 09:00:00,22.0,23.712963
2015-07-18 10:00:00,26.0,23.69962
2015-07-18 11:00:00,24.0,27.670048
2015-07-18 12:00:00,31.0,25.623257
2015-07-18 13:00:00,30.000002,32.617237
2015-07-18 14:00:00,32.0,31.696007
2015-07-18 15:00:00,30.000002,33.88839
2015-07-18 16:00:00,27.0,31.6885
2015-07-18 17:00:00,24.999998,28.936394
2015-07-18 18:00:00,29.0,27.044796
2015-07-18 19:00:00,24.0,28.893007
2015-07-18 20:00:00,21.0,25.936588
2015-07-18 21:00:00,15.000001,22.962036
2015-07-18 22:00:00,20.0,17.294464
2015-07-18 23:00:00,14.0,21.945461
2015-07-19 00:00:00,14.0,16.169888
2015-07-19 01:00:00,15.000001,16.156355
2015-07-19 02:00:00,17.0,17.309526
2015-07-19 03:00:00,14.0,19.158258
2015-07-19 04:00:00,19.0,16.351822
2015-07-19 05:00:00,15.000001,19.1334
2015-07-19 06:00:00,13.0,17.304754
2015-07-19 07:00:00,17.0,13.536359
2015-07-19 08:00:00,20.0,17.331085
2015-07-19 09:00:00,20.0,20.428251
2015-07-19 10:00:00,14.0,22.358393
2015-07-19 11:00:00,19.0,15.461657
2015-07-19 12:00:00,19.0,21.15446
2015-07-19 13:00:00,17.0,22.40982
2015-07-19 14:00:00,15.000001,20.329473
2015-07-19 15:00:00,18.0,16.999279
2015-07-19 16:00:00,19.0,19.434713
2015-07-19 17:00:00,24.0,20.031584
2015-07-19 18:00:00,24.0,24.681774
2015-07-19 19:00:00,15.000001,24.016418
2015-07-19 20:00:00,23.0,15.4565325
2015-07-19 21:00:00,19.0,22.889105
2015-07-19 22:00:00,21.0,18.64856
2015-07-19 23:00:00,21.0,20.509867
2015-07-20 00:00:00,16.0,20.717966
2015-07-20 03:00:00,11.0,18.065256
2015-07-20 04:00:00,12.0,13.232512
2015-07-20 05:00:00,12.0,14.156808
2015-07-20 06:00:00,19.0,12.045991
2015-07-20 07:00:00,21.0,18.567472
2015-07-20 08:00:00,21.0,22.733965
2015-07-20 09:00:00,23.0,22.886564
2015-07-20 10:00:00,24.0,24.935951
2015-07-20 11:00:00,24.0,26.07904
2015-07-20 12:00:00,24.999998,24.409798
2015-07-20 13:00:00,28.0,27.479202
2015-07-20 14:00:00,26.0,28.810387
2015-07-20 15:00:00,23.0,26.971903
2015-07-20 16:00:00,24.0,24.781513
2015-07-20 17:00:00,24.999998,26.793982
2015-07-20 18:00:00,21.0,26.250029
2015-07-20 19:00:00,21.0,22.557022
2015-07-20 20:00:00,23.0,23.750912
2015-07-20 21:00:00,24.0,22.887669
2015-07-20 22:00:00,27.0,23.822407
2015-07-20 23:00:00,26.0,26.620604
2015-07-21 00:00:00,35.0,25.404043
2015-07-21 01:00:00,31.0,33.99645
2015-07-21 02:00:00,33.0,29.935787
2015-07-21 03:00:00,36.0,31.794441
2015-07-21 05:00:00,32.0,34.586304
2015-07-21 06:00:00,36.0,30.855045
2015-07-21 07:00:00,36.0,34.38585
2015-07-21 08:00:00,37.0,34.66607
2015-07-21 09:00:00,37.0,35.900837
2015-07-21 11:00:00,28.0,36.56755
2015-07-21 12:00:00,39.0,28.240942
2015-07-21 13:00:00,35.0,38.66176
2015-07-21 14:00:00,31.0,35.30638
2015-07-21 15:00:00,37.0,31.24224
2015-07-21 16:00:00,39.0,38.44358
2015-07-21 17:00:00,37.0,39.85644
2015-07-21 18:00:00,44.0,38.204292
2015-07-21 19:00:00,41.0,44.704185
2015-07-21 20:00:00,38.0,41.720276
2015-07-21 21:00:00,44.0,38.911766
2015-07-21 22:00:00,43.0,44.307735
2015-07-21 23:00:00,43.0,43.360542
2015-07-22 00:00:00,43.0,43.14516
2015-07-22 01:00:00,32.0,43.128857
2015-07-22 02:00:00,26.0,32.87656
2015-07-22 03:00:00,28.0,27.511606
2015-07-22 05:00:00,31.0,29.35978
2015-07-22 07:00:00,31.0,31.962683
2015-07-22 08:00:00,31.0,32.10554
2015-07-22 09:00:00,23.0,32.09684
2015-07-22 10:00:00,18.0,25.91028
2015-07-22 11:00:00,14.0,20.075527
2015-07-22 12:00:00,14.0,16.349997
2015-07-22 13:00:00,19.0,16.652483
2015-07-22 14:00:00,24.0,20.417225
2015-07-22 15:00:00,32.0,28.900837
2015-07-22 16:00:00,37.0,35.007015
2015-07-22 17:00:00,45.0,34.54012
2015-07-22 18:00:00,48.0,43.727818
2015-07-22 19:00:00,52.0,46.2179
2015-07-22 22:00:00,35.0,49.742813
2015-07-22 23:00:00,27.0,33.742886
2015-07-23 01:00:00,21.0,28.566732
2015-07-23 02:00:00,24.0,20.797256
2015-07-23 03:00:00,24.999998,25.655224
2015-07-23 04:00:00,21.0,26.95908
2015-07-23 06:00:00,27.0,23.228222
2015-07-23 08:00:00,33.0,28.437714
2015-07-23 09:00:00,31.0,35.420246
2015-07-23 10:00:00,36.0,33.542603
2015-07-23 11:00:00,35.0,38.441254
2015-07-23 12:00:00,36.0,37.748352
2015-07-23 13:00:00,57.0,30.907698
2015-07-23 14:00:00,40.0,52.80696
2015-07-23 15:00:00,30.000002,39.722332
2015-07-23 17:00:00,24.999998,29.789858
2015-07-23 19:00:00,40.0,25.764505
2015-07-23 21:00:00,48.0,41.892807
2015-07-23 23:00:00,63.0,49.230965
2015-07-24 04:00:00,24.999998,61.81584
2015-07-24 05:00:00,26.0,26.789322
2015-07-24 06:00:00,29.0,27.747532
2015-07-24 07:00:00,29.0,30.47599
2015-07-24 08:00:00,32.0,30.455177
2015-07-24 09:00:00,31.0,33.541412
2015-07-24 10:00:00,24.999998,34.071514
2015-07-24 11:00:00,29.0,28.694601
2015-07-24 12:00:00,34.0,32.792732
2015-07-24 13:00:00,39.0,37.65235
2015-07-24 14:00:00,35.0,42.27211
2015-07-24 15:00:00,30.000002,38.339775
2015-07-24 16:00:00,35.0,33.92153
2015-07-24 17:00:00,28.0,38.324604
2015-07-24 18:00:00,33.0,32.11553
2015-07-24 19:00:00,33.0,36.467342
2015-07-24 20:00:00,37.0,34.779728
2015-07-24 21:00:00,35.0,39.64565
2015-07-24 22:00:00,29.0,37.534245
2015-07-24 23:00:00,27.0,31.680998
2015-07-25 00:00:00,21.0,30.182726
2015-07-25 05:00:00,36.0,24.755457
2015-07-25 06:00:00,43.0,38.4142
2015-07-25 07:00:00,48.0,44.868267
2015-07-25 08:00:00,45.0,48.222626
2015-07-25 09:00:00,44.0,46.553555
2015-07-25 10:00:00,44.0,46.057438
2015-07-25 11:00:00,44.0,46.240475
2015-07-25 12:00:00,55.0,46.468754
2015-07-25 13:00:00,78.0,57.08882
2015-07-25 14:00:00,72.0,78.370346
2015-07-25 15:00:00,63.0,73.25968
2015-07-25 16:00:00,66.0,64.69827
2015-07-25 17:00:00,61.0,64.46675
2015-07-25 18:00:00,45.0,59.842445
2015-07-25 19:00:00,54.0,40.789852
2015-07-25 20:00:00,56.0,52.39403
2015-07-26 07:00:00,94.0,55.586308
2015-07-26 08:00:00,85.0,91.786285
2015-07-26 09:00:00,63.0,83.477554
2015-07-26 10:00:00,48.999996,63.252228
2015-07-26 11:00:00,34.0,48.428024
2015-07-26 12:00:00,39.0,36.703068
2015-07-26 13:00:00,24.999998,40.37991
2015-07-26 14:00:00,29.0,29.337582
2015-07-26 15:00:00,64.0,33.037724
2015-07-26 16:00:00,66.0,65.40639
2015-07-26 17:00:00,45.0,65.84644
2015-07-26 18:00:00,49.999996,45.859196
2015-07-26 19:00:00,52.0,49.055622
2015-07-26 20:00:00,71.0,52.601418
2015-07-26 21:00:00,79.0,69.80818
2015-07-26 22:00:00,62.0,76.632126
2015-07-27 07:00:00,62.0,60.756706
2015-07-27 08:00:00,64.0,61.718136
2015-07-27 09:00:00,35.0,63.534252
2015-07-27 10:00:00,28.0,35.29755
2015-07-27 11:00:00,27.0,31.12606
2015-07-27 12:00:00,33.0,29.150003
2015-07-27 13:00:00,36.0,34.72628
2015-07-27 14:00:00,38.0,39.045322
2015-07-27 15:00:00,27.0,40.899963
2015-07-27 16:00:00,43.0,30.04004
2015-07-27 17:00:00,47.0,46.209724
2015-07-27 18:00:00,52.0,49.08288
2015-07-27 19:00:00,58.999996,53.82317
2015-07-27 20:00:00,67.0,60.306007
2015-07-27 21:00:00,48.0,66.331604
2015-07-27 22:00:00,55.0,48.431408
2015-07-28 00:00:00,49.999996,55.208393
2015-07-28 02:00:00,38.0,50.568687
2015-07-28 03:00:00,33.0,39.59341
2015-07-28 04:00:00,45.0,34.938946
2015-07-28 06:00:00,55.0,45.94778
2015-07-28 07:00:00,58.999996,55.02636
2015-07-28 08:00:00,48.0,58.84714
2015-07-28 09:00:00,46.0,48.74971
2015-07-28 10:00:00,43.0,47.08617
2015-07-28 11:00:00,31.0,43.124817
2015-07-28 12:00:00,29.0,33.18023
2015-07-28 13:00:00,27.0,31.348892
2015-07-28 14:00:00,22.0,30.191637
2015-07-28 15:00:00,30.000002,25.5303
2015-07-28 16:00:00,31.0,34.443554
2015-07-28 17:00:00,61.0,35.15428
2015-07-28 18:00:00,70.0,63.117832
2015-07-28 19:00:00,63.0,71.44832
2015-07-28 20:00:00,48.999996,64.46473
2015-07-28 21:00:00,58.999996,50.536636
2015-07-28 22:00:00,54.0,59.388004
2015-07-28 23:00:00,48.999996,54.729454
2015-07-29 00:00:00,40.0,50.066727
2015-07-29 01:00:00,36.0,41.72242
2015-07-29 10:00:00,39.0,37.998665
2015-07-29 11:00:00,35.0,40.828003
2015-07-29 12:00:00,38.0,38.457798
2015-07-29 13:00:00,38.0,41.470695
2015-08-01 06:00:00,41.0,42.063736
2015-08-01 07:00:00,55.0,40.74371
2015-08-01 08:00:00,62.0,55.025116
2015-08-01 09:00:00,57.0,61.677338
2015-08-01 10:00:00,43.0,57.348618
2015-08-01 11:00:00,34.0,44.54225
2015-08-01 12:00:00,32.0,36.86592
2015-08-01 13:00:00,47.0,36.03176
2015-08-01 14:00:00,62.0,50.355785
2015-08-01 15:00:00,58.999996,64.28015
2015-08-01 16:00:00,54.0,58.062416
2015-08-01 17:00:00,56.0,52.901752
2015-08-01 18:00:00,64.0,53.0051
2015-08-01 19:00:00,68.0,60.158237
2015-08-01 20:00:00,71.0,63.950916
2015-08-01 21:00:00,60.000004,68.869514
2015-08-01 22:00:00,52.0,58.576233
2015-08-01 23:00:00,48.999996,51.296154
2015-08-02 00:00:00,42.0,48.265327
2015-08-02 01:00:00,42.0,42.150826
2015-08-02 02:00:00,38.0,42.141045
2015-08-02 03:00:00,35.0,38.203827
2015-08-02 04:00:00,37.0,35.398663
2015-08-02 05:00:00,32.0,37.036102
2015-08-02 06:00:00,38.0,31.99305
2015-08-02 07:00:00,46.0,37.740295
2015-08-02 08:00:00,47.0,45.166252
2015-08-02 09:00:00,44.0,47.466633
2015-08-02 10:00:00,52.0,44.835194
2015-08-02 11:00:00,51.000004,52.898167
2015-08-02 12:00:00,58.0,52.451687
2015-08-02 13:00:00,51.000004,58.94168
2015-08-02 14:00:00,47.0,53.432476
2015-08-02 15:00:00,53.0,49.238754
2015-08-02 16:00:00,48.0,55.018047
2015-08-02 17:00:00,47.0,50.40092
2015-08-02 18:00:00,46.0,49.43167
2015-08-02 19:00:00,41.0,48.511612
2015-08-02 20:00:00,33.0,42.14441
2015-08-02 21:00:00,29.0,34.45596
2015-08-02 22:00:00,26.0,30.492682
2015-08-02 23:00:00,30.000002,27.701525
2015-08-03 00:00:00,29.0,30.955395
2015-08-03 01:00:00,29.0,29.805
2015-08-03 02:00:00,24.999998,29.795845
2015-08-03 03:00:00,26.0,26.066261
2015-08-03 04:00:00,27.0,26.990227
2015-08-03 05:00:00,28.0,27.913895
2015-08-03 06:00:00,32.0,28.835203
2015-08-03 07:00:00,32.0,32.544453
2015-08-03 08:00:00,42.0,32.77002
2015-08-03 09:00:00,41.0,43.260967
2015-08-03 10:00:00,48.0,42.704403
2015-08-03 11:00:00,48.999996,49.443645
2015-08-03 12:00:00,55.0,50.61627
2015-08-03 13:00:00,57.0,56.63099
2015-08-03 14:00:00,54.0,58.987434
2015-08-03 15:00:00,47.0,56.222054
2015-08-03 16:00:00,53.0,49.33789
2015-08-03 17:00:00,45.0,55.484413
2015-08-03 18:00:00,49.999996,48.051186
2015-08-03 19:00:00,44.0,51.493443
2015-08-03 20:00:00,34.0,45.657322
2015-08-03 21:00:00,35.0,36.373516
2015-08-03 22:00:00,34.0,36.795063
2015-08-03 23:00:00,28.0,35.60733
2015-08-04 00:00:00,29.0,29.792866
2015-08-04 01:00:00,23.0,30.470816
2015-08-04 02:00:00,23.0,24.8993
2015-08-04 03:00:00,24.0,24.882114
2015-08-04 04:00:00,23.0,25.805191
2015-08-04 05:00:00,23.0,24.873125
2015-08-04 06:00:00,27.0,24.627647
2015-08-04 07:00:00,42.0,28.573467
2015-08-04 08:00:00,37.0,42.479362
2015-08-04 09:00:00,41.0,39.020847
2015-08-04 10:00:00,48.999996,43.387794
2015-08-04 11:00:00,30.000002,51.25435
2015-08-04 12:00:00,40.0,34.66576
2015-08-04 13:00:00,41.0,44.243774
2015-08-04 14:00:00,46.0,45.721127
2015-08-04 15:00:00,58.999996,49.27524
2015-08-04 16:00:00,68.0,61.644928
2015-08-04 17:00:00,80.0,69.860596
2015-08-04 18:00:00,70.0,81.17816
2015-08-04 19:00:00,53.0,71.20393
2015-08-04 20:00:00,43.0,54.231316
2015-08-04 21:00:00,38.0,44.719395
2015-08-04 22:00:00,27.0,39.563366
2015-08-04 23:00:00,23.0,29.105986
2015-08-05 00:00:00,30.000002,26.134226
2015-08-05 01:00:00,30.000002,32.11764
2015-08-05 02:00:00,29.0,31.637144
2015-08-05 03:00:00,27.0,30.476871
2015-08-05 04:00:00,27.0,28.839645
2015-08-05 05:00:00,27.0,28.607618
2015-08-05 06:00:00,31.0,28.597872
2015-08-05 07:00:00,29.0,32.30152
2015-08-05 08:00:00,38.0,30.438854
2015-08-05 09:00:00,41.0,39.30496
2015-08-05 10:00:00,49.999996,43.175983
2015-08-05 11:00:00,56.0,51.96652
2015-08-05 12:00:00,56.0,58.26091
2015-08-05 13:00:00,48.999996,58.495285
2015-08-05 14:00:00,45.0,52.323963
2015-08-05 15:00:00,40.0,47.688274
2015-08-05 16:00:00,41.0,43.60581
2015-08-05 17:00:00,37.0,44.820995
2015-08-05 18:00:00,31.0,40.504963
2015-08-05 19:00:00,28.0,34.625374
2015-08-05 20:00:00,24.999998,31.051306
2015-08-05 21:00:00,20.0,27.230782
2015-08-05 22:00:00,19.0,22.596045
2015-08-05 23:00:00,19.0,21.403477
2015-08-06 00:00:00,17.0,21.162767
2015-08-06 01:00:00,19.0,19.0525
2015-08-06 02:00:00,19.0,20.896023
2015-08-06 03:00:00,22.0,20.888145
2015-08-06 04:00:00,14.0,23.889404
2015-08-06 05:00:00,22.0,16.487267
2015-08-06 06:00:00,19.0,23.384676
2015-08-06 07:00:00,24.0,20.59617
2015-08-06 08:00:00,12.0,25.238564
2015-08-06 09:00:00,18.0,14.75186
2015-08-06 10:00:00,18.0,21.253935
2015-08-06 11:00:00,14.0,21.640686
2015-08-06 12:00:00,13.0,18.408987
2015-08-06 13:00:00,11.0,18.185183
2015-08-06 14:00:00,17.0,17.25798
2015-08-06 15:00:00,24.0,22.219578
2015-08-06 16:00:00,29.0,27.91432
2015-08-06 17:00:00,26.0,32.207047
2015-08-06 18:00:00,34.0,29.393476
2015-08-06 19:00:00,39.0,35.779613
2015-08-06 20:00:00,26.0,39.98816
2015-08-06 21:00:00,29.0,27.144352
2015-08-06 22:00:00,26.0,29.298773
2015-08-06 23:00:00,22.0,26.539286
2015-08-07 00:00:00,17.0,22.868887
2015-08-07 01:00:00,17.0,18.5242
2015-08-07 02:00:00,21.0,18.524727
2015-08-07 03:00:00,21.0,22.181192
2015-08-07 04:00:00,15.000001,22.180614
2015-08-07 05:00:00,18.0,16.46492
2015-08-07 06:00:00,23.0,19.206772
2015-08-07 07:00:00,21.0,21.99925
2015-08-07 08:00:00,22.0,20.122879
2015-08-07 09:00:00,20.0,21.386892
2015-08-07 10:00:00,14.0,20.241024
2015-08-07 11:00:00,12.0,15.078644
2015-08-07 12:00:00,10.0,13.2620325
2015-08-07 13:00:00,12.0,11.856102
2015-08-07 14:00:00,17.0,13.978801
2015-08-07 15:00:00,68.0,17.442463
2015-08-07 16:00:00,22.0,64.81169
2015-08-07 17:00:00,15.000001,23.515743
2015-08-07 23:00:00,8.0,15.406409
2015-08-08 02:00:00,10.0,8.072503
2015-08-08 03:00:00,7.0,11.924105
2015-08-08 08:00:00,8.0,7.3122425
2015-08-08 09:00:00,7.0,7.773262
2015-08-08 10:00:00,19.0,7.5516434
2015-08-08 11:00:00,11.0,19.073547
2015-08-08 12:00:00,13.0,12.30856
2015-08-08 13:00:00,13.0,14.605195
2015-08-08 14:00:00,13.0,14.4651785
2015-08-08 15:00:00,14.0,14.936942
2015-08-08 16:00:00,17.0,16.133566
2015-08-08 17:00:00,11.0,18.071714
2015-08-08 18:00:00,13.0,12.158437
2015-08-08 19:00:00,13.0,13.810129
2015-08-08 20:00:00,13.0,13.027212
2015-08-08 21:00:00,10.0,13.442331
2015-08-08 22:00:00,8.0,10.499484
2015-08-08 23:00:00,9.0,8.690843
2015-08-09 00:00:00,9.0,9.637133
2015-08-09 01:00:00,10.0,9.884655
2015-08-09 02:00:00,13.0,12.402295
2015-08-09 03:00:00,9.0,13.541058
2015-08-09 04:00:00,6.0,9.525696
2015-08-09 05:00:00,9.0,7.0867543
2015-08-09 06:00:00,16.0,9.549121
2015-08-09 07:00:00,11.0,16.171656
2015-08-09 08:00:00,11.0,11.556069
2015-08-09 09:00:00,9.0,11.578096
2015-08-09 10:00:00,8.0,10.13059
2015-08-09 11:00:00,8.0,9.204198
2015-08-09 12:00:00,8.0,8.512126
2015-08-09 13:00:00,12.0,9.712713
2015-08-09 14:00:00,13.0,13.440323
2015-08-09 15:00:00,17.0,14.626962
2015-08-09 16:00:00,6.0,18.336733
2015-08-09 17:00:00,19.0,9.11504
2015-08-09 18:00:00,10.0,19.437601
2015-08-09 19:00:00,11.0,11.110828
2015-08-09 20:00:00,12.0,12.056722
2015-08-09 21:00:00,12.0,14.262038
2015-08-09 22:00:00,11.0,14.255097
2015-08-09 23:00:00,10.0,11.462096
2015-08-10 00:00:00,8.0,10.550607
2015-08-10 01:00:00,7.0,10.544847
2015-08-10 02:00:00,7.0,7.654561
2015-08-10 03:00:00,7.0,9.671237
2015-08-10 04:00:00,8.0,9.903449
2015-08-10 05:00:00,8.0,10.5804615
2015-08-10 06:00:00,8.0,10.601767
2015-08-10 07:00:00,15.000001,10.378749
2015-08-10 08:00:00,19.0,14.746589
2015-08-10 09:00:00,13.0,20.835548
2015-08-10 10:00:00,16.0,15.424806
2015-08-10 11:00:00,17.0,18.421297
2015-08-10 12:00:00,19.0,18.769552
2015-08-10 13:00:00,9.0,20.789637
2015-08-10 14:00:00,11.0,11.709859
2015-08-10 15:00:00,16.0,13.554623
2015-08-10 16:00:00,22.0,18.312494
2015-08-10 17:00:00,33.0,24.162367
2015-08-10 18:00:00,35.0,34.289276
2015-08-10 19:00:00,31.0,36.06451
2015-08-10 20:00:00,24.999998,32.359436
2015-08-10 21:00:00,21.0,26.85154
2015-08-10 22:00:00,24.999998,23.147448
2015-08-10 23:00:00,23.0,26.81548
2015-08-11 00:00:00,24.999998,24.683485
2015-08-11 01:00:00,19.0,27.016031
2015-08-11 02:00:00,23.0,21.491201
2015-08-11 03:00:00,23.0,25.66801
