No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
38466,2014,5,22,17,1,38,9,21,1005,34,SE,43.36,0,0
38467,2014,5,22,18,1,40,8,21,1005,33,SE,49.17,0,0
38468,2014,5,22,19,1,56,9,25,1006,31,SE,53.19,0,0
38469,2014,5,22,20,1,64,10,32,1006,28,SE,56.32,0,0
38470,2014,5,22,21,1,65,12,39,1007,27,SE,58.11,0,0
38471,2014,5,22,22,1,63,12,39,1008,27,SE,61.24,0,0
38472,2014,5,22,23,1,73,11,34,1008,28,SE,64.37,0,0
38473,2014,5,23,0,1,74,14,56,1009,23,SE,66.16,0,0
38474,2014,5,23,1,1,84,12,46,1009,24,SE,69.29,0,0
38475,2014,5,23,2,1,80,12,46,1010,24,SE,72.42,0,0
38476,2014,5,23,3,1,96,13,50,1010,24,SE,75.55,0,0
38477,2014,5,23,4,1,109,14,60,1010,22,SE,77.34,0,0
38478,2014,5,23,5,1,110,14,64,1010,21,NW,1.79,0,0
38479,2014,5,23,6,1,102,15,64,1010,22,SE,1.79,0,0
38480,2014,5,23,7,1,105,16,60,1011,24,cv,0.89,0,0
38481,2014,5,23,8,1,105,15,50,1011,26,SE,1.79,0,0
38482,2014,5,23,9,1,94,15,42,1011,29,SE,3.58,0,0
38483,2014,5,23,10,1,92,13,33,1011,31,SE,9.39,0,0
38484,2014,5,23,11,1,85,13,31,1011,32,SE,16.54,0,0
38485,2014,5,23,12,1,61,12,26,1010,34,SE,22.35,0,0
38486,2014,5,23,13,1,54,10,23,1010,34,SE,29.5,0,0
38487,2014,5,23,14,1,46,11,26,1010,33,SE,36.65,0,0
38488,2014,5,23,15,1,46,11,24,1009,34,SE,43.8,0,0
38489,2014,5,23,16,1,56,10,24,1008,33,SE,48.72,0,0
38490,2014,5,23,17,1,57,11,27,1008,32,SE,53.64,0,0
38491,2014,5,23,18,1,59,12,31,1008,31,SE,56.77,0,0
38492,2014,5,23,19,1,61,12,33,1009,30,SE,59.9,0,0
38493,2014,5,23,20,1,76,15,47,1009,27,cv,0.89,0,0
38494,2014,5,23,21,1,87,15,47,1009,27,SE,3.13,0,0
38495,2014,5,23,22,1,99,14,42,1009,28,SE,8.05,0,0
38496,2014,5,23,23,1,104,15,50,1009,26,SE,11.18,0,0
38497,2014,5,24,0,1,92,15,50,1008,26,SE,15.2,0,0
38498,2014,5,24,1,1,89,15,50,1008,26,SE,18.33,0,0
38499,2014,5,24,2,1,85,15,57,1008,24,NE,1.79,0,0
38500,2014,5,24,3,1,99,15,57,1008,24,SE,1.79,0.5,0.5
38501,2014,5,24,4,1,98,15,60,1007,23,SE,4.92,2.3,2.8
38502,2014,5,24,5,1,84,17,77,1008,21,SE,8.05,5.1,7.9
38503,2014,5,24,6,1,83,17,88,1008,19,SE,9.84,1.9,9.8
38504,2014,5,24,7,1,102,17,88,1008,19,SE,12.97,1.7,11.5
38505,2014,5,24,8,1,84,18,93,1008,19,SE,14.76,0,0
38506,2014,5,24,9,1,91,18,93,1008,19,SE,17.89,0.1,0.1
38507,2014,5,24,10,1,104,18,88,1008,20,SE,19.68,0.3,0.4
38508,2014,5,24,11,1,95,18,88,1008,20,SE,22.81,0.2,0.6
38509,2014,5,24,12,1,88,18,88,1008,20,SE,24.6,0.1,0.7
38510,2014,5,24,13,1,78,19,93,1008,20,SE,27.73,0,0
38511,2014,5,24,14,1,84,19,93,1007,20,SE,29.52,0,0
38512,2014,5,24,15,1,99,19,88,1007,21,NE,1.79,0,0
38513,2014,5,24,16,1,93,19,88,1007,21,SE,3.13,0,0
38514,2014,5,24,17,1,79,19,93,1007,20,SE,6.26,0,0
38515,2014,5,24,18,1,79,18,88,1007,20,SE,8.05,0,0
38516,2014,5,24,19,1,79,18,88,1008,20,SE,11.18,0,0
38517,2014,5,24,20,1,91,18,88,1008,20,SE,14.31,0,0
38518,2014,5,24,21,1,88,18,88,1009,20,SE,16.1,0,0
38519,2014,5,24,22,1,92,18,93,1009,19,SE,17.89,0,0
38520,2014,5,24,23,1,95,18,93,1009,19,SE,19.68,0,0
38521,2014,5,25,0,1,107,18,93,1009,19,SE,21.47,0,0
38522,2014,5,25,1,1,123,18,93,1008,19,cv,0.89,0,0
38523,2014,5,25,2,1,117,18,93,1008,19,SE,1.79,0,0
38524,2014,5,25,3,1,140,18,93,1008,19,SE,3.58,0,0
38525,2014,5,25,4,1,150,18,93,1007,19,SE,4.47,0,0
38526,2014,5,25,5,1,150,18,93,1007,19,cv,0.89,0,0
38527,2014,5,25,6,1,132,18,93,1007,19,cv,1.78,0,0
38528,2014,5,25,7,1,160,19,93,1008,20,NW,1.79,0,0
38529,2014,5,25,8,1,158,19,88,1008,21,cv,0.89,0,0
38530,2014,5,25,9,1,157,3,25,1007,24,NW,8.05,0,0
38531,2014,5,25,10,1,113,3,22,1007,26,NW,16.1,0,0
38532,2014,5,25,11,1,51,3,21,1007,27,NW,27.28,0,0
38533,2014,5,25,12,1,13,2,18,1006,28,NW,38.46,0,0
38534,2014,5,25,13,1,12,0,16,1005,28,NW,53.66,0,0
38535,2014,5,25,14,1,7,-1,15,1005,28,NW,66.62,0,0
38536,2014,5,25,15,1,10,-1,15,1005,28,NW,80.48,0,0
38537,2014,5,25,16,1,8,-1,15,1005,28,NW,92.55,0,0
38538,2014,5,25,17,1,8,-1,15,1005,28,NW,103.73,0,0
38539,2014,5,25,18,1,10,0,17,1005,27,NW,111.78,0,0
38540,2014,5,25,19,1,13,1,20,1004,25,NW,114.91,0,0
38541,2014,5,25,20,1,18,3,30,1005,21,cv,0.89,0,0
38542,2014,5,25,21,1,21,0,19,1005,25,SE,3.13,0,0
38543,2014,5,25,22,1,21,7,51,1006,17,cv,0.89,0,0
38544,2014,5,25,23,1,15,9,67,1006,15,cv,1.78,0,0
38545,2014,5,26,0,1,10,8,62,1006,15,SE,1.79,0,0
38546,2014,5,26,1,1,8,7,58,1005,15,cv,0.89,0,0
38547,2014,5,26,2,1,9,7,62,1005,14,SE,1.79,0,0
38548,2014,5,26,3,1,8,6,58,1004,14,cv,0.89,0,0
38549,2014,5,26,4,1,15,7,71,1004,12,cv,1.78,0,0
38550,2014,5,26,5,1,20,7,71,1004,12,cv,2.67,0,0
38551,2014,5,26,6,1,20,9,67,1004,15,cv,3.56,0,0
38552,2014,5,26,7,1,18,11,56,1003,20,cv,4.45,0,0
38553,2014,5,26,8,1,15,4,24,1003,26,cv,6.24,0,0
38554,2014,5,26,9,1,15,4,21,1002,28,SE,4.02,0,0
38555,2014,5,26,10,1,16,1,15,1001,30,SE,8.04,0,0
38556,2014,5,26,11,1,19,1,13,1000,32,SE,13.85,0,0
38557,2014,5,26,12,1,23,3,15,999,33,SE,18.77,0,0
38558,2014,5,26,13,1,24,3,14,998,34,SE,23.69,0,0
38559,2014,5,26,14,1,26,5,16,997,34,SE,31.74,0,0
38560,2014,5,26,15,1,27,5,17,995,33,SE,39.79,0,0
38561,2014,5,26,16,1,27,5,16,994,34,SE,48.73,0,0
38562,2014,5,26,17,1,26,5,17,993,33,SE,55.88,0,0
38563,2014,5,26,18,1,23,0,10,993,35,NW,7.15,0,0
38564,2014,5,26,19,1,28,1,12,993,34,SE,4.92,0,0
38565,2014,5,26,20,1,27,-2,9,994,34,NW,7.15,0,0
38566,2014,5,26,21,1,29,-2,10,995,33,SE,4.02,0,0
38567,2014,5,26,22,1,31,-1,11,995,32,SE,8.04,0,0
38568,2014,5,26,23,1,26,-1,12,995,31,NW,3.13,0,0
38569,2014,5,27,0,1,26,8,43,995,21,cv,0.89,0,0
38570,2014,5,27,1,1,23,0,18,994,26,NW,3.13,0,0
38571,2014,5,27,2,1,39,8,48,994,19,cv,0.89,0,0
38572,2014,5,27,3,1,39,9,55,994,18,cv,1.78,0,0
38573,2014,5,27,4,1,40,-2,14,994,27,NW,4.92,0,0
38574,2014,5,27,5,1,40,5,32,994,22,NW,8.05,0,0
38575,2014,5,27,6,1,94,10,49,994,21,cv,0.89,0,0
38576,2014,5,27,7,1,102,3,17,995,30,NW,5.81,0,0
38577,2014,5,27,8,1,100,5,20,995,30,NW,15.64,0,0
38578,2014,5,27,9,1,26,1,13,995,32,NW,28.6,0,0
38579,2014,5,27,10,1,19,-2,11,995,32,NW,43.8,0,0
38580,2014,5,27,11,1,13,2,15,995,31,NW,57.66,0,0
38581,2014,5,27,12,1,17,3,15,995,32,NW,67.49,0,0
38582,2014,5,27,13,1,12,5,19,995,31,NW,78.67,0,0
38583,2014,5,27,14,1,16,7,26,997,28,NW,94.76,0,0
38584,2014,5,27,15,1,12,10,36,997,26,NW,102.81,0,0
38585,2014,5,27,16,1,13,10,28,996,30,NW,109.96,0,0
38586,2014,5,27,17,1,12,9,27,995,30,NW,114.88,0,0
38587,2014,5,27,18,1,14,8,25,995,30,NW,118.9,0,0
38588,2014,5,27,19,1,11,1,14,997,31,NW,130.97,0,0
38589,2014,5,27,20,1,8,1,17,998,28,NW,136.78,0,0
38590,2014,5,27,21,1,17,5,31,1000,23,cv,0.89,0,0
38591,2014,5,27,22,1,13,4,32,1001,21,cv,1.34,0,0
38592,2014,5,27,23,1,12,5,37,1001,20,NW,3.13,0,0
38593,2014,5,28,0,1,13,6,42,1001,19,cv,0.89,0,0
38594,2014,5,28,1,1,19,3,28,1001,22,NW,3.13,0,0
38595,2014,5,28,2,1,27,6,42,1001,19,NE,3.13,0,0
38596,2014,5,28,3,1,27,6,39,1002,20,SE,1.79,0,0
38597,2014,5,28,4,1,38,9,67,1003,15,NE,0.89,0,0
38598,2014,5,28,5,1,44,9,67,1003,15,NE,1.78,0,0
38599,2014,5,28,6,1,44,12,67,1003,18,cv,0.89,0,0
38600,2014,5,28,7,1,43,11,46,1004,23,cv,1.78,0,0
38601,2014,5,28,8,1,49,10,38,1004,25,cv,2.67,0,0
38602,2014,5,28,9,1,35,9,32,1004,27,cv,3.56,0,0
38603,2014,5,28,10,1,18,9,28,1003,29,SE,1.79,0,0
38604,2014,5,28,11,1,15,7,19,1002,33,cv,1.79,0,0
38605,2014,5,28,12,1,21,4,14,1001,35,SE,4.02,0,0
38606,2014,5,28,13,1,29,5,14,1000,36,SE,8.04,0,0
38607,2014,5,28,14,1,21,5,13,999,37,SE,12.96,0,0
38608,2014,5,28,15,1,34,5,13,998,37,SE,21.01,0,0
38609,2014,5,28,16,1,32,5,13,997,37,SE,29.95,0,0
38610,2014,5,28,17,1,24,5,14,996,36,SE,38.89,0,0
38611,2014,5,28,18,1,32,4,14,996,35,SE,46.94,0,0
38612,2014,5,28,19,1,32,7,18,997,34,SE,55.88,0,0
38613,2014,5,28,20,1,34,9,25,998,31,SE,57.67,0,0
38614,2014,5,28,21,1,39,9,24,999,32,SE,62.59,0,0
38615,2014,5,28,22,1,40,9,25,998,31,SE,67.51,0,0
38616,2014,5,28,23,1,44,8,25,997,30,SE,72.43,0,0
38617,2014,5,29,0,1,38,12,49,997,23,SE,73.32,0,0
38618,2014,5,29,1,1,38,12,49,998,23,cv,0.89,0,0
38619,2014,5,29,2,1,42,13,56,997,22,cv,1.78,0,0
38620,2014,5,29,3,1,44,12,56,997,21,cv,2.67,0,0
38621,2014,5,29,4,1,54,13,64,997,20,cv,3.12,0,0
38622,2014,5,29,5,1,62,12,67,997,18,cv,4.01,0,0
38623,2014,5,29,6,1,78,14,64,997,21,cv,4.9,0,0
38624,2014,5,29,7,1,77,14,50,997,25,cv,5.79,0,0
38625,2014,5,29,8,1,75,12,39,998,27,cv,6.68,0,0
38626,2014,5,29,9,1,67,12,33,998,30,NE,3.13,0,0
38627,2014,5,29,10,1,52,11,26,998,33,NE,4.92,0,0
38628,2014,5,29,11,1,41,11,22,998,36,cv,1.79,0,0
38629,2014,5,29,12,1,29,10,19,998,37,cv,2.68,0,0
38630,2014,5,29,13,1,21,7,14,997,39,cv,3.57,0,0
38631,2014,5,29,14,1,19,7,12,997,41,cv,5.36,0,0
38632,2014,5,29,15,1,8,4,9,996,42,NW,5.81,0,0
38633,2014,5,29,16,1,14,4,11,996,39,NE,1.79,0,0
38634,2014,5,29,17,1,30,6,12,996,40,cv,0.89,0,0
38635,2014,5,29,18,1,29,8,16,997,38,SE,3.13,0,0
38636,2014,5,29,19,1,38,9,20,998,35,SE,6.26,0,0
38637,2014,5,29,20,1,63,10,25,999,32,cv,0.89,0,0
38638,2014,5,29,21,1,63,15,45,1000,28,cv,2.68,0,0
38639,2014,5,29,22,1,63,10,30,1001,29,SE,1.79,0,0
38640,2014,5,29,23,1,79,13,44,1002,26,NW,3.13,0,0
38641,2014,5,30,0,1,71,13,47,1002,25,cv,0.89,0,0
38642,2014,5,30,1,1,96,13,41,1003,27,SE,1.79,0,0
38643,2014,5,30,2,1,102,14,50,1003,25,NE,1.79,0,0
38644,2014,5,30,3,1,113,13,53,1003,23,NW,1.79,0,0
38645,2014,5,30,4,1,73,11,49,1004,22,NW,3.58,0,0
38646,2014,5,30,5,1,67,10,49,1005,21,NW,6.71,0,0
38647,2014,5,30,6,1,67,12,49,1006,23,NW,8.5,0,0
38648,2014,5,30,7,1,88,12,41,1006,26,NW,10.29,0,0
38649,2014,5,30,8,1,85,12,33,1007,30,cv,0.89,0,0
38650,2014,5,30,9,1,88,12,31,1007,31,SE,1.79,0,0
38651,2014,5,30,10,1,104,12,29,1007,32,SE,5.81,0,0
38652,2014,5,30,11,1,100,12,27,1007,33,SE,9.83,0,0
38653,2014,5,30,12,1,99,14,31,1007,33,SE,14.75,0,0
38654,2014,5,30,13,1,100,14,30,1006,34,SE,19.67,0,0
38655,2014,5,30,14,1,107,14,28,1005,35,SE,23.69,0,0
38656,2014,5,30,15,1,104,15,32,1005,34,SE,27.71,0,0
38657,2014,5,30,16,1,90,15,33,1005,33,SE,33.52,0,0
38658,2014,5,30,17,1,100,14,31,1005,33,SE,37.54,0,0
38659,2014,5,30,18,1,99,13,33,1005,31,SE,41.56,0,0
38660,2014,5,30,19,1,95,15,40,1006,30,SE,44.69,0,0
38661,2014,5,30,20,1,97,14,42,1006,28,SE,47.82,0,0
38662,2014,5,30,21,1,90,14,44,1007,27,SE,50.95,0,0
38663,2014,5,30,22,1,76,12,39,1008,27,SE,54.08,0,0
38664,2014,5,30,23,1,72,12,44,1008,25,SE,55.87,0,0
38665,2014,5,31,0,1,81,13,50,1008,24,SE,56.76,0,0
38666,2014,5,31,1,1,84,13,56,1008,22,SE,57.65,0,0
38667,2014,5,31,2,1,90,14,60,1008,22,cv,0.89,0,0
38668,2014,5,31,3,1,96,14,64,1008,21,cv,1.78,0,0
38669,2014,5,31,4,1,115,14,64,1008,21,cv,2.67,0,0
38670,2014,5,31,5,1,115,15,72,1008,20,SE,0.89,0,0
38671,2014,5,31,6,1,108,16,73,1008,21,SE,1.78,0,0
38672,2014,5,31,7,1,125,15,57,1008,24,cv,0.89,0,0
38673,2014,5,31,8,1,123,14,50,1009,25,cv,1.78,0,0
38674,2014,5,31,9,1,127,13,44,1009,26,cv,2.67,0,0
38675,2014,5,31,10,1,132,13,39,1008,28,NE,1.79,0,0
38676,2014,5,31,11,1,125,14,37,1008,30,SE,1.79,0,0
38677,2014,5,31,12,1,119,14,33,1007,32,cv,1.79,0,0
38678,2014,5,31,13,1,127,15,33,1007,33,SE,1.79,0,0
38679,2014,5,31,14,1,139,16,36,1006,33,cv,0.89,0,0
38680,2014,5,31,15,1,134,14,31,1005,33,SE,3.13,0,0
38681,2014,5,31,16,1,131,16,34,1005,34,SE,6.26,0,0
38682,2014,5,31,17,1,135,17,38,1005,33,SE,9.39,0,0
38683,2014,5,31,18,1,137,17,40,1005,32,SE,11.18,0,0
38684,2014,5,31,19,1,143,17,43,1005,31,SE,12.97,0,0
38685,2014,5,31,20,1,140,18,48,1005,30,SE,13.86,0,0
38686,2014,5,31,21,1,86,18,48,1005,30,SE,16.99,11.4,11.4
38687,2014,5,31,22,1,83,18,78,1010,22,SE,30.85,1.9,13.3
38688,2014,5,31,23,1,83,18,82,1009,21,NW,8.94,0.8,14.1
38689,2014,6,1,0,2,68,18,78,1010,22,NW,14.75,0,0
38690,2014,6,1,1,2,53,18,82,1009,21,cv,0.89,0,0
38691,2014,6,1,2,2,52,18,82,1008,21,NW,4.02,0,0
38692,2014,6,1,3,2,46,17,77,1009,21,NW,7.15,0,0
38693,2014,6,1,4,2,49,18,82,1009,21,NE,1.79,0,0
38694,2014,6,1,5,2,59,17,77,1008,21,NW,4.92,0,0
38695,2014,6,1,6,2,52,17,73,1008,22,NW,9.84,0,0
38696,2014,6,1,7,2,43,17,73,1008,22,NW,14.76,0,0
38697,2014,6,1,8,2,46,16,64,1007,23,NW,20.57,0,0
38698,2014,6,1,9,2,40,16,50,1007,27,NW,25.49,0,0
38699,2014,6,1,10,2,32,16,45,1007,29,NW,28.62,0,0
38700,2014,6,1,11,2,29,15,40,1007,30,NW,31.75,0,0
38701,2014,6,1,12,2,33,16,40,1007,31,NE,3.13,0,0
38702,2014,6,1,13,2,37,13,33,1007,31,NE,4.92,0,0
38703,2014,6,1,14,2,37,14,35,1006,31,NE,6.71,0,0
38704,2014,6,1,15,2,62,18,57,1006,27,SE,4.92,0,0
38705,2014,6,1,16,2,80,18,57,1006,27,SE,9.84,0,0
38706,2014,6,1,17,2,62,18,61,1007,26,SE,13.86,4.6,4.6
38707,2014,6,1,18,2,53,17,77,1009,21,SE,19.67,1.5,6.1
38708,2014,6,1,19,2,59,16,73,1009,21,SE,21.46,0.3,6.4
38709,2014,6,1,20,2,51,17,82,1011,20,NW,4.02,0,0
38710,2014,6,1,21,2,60,17,88,1011,19,NW,7.15,0,0
38711,2014,6,1,22,2,59,16,77,1012,20,NE,3.13,0,0
38712,2014,6,1,23,2,55,15,68,1012,21,SE,1.79,0,0
38713,2014,6,2,0,2,49,13,60,1012,21,SE,3.58,0,0
38714,2014,6,2,1,2,52,13,64,1012,20,cv,0.89,0,0
38715,2014,6,2,2,2,55,13,68,1012,19,SE,1.79,0,0
38716,2014,6,2,3,2,24,12,63,1012,19,SE,3.58,0,0
38717,2014,6,2,4,2,21,12,59,1012,20,SE,5.37,0,0
38718,2014,6,2,5,2,18,13,68,1012,19,cv,0.45,0,0
38719,2014,6,2,6,2,25,14,72,1013,19,NW,3.13,0,0
38720,2014,6,2,7,2,25,14,72,1013,19,NE,1.79,0,0
38721,2014,6,2,8,2,18,14,64,1013,21,NW,3.13,0,0
38722,2014,6,2,9,2,18,13,60,1013,21,NW,6.26,0,0
38723,2014,6,2,10,2,24,15,68,1013,21,NE,1.79,0,0
38724,2014,6,2,11,2,20,14,56,1012,23,cv,0.89,0,0
38725,2014,6,2,12,2,31,13,44,1012,26,cv,2.68,0,0
38726,2014,6,2,13,2,31,12,46,1012,24,NE,1.79,0,0
38727,2014,6,2,14,2,28,11,41,1011,25,SE,1.79,0,0
38728,2014,6,2,15,2,31,12,44,1010,25,SE,4.92,0,0
38729,2014,6,2,16,2,28,11,39,1010,26,cv,0.89,0,0
38730,2014,6,2,17,2,34,11,39,1009,26,SE,1.79,0,0
38731,2014,6,2,18,2,32,12,41,1009,26,cv,0.89,0,0
38732,2014,6,2,19,2,44,12,44,1009,25,SE,3.13,0,0
38733,2014,6,2,20,2,46,12,46,1010,24,NW,3.13,0,0
38734,2014,6,2,21,2,43,12,46,1010,24,NW,6.26,0,0
38735,2014,6,2,22,2,48,12,46,1010,24,NW,10.28,0,0
38736,2014,6,2,23,2,57,13,56,1010,22,NW,13.41,0,0
38737,2014,6,3,0,2,53,13,56,1009,22,NW,16.54,0,0
38738,2014,6,3,1,2,64,13,64,1009,20,NW,19.67,0,0
38739,2014,6,3,2,2,52,13,68,1008,19,NW,20.56,0,0
38740,2014,6,3,3,2,37,13,77,1008,17,NW,22.35,0,0
38741,2014,6,3,4,2,35,13,77,1008,17,NW,26.37,0,0
38742,2014,6,3,5,2,39,13,77,1008,17,NE,0.89,0,0
38743,2014,6,3,6,2,31,14,68,1008,20,NW,4.02,0,0
38744,2014,6,3,7,2,29,14,56,1009,23,NW,7.15,0,0
38745,2014,6,3,8,2,28,13,50,1009,24,NW,10.28,0,0
38746,2014,6,3,9,2,32,13,41,1009,27,NW,13.41,0,0
38747,2014,6,3,10,2,33,12,37,1009,28,NW,15.2,0,0
38748,2014,6,3,11,2,25,12,34,1008,29,cv,0.89,0,0
38749,2014,6,3,12,2,30,12,33,1008,30,SE,1.79,0,0
38750,2014,6,3,13,2,28,12,31,1007,31,SE,4.92,0,0
38751,2014,6,3,14,2,36,12,31,1006,31,SE,8.05,0,0
38752,2014,6,3,15,2,43,12,29,1006,32,SE,12.07,0,0
38753,2014,6,3,16,2,43,12,29,1006,32,SE,16.09,0,0
38754,2014,6,3,17,2,54,13,33,1006,31,SE,20.11,0,0
38755,2014,6,3,18,2,56,12,33,1006,30,SE,23.24,0,0
38756,2014,6,3,19,2,45,13,39,1006,28,SE,26.37,0,0
38757,2014,6,3,20,2,48,13,39,1007,28,SE,28.16,0,0
38758,2014,6,3,21,2,57,13,41,1007,27,SE,29.95,0,0
38759,2014,6,3,22,2,50,14,47,1008,26,SE,34.87,0,0
38760,2014,6,3,23,2,47,14,53,1008,24,SE,38,0,0
38761,2014,6,4,0,2,48,14,56,1008,23,SE,39.79,0,0
38762,2014,6,4,1,2,62,15,68,1008,21,NE,1.79,0,0
38763,2014,6,4,2,2,77,15,68,1008,21,NE,2.68,0,0
38764,2014,6,4,3,2,83,15,72,1008,20,NE,3.57,0,0
38765,2014,6,4,4,2,87,16,77,1007,20,NE,4.46,0,0
38766,2014,6,4,5,2,88,16,82,1007,19,cv,0.89,0,0
38767,2014,6,4,6,2,107,17,82,1007,20,cv,1.78,0,0
38768,2014,6,4,7,2,88,17,64,1008,24,cv,2.67,0,0
38769,2014,6,4,8,2,88,16,57,1007,25,cv,3.56,0,0
38770,2014,6,4,9,2,79,15,50,1007,26,cv,4.45,0,0
38771,2014,6,4,10,2,60,14,44,1007,27,SE,3.13,0,0
38772,2014,6,4,11,2,48,14,42,1007,28,SE,6.26,0,0
38773,2014,6,4,12,2,38,14,39,1006,29,cv,1.79,0,0
38774,2014,6,4,13,2,42,13,37,1005,29,SE,3.13,0,0
38775,2014,6,4,14,2,47,13,33,1005,31,SE,6.26,0,0
38776,2014,6,4,15,2,53,13,35,1004,30,SE,9.39,0,0
38777,2014,6,4,16,2,52,13,35,1004,30,SE,13.41,0,0
38778,2014,6,4,17,2,51,14,39,1004,29,SE,17.43,0,0
38779,2014,6,4,18,2,53,14,39,1004,29,SE,22.35,0,0
38780,2014,6,4,19,2,51,14,42,1004,28,SE,26.37,0,0
38781,2014,6,4,20,2,54,15,47,1004,27,SE,29.5,0,0
38782,2014,6,4,21,2,54,14,44,1005,27,SE,31.29,0,0
38783,2014,6,4,22,2,54,14,44,1005,27,NW,1.79,0,0
38784,2014,6,4,23,2,NA,15,47,1005,27,SE,3.13,0,0
38785,2014,6,5,0,2,53,15,50,1005,26,NW,1.79,0,0
38786,2014,6,5,1,2,57,16,60,1005,24,SE,1.79,0,0
38787,2014,6,5,2,2,80,17,68,1005,23,SE,4.92,0,0
38788,2014,6,5,3,2,84,16,68,1005,22,SE,6.71,0,0
38789,2014,6,5,4,2,90,16,73,1005,21,SE,8.5,0,0
38790,2014,6,5,5,2,95,16,77,1006,20,NE,0.89,0,0
38791,2014,6,5,6,2,108,17,77,1006,21,cv,0.89,0,0
38792,2014,6,5,7,2,102,17,73,1006,22,SE,1.79,0,0
38793,2014,6,5,8,2,90,17,61,1006,25,cv,0.89,0,0
38794,2014,6,5,9,2,76,17,54,1006,27,NE,1.79,0,0
38795,2014,6,5,10,2,54,16,45,1006,29,cv,0.89,0,0
38796,2014,6,5,11,2,43,16,42,1005,30,cv,2.68,0,0
38797,2014,6,5,12,2,43,15,37,1005,31,NW,3.13,0,0
38798,2014,6,5,13,2,45,14,31,1004,33,cv,1.79,0,0
38799,2014,6,5,14,2,43,13,28,1003,34,NW,3.13,0,0
38800,2014,6,5,15,2,49,13,28,1003,34,SE,3.13,0,0
38801,2014,6,5,16,2,56,13,29,1002,33,SE,4.92,0,0
38802,2014,6,5,17,2,55,13,28,1002,34,cv,0.89,0,0
38803,2014,6,5,18,2,59,14,31,1002,33,SE,4.02,0,0
38804,2014,6,5,19,2,60,14,35,1002,31,SE,8.04,0,0
38805,2014,6,5,20,2,68,15,37,1002,31,SE,11.17,0,0
38806,2014,6,5,21,2,70,14,37,1003,30,SE,14.3,0,0
38807,2014,6,5,22,2,81,15,40,1003,30,SE,18.32,0,0
38808,2014,6,5,23,2,NA,16,54,1003,26,SE,20.11,0,0
38809,2014,6,6,0,2,90,16,50,1003,27,SE,23.24,0,0
38810,2014,6,6,1,2,108,19,69,1004,25,SE,27.26,0,0
38811,2014,6,6,2,2,109,19,73,1004,24,SE,29.05,0,0
38812,2014,6,6,3,2,106,17,68,1004,23,SE,32.18,0,0
38813,2014,6,6,4,2,96,17,73,1004,22,cv,0.89,0,0
38814,2014,6,6,5,2,82,17,73,1005,22,SE,1.79,0,0
38815,2014,6,6,6,2,87,17,73,1005,22,cv,0.89,0,0
38816,2014,6,6,7,2,101,17,68,1004,23,SE,1.79,0,0
38817,2014,6,6,8,2,99,18,65,1004,25,SE,3.58,0,0
38818,2014,6,6,9,2,104,18,61,1004,26,SE,6.71,0,0
38819,2014,6,6,10,2,101,18,61,1004,26,SE,9.84,0,0
38820,2014,6,6,11,2,88,18,57,1004,27,cv,0.89,0.3,0.3
38821,2014,6,6,12,2,9,16,68,1005,22,NW,11.18,9.3,9.6
38822,2014,6,6,13,2,9,18,93,1005,19,NW,16.99,3.3,12.9
38823,2014,6,6,14,2,6,17,88,1005,19,NW,24.14,2.5,15.4
38824,2014,6,6,15,2,6,17,88,1005,19,NW,29.06,0,0
38825,2014,6,6,16,2,7,16,88,1004,18,NE,4.92,0.8,0.8
38826,2014,6,6,17,2,7,16,88,1005,18,NW,5.81,0.2,1
38827,2014,6,6,18,2,9,16,88,1005,18,NE,3.13,0,0
38828,2014,6,6,19,2,10,15,82,1005,18,NE,7.15,0,0
38829,2014,6,6,20,2,12,14,77,1005,18,NW,3.13,0,0
38830,2014,6,6,21,2,10,14,77,1005,18,NE,3.13,0,0
38831,2014,6,6,22,2,17,14,82,1005,17,NW,1.79,0,0
38832,2014,6,6,23,2,NA,14,87,1005,16,NW,4.92,0,0
38833,2014,6,7,0,2,24,14,87,1005,16,cv,0.89,0,0
38834,2014,6,7,1,2,25,14,93,1005,15,cv,1.78,0,0
38835,2014,6,7,2,2,19,13,77,1005,17,NE,1.79,0,0
38836,2014,6,7,3,2,17,12,82,1005,15,NW,1.79,0,0
38837,2014,6,7,4,2,14,11,67,1005,17,NE,3.13,0,0
38838,2014,6,7,5,2,8,11,76,1005,15,NW,1.79,0,0
38839,2014,6,7,6,2,6,12,67,1005,18,NW,4.92,0,0
38840,2014,6,7,7,2,6,12,59,1005,20,NW,10.73,0,0
38841,2014,6,7,8,2,5,11,49,1006,22,NW,15.65,0,0
38842,2014,6,7,9,2,4,10,41,1006,24,NW,22.8,0,0
38843,2014,6,7,10,2,3,10,36,1005,26,NW,28.61,0,0
38844,2014,6,7,11,2,3,9,34,1005,26,NW,33.53,0,0
38845,2014,6,7,12,2,5,9,32,1005,27,NW,38.45,0,0
38846,2014,6,7,13,2,5,9,30,1004,28,NW,41.58,0,0
38847,2014,6,7,14,2,5,8,26,1003,29,NW,46.5,0,0
38848,2014,6,7,15,2,7,9,28,1002,29,NW,51.42,0,0
38849,2014,6,7,16,2,6,8,25,1001,30,NW,54.55,0,0
38850,2014,6,7,17,2,9,10,30,1001,29,NE,3.13,0,0
38851,2014,6,7,18,2,8,10,32,1002,28,SE,4.02,0,0
